date,nav,spy
2000-03-14,9378.7661845616,85.398681640625
2000-03-15,9679.160631972321,87.39106750488281
2000-03-16,10047.341932981131,91.4734878540039
2000-03-17,10069.248997285928,92.07801818847656
2000-03-20,9958.975767687962,91.60807800292969
2000-03-21,10164.7843081263,93.48799896240234
2000-03-22,10154.569056502722,94.0558853149414
2000-03-23,10258.881353389766,95.66169738769531
2000-03-24,10238.282293075552,96.22956848144531
2000-03-27,10178.227617002172,95.2112045288086
2000-03-28,10135.703016462718,94.66293334960938
2000-03-29,10177.030734624112,94.76084899902344
2000-03-30,10154.975530734662,93.17466735839844
2000-03-31,10178.234233936906,94.23210906982422
2000-04-03,10312.168172305619,94.78045654296875
2000-04-04,10313.049457793864,94.07544708251953
2000-04-05,10210.047516100421,93.48799896240234
2000-04-06,10191.225522040308,94.30066680908203
2000-04-07,10192.330375522051,94.89790344238281
2000-04-10,10210.828530364972,94.5259017944336
2000-04-11,10323.245127609249,94.25167083740234
2000-04-12,10217.558543897652,91.66677856445312
2000-04-13,10068.718581800313,90.39393615722656
2000-04-14,9713.371705541464,85.22406005859375
2000-04-17,9852.285407178917,88.20062255859375
2000-04-18,10022.904166618744,90.53093719482422
2000-04-19,9857.24467737904,89.6889419555664
2000-04-20,9930.552457532125,90.11973571777344
2000-04-24,9997.44362192382,89.14060974121094
2000-04-25,10223.545744597759,92.84175109863281
2000-04-26,10150.030582717074,91.7940673828125
2000-04-27,10147.94276312935,91.49057006835938
2000-04-28,10049.56950289162,90.92265319824219
2000-05-01,10116.161022781756,92.1563720703125
2000-05-02,10045.580540624927,90.31561279296875
2000-05-03,9897.955212365541,88.20062255859375
2000-05-04,9830.044395887437,88.86644744873047
2000-05-05,9942.644109010906,89.9434814453125
2000-05-08,9962.361490879792,89.2679443359375
2000-05-09,9938.354650116062,88.55316925048828
2000-05-10,9823.710838876485,86.55570220947266
2000-05-11,9919.639557339731,88.53355407714844
2000-05-12,9936.225719959824,89.49309539794922
2000-05-15,10101.608256879925,91.04016876220703
2000-05-16,10124.589797927798,91.92137145996094
2000-05-17,10037.396709702498,90.96182250976562
2000-05-18,10030.866302667586,89.84559631347656
2000-05-19,9964.75747359194,88.43567657470703
2000-05-22,9938.68268388254,87.76983642578125
2000-05-23,9833.461272759852,86.47738647460938
2000-05-24,9874.96133498759,87.88728332519531
2000-05-25,9738.949753598263,86.37946319580078
2000-05-26,9730.78355712573,86.47738647460938
2000-05-30,9883.695928514837,89.29724884033203
2000-05-31,9888.03580653982,89.49309539794922
2000-06-01,9986.792322795169,91.0597152709961
2000-06-02,10138.543663857767,92.64590454101562
2000-06-05,10068.96056481663,92.19551849365234
2000-06-06,9990.601105234256,91.7842788696289
2000-06-07,10030.742317532613,92.42068481445312
2000-06-08,9945.43204383418,92.05841827392578
2000-06-09,9903.456308852446,91.86264038085938
2000-06-12,9824.322637826765,90.78556823730469
2000-06-13,9961.744859840783,92.4892578125
2000-06-14,10021.383590783342,92.64590454101562
2000-06-15,10058.412196941432,92.84175109863281
2000-06-16,9938.861999065704,92.07894897460938
2000-06-19,9949.264974915013,93.25662231445312
2000-06-20,9873.710401705139,92.92292785644531
2000-06-21,9899.034791921784,92.8836669921875
2000-06-22,9794.111546270262,91.47038269042969
2000-06-23,9790.563453549086,90.68524932861328
2000-06-26,9909.78660693421,91.8531723022461
2000-06-27,9910.16344128317,91.17599487304688
2000-06-28,9991.86982269122,91.4311752319336
2000-06-29,9963.57078239006,90.56747436523438
2000-06-30,9954.814378578181,91.2545166015625
2000-07-03,10006.71775090957,92.51072692871094
2000-07-05,9964.600008566886,90.84227752685547
2000-07-06,9979.041423967521,91.54891967773438
2000-07-07,10122.207940803954,93.0210952758789
2000-07-10,10194.389214830566,92.86402893066406
2000-07-11,10240.084078677895,93.0603256225586
2000-07-12,10282.970966212026,93.66880798339844
2000-07-13,10197.609195525725,94.08103942871094
2000-07-14,10286.65635943096,95.00364685058594
2000-07-17,10294.740022324118,94.8465347290039
2000-07-18,10263.595291702177,94.07122039794922
2000-07-19,10214.073773403032,93.31555938720703
2000-07-20,10278.595208479053,94.6109848022461
2000-07-21,10247.577329821224,92.76593780517578
2000-07-24,10136.115156836451,92.23594665527344
2000-07-25,10145.185515867186,92.53035736083984
2000-07-26,10010.799771495575,91.62747955322266
2000-07-27,10058.800337705714,91.31336975097656
2000-07-28,9944.720124545385,89.25236511230469
2000-07-31,10005.55975685396,89.82157897949219
2000-08-01,10068.459100561844,90.37117767333984
2000-08-02,10128.687109141993,90.8226547241211
2000-08-03,10185.792824002636,91.45079040527344
2000-08-04,10249.161087091816,91.94152069091797
2000-08-07,10335.27963965858,93.04071807861328
2000-08-08,10353.191861564384,93.39402770996094
2000-08-09,10257.375960873844,92.60891723632812
2000-08-10,10206.057291209065,92.15743255615234
2000-08-11,10318.6206491267,92.58924865722656
2000-08-14,10416.24303053969,93.76697540283203
2000-08-15,10335.94685092455,93.6884536743164
2000-08-16,10267.831756317282,93.35478210449219
2000-08-17,10340.887691063956,94.33616638183594
2000-08-18,10310.56850334763,94.02214050292969
2000-08-21,10389.90409448343,94.53253936767578
2000-08-22,10448.924021914003,94.37549591064453
2000-08-23,10535.24796731746,94.74844360351562
2000-08-24,10544.40052322919,95.0428466796875
2000-08-25,10563.039579080136,95.00364685058594
2000-08-28,10594.398838735206,95.32746124267578
2000-08-29,10600.020748337409,95.34709930419922
2000-08-30,10586.756250848368,94.43433380126953
2000-08-31,10655.020971075704,95.69063568115234
2000-09-01,10721.262685345966,95.78874969482422
2000-09-05,10749.343716813217,95.02320861816406
2000-09-06,10691.741871933325,93.94361877441406
2000-09-07,10667.783253850217,94.74844360351562
2000-09-08,10676.952402817817,94.10064697265625
2000-09-11,10724.78877327273,93.96320343017578
2000-09-12,10729.940987443275,93.27622985839844
2000-09-13,10677.3112844492,93.5216293334961
2000-09-14,10617.084931016609,93.99275207519531
2000-09-15,10525.194018975848,91.93632507324219
2000-09-18,10419.005118894658,91.09021759033203
2000-09-19,10409.891400799652,91.91666412353516
2000-09-20,10384.52187080863,91.2377700805664
2000-09-21,10352.298663826752,89.85045623779297
2000-09-22,10446.085470743565,91.48373413085938
2000-09-25,10420.975884156614,90.83441162109375
2000-09-26,10336.98366193995,89.67337799072266
2000-09-27,10282.25112052513,90.14566802978516
2000-09-28,10384.640621479719,91.30667877197266
2000-09-29,10117.452600827253,90.44080352783203
2000-10-02,10112.024680759583,90.57852172851562
2000-10-03,10124.1546222776,89.73234558105469
2000-10-04,10132.361218601505,90.48017883300781
2000-10-05,10128.321049490864,90.79502868652344
2000-10-06,9978.981236190257,88.82720184326172
2000-10-09,9941.35379271835,88.15813446044922
2000-10-10,9880.083662469657,86.70197296142578
2000-10-11,9794.767630081167,85.973876953125
2000-10-12,9519.00827696559,83.82896423339844
2000-10-13,9746.651416272038,86.62326049804688
2000-10-16,9743.760865758997,87.01681518554688
2000-10-17,9606.40922876191,84.85222625732422
2000-10-18,9612.322471857397,84.53738403320312
2000-10-19,9735.310280500533,87.72521209716797
2000-10-20,9878.042752583948,88.09911346435547
2000-10-23,9930.700600303304,88.49270629882812
2000-10-24,9956.973936947348,87.90229797363281
2000-10-25,9919.226615413745,85.83611297607422
2000-10-26,9974.143411694366,86.07225799560547
2000-10-27,10001.402932631261,87.70555114746094
2000-10-30,10126.685177793623,88.49270629882812
2000-10-31,10306.457714259775,90.0177230834961
2000-11-01,10318.240278639103,89.71272277832031
2000-11-02,10385.01128955827,89.86027526855469
2000-11-03,10312.338660549005,89.90946960449219
2000-11-06,10354.57795883064,90.53921508789062
2000-11-07,10357.011352478781,90.5195083618164
2000-11-08,10258.455876702721,88.51231384277344
2000-11-09,10237.466620078932,88.1778793334961
2000-11-10,10092.10748715694,86.03290557861328
2000-11-13,9983.242466818592,85.36384582519531
2000-11-14,10157.608013637888,87.60717010498047
2000-11-15,10175.227853831393,87.88264465332031
2000-11-16,10118.411005151465,86.50518035888672
2000-11-17,10132.567996239992,86.04273986816406
2000-11-20,9983.124930454973,84.81285095214844
2000-11-21,10046.58896453715,85.24579620361328
2000-11-22,9934.291069782663,83.20909118652344
2000-11-24,10035.440648465894,84.9112548828125
2000-11-27,10100.90685334339,85.65901947021484
2000-11-28,10086.144234300209,84.18318176269531
2000-11-29,10198.495599131667,84.02574920654297
2000-11-30,9965.32153663122,83.2976303100586
2000-12-01,9910.17672132798,83.25827026367188
2000-12-04,9996.810778124785,83.96670532226562
2000-12-05,10206.104546095863,86.72167205810547
2000-12-06,9951.284956717385,85.33434295654297
2000-12-07,9931.695906308416,84.16346740722656
2000-12-08,10089.98429982843,84.36024475097656
2000-12-11,10173.410001066231,87.29228973388672
2000-12-12,10130.912810771773,86.91841888427734
2000-12-13,10117.470082727015,85.7279052734375
2000-12-14,9957.595329429967,84.63571166992188
2000-12-15,9776.850264834637,82.72415161132812
2000-12-18,9954.087255137776,83.8294906616211
2000-12-19,9908.985615131776,82.12211608886719
2000-12-20,9719.37800297906,79.74356842041016
2000-12-21,9818.395624961538,80.2962875366211
2000-12-22,9917.85968667712,82.70439910888672
2000-12-26,9974.371694065014,83.5926513671875
2000-12-27,10041.887426168565,84.20449829101562
2000-12-28,10156.301292021892,84.46111297607422
2000-12-29,10122.523144809426,82.86231231689453
2001-01-02,9927.907370731587,81.36219024658203
2001-01-03,10378.086930321684,85.27039337158203
2001-01-04,10260.41406647973,84.35255432128906
2001-01-05,9991.964478382333,81.59902954101562
2001-01-08,9956.578530648283,82.23065185546875
2001-01-09,9972.155647102818,82.0135269165039
2001-01-10,10004.324244293908,83.45443725585938
2001-01-11,10105.530757472858,83.53335571289062
2001-01-12,10094.130572797498,83.37548828125
2001-01-16,10195.06340399219,83.90841674804688
2001-01-17,10129.969379517792,84.2933578491211
2001-01-18,10204.346494593905,85.13220977783203
2001-01-19,10129.26707729003,84.64862823486328
2001-01-22,10170.120860272922,85.21116638183594
2001-01-23,10295.121603955997,85.88225555419922
2001-01-24,10347.538585356853,86.1388931274414
2001-01-25,10305.050330283353,85.9217529296875
2001-01-26,10285.921733378806,85.82307434082031
2001-01-29,10368.303819468456,86.281005859375
2001-01-30,10416.948677493,87.03897094726562
2001-01-31,10387.18894270681,86.54624938964844
2001-02-01,10417.694899358828,87.12105560302734
2001-02-02,10300.646653685228,85.14404296875
2001-02-05,10260.595848601984,85.76936340332031
2001-02-06,10277.639887160052,85.5167236328125
2001-02-07,10235.03282812044,85.0746078491211
2001-02-08,10170.203570701977,84.0829086303711
2001-02-09,10108.364451698106,83.2744140625
2001-02-12,10291.654897879502,84.22820281982422
2001-02-13,10195.345050367467,83.53971099853516
2001-02-14,10186.527988152437,83.41336822509766
2001-02-15,10253.128259488756,84.221923828125
2001-02-16,10153.779884666254,82.3648910522461
2001-02-20,10014.702933485427,81.09526062011719
2001-02-21,9840.874564002637,79.34568786621094
2001-02-22,9844.009431113924,79.46568298339844
2001-02-23,9789.910467654347,78.92878723144531
2001-02-26,9979.117663484201,80.60894775390625
2001-02-27,9932.59989780904,79.86358642578125
2001-02-28,9760.94052834362,78.29083251953125
2001-03-01,9758.567758518735,78.7013931274414
2001-03-02,9735.21744421997,78.07610321044922
2001-03-05,9834.833840630903,78.78984069824219
2001-03-06,9885.925053614064,79.63621520996094
2001-03-07,10007.278595555063,80.20467376708984
2001-03-08,10040.021531813492,80.29312896728516
2001-03-09,9859.033827077452,77.91815185546875
2001-03-12,9504.949124929452,74.5831298828125
2001-03-13,9664.406986342412,75.80850219726562
2001-03-14,9456.844781622402,74.31156158447266
2001-03-15,9496.346574063027,74.33048248291016
2001-03-16,9359.168013815699,72.83963012695312
2001-03-19,9470.877399062434,74.32166290283203
2001-03-20,9284.377365688915,72.32662200927734
2001-03-21,9130.063988570118,71.09795379638672
2001-03-22,9051.257647723338,70.37602233886719
2001-03-23,9173.895599816246,72.50395965576172
2001-03-26,9243.78671216492,73.42862701416016
2001-03-27,9454.581393010625,74.92961120605469
2001-03-28,9334.864651445334,72.8586196899414
2001-03-29,9341.39376185123,73.13731384277344
2001-03-30,9409.13150212361,73.90363311767578
2001-04-02,9266.112234571918,72.32662200927734
2001-04-03,8998.872867577978,69.91365051269531
2001-04-04,8958.284112119241,70.20499420166016
2001-04-05,9274.37911568735,72.86502075195312
2001-04-06,9113.324744314272,71.75662994384766
2001-04-09,9218.164532879693,72.55462646484375
2001-04-10,9441.942155648107,73.87828063964844
2001-04-11,9496.435489085354,73.92897033691406
2001-04-12,9618.022455549679,75.27163696289062
2001-04-16,9553.665405921407,74.47994232177734
2001-04-17,9630.844110581598,75.53131103515625
2001-04-18,10027.149111949893,78.53331756591797
2001-04-19,10063.63276422979,79.57830047607422
2001-04-20,9984.02480754914,78.84999084472656
2001-04-23,9902.696467301857,77.41861724853516
2001-04-24,9798.085545112488,77.0006332397461
2001-04-25,9925.961486034605,78.00762176513672
2001-04-26,9925.221780639991,78.35592651367188
2001-04-27,10087.411687474736,79.66064453125
2001-04-30,10061.590160771257,80.218017578125
2001-05-01,10190.780413819817,80.46498107910156
2001-05-02,10229.61778208829,80.3193359375
2001-05-03,10097.131623191037,79.29965209960938
2001-05-04,10255.922856925536,80.64862060546875
2001-05-07,10223.335219971013,79.95198059082031
2001-05-08,10184.678490941213,79.9139633178711
2001-05-09,10111.575272810183,79.57830047607422
2001-05-10,10115.573974376086,79.8126220703125
2001-05-11,10078.499140745553,79.26163482666016
2001-05-14,10094.576659726321,79.41998291015625
2001-05-15,10138.025169356742,79.78731536865234
2001-05-16,10384.691982735534,81.66828918457031
2001-05-17,10440.09142702245,81.79496002197266
2001-05-18,10471.13467057104,82.16864013671875
2001-05-21,10649.193885976925,83.37833404541016
2001-05-22,10650.042820620192,83.27062225341797
2001-05-23,10492.291800120554,81.85831451416016
2001-05-24,10570.843517932823,82.09898376464844
2001-05-25,10469.939059702838,81.12997436523438
2001-05-29,10419.319383692204,80.48397064208984
2001-05-30,10260.215540224082,79.35662078857422
2001-05-31,10311.12580166035,79.76830291748047
2001-06-01,10371.561774803773,80.26229095458984
2001-06-04,10438.796258437027,80.64862060546875
2001-06-05,10530.532762404517,81.57330322265625
2001-06-06,10421.998494249678,80.89564514160156
2001-06-07,10471.629960219894,81.18701171875
2001-06-08,10351.507382108854,80.43330383300781
2001-06-11,10255.39531999796,79.86328887939453
2001-06-12,10261.755324214733,79.72396850585938
2001-06-13,10189.862921536896,79.04000854492188
2001-06-14,10012.166908954841,77.26664733886719
2001-06-15,9979.337778066685,77.39112091064453
2001-06-18,9986.037289767508,77.01638793945312
2001-06-19,9958.41875242037,77.35298156738281
2001-06-20,10044.322845702272,77.7594985961914
2001-06-21,10140.620114075673,78.64234161376953
2001-06-22,10037.168771649178,78.02627563476562
2001-06-25,10007.496240186594,77.3085708618164
2001-06-26,9959.151820826419,77.2005844116211
2001-06-27,9902.179792028737,77.1561279296875
2001-06-28,10003.039931214893,77.58164978027344
2001-06-29,9857.189076662982,77.86747741699219
2001-07-02,9994.977040643002,78.83922576904297
2001-07-03,9986.681093045532,78.82017517089844
2001-07-05,9932.399488107114,77.28314971923828
2001-07-06,9748.803813333716,75.61274719238281
2001-07-09,9802.985505336075,76.02558135986328
2001-07-10,9680.513926079251,75.11100769042969
2001-07-11,9734.825130509751,75.1872329711914
2001-07-12,9929.91005394942,76.97191619873047
2001-07-13,10017.972715495123,77.63882446289062
2001-07-16,9929.791927790802,76.6670913696289
2001-07-17,10043.972058955695,77.38478088378906
2001-07-18,10002.840881222584,76.85760498046875
2001-07-19,10055.489096195544,77.5308609008789
2001-07-20,10089.273285999945,77.06719970703125
2001-07-23,9975.832574743225,75.54924774169922
2001-07-24,9808.54399675729,74.81883239746094
2001-07-25,9909.01187822567,75.64453125
2001-07-26,9980.664183757017,76.43840026855469
2001-07-27,9998.176538467947,76.7305908203125
2001-07-30,10006.917964444548,76.7559585571289
2001-07-31,10082.99392101671,77.07354736328125
2001-08-01,10082.552567035751,77.55626678466797
2001-08-02,10116.212375761168,77.87383270263672
2001-08-03,10076.998489365013,77.44829559326172
2001-08-06,9981.779463233408,76.40670013427734
2001-08-07,10027.16875255819,76.70515441894531
2001-08-08,9901.520061709178,75.2824935913086
2001-08-09,9884.390657777827,75.50482177734375
2001-08-10,9918.515834812311,75.76517486572266
2001-08-13,9943.391745592804,75.78424072265625
2001-08-14,9953.849548903525,75.75248718261719
2001-08-15,9939.039062434,75.0982666015625
2001-08-16,9958.193341858785,75.35868072509766
2001-08-17,9816.864843565148,74.15194702148438
2001-08-20,9913.562517829621,74.83789825439453
2001-08-21,9793.992378036082,73.56123352050781
2001-08-22,9890.839209713817,74.32344818115234
2001-08-23,9886.3543981645,74.056640625
2001-08-24,10040.931426628747,75.59368896484375
2001-08-27,9998.780468270788,75.14277648925781
2001-08-28,9869.464472185076,74.04399871826172
2001-08-29,9774.433651970103,73.38345336914062
2001-08-30,9682.631633531199,71.97340393066406
2001-08-31,9700.328675645158,72.50057220458984
2001-09-04,9754.03240153374,72.03694915771484
2001-09-05,9766.437941997856,72.21477508544922
2001-09-06,9613.377868658008,70.35382843017578
2001-09-07,9457.02772585881,69.05182647705078
2001-09-10,9453.603867940503,69.89653015136719
2001-09-17,9100.603029229205,66.24452209472656
2001-09-18,8978.189091547958,66.08573150634766
2001-09-19,8852.79169631475,64.75198364257812
2001-09-20,8607.079979872944,62.69412612915039
2001-09-21,8530.622651503048,62.017730712890625
2001-09-24,8749.951967611407,64.19802856445312
2001-09-25,8784.300814517055,64.86742401123047
2001-09-26,8725.303067098754,64.6379165649414
2001-09-27,8804.724195427929,65.19892120361328
2001-09-28,8954.168237917509,66.58232879638672
2001-10-01,8910.021264818271,66.4739761352539
2001-10-02,8969.034798796902,67.3091049194336
2001-10-03,9157.589410905724,68.43753814697266
2001-10-04,9147.59136341111,68.49485778808594
2001-10-05,9177.817830821514,68.36100769042969
2001-10-08,9131.794231310343,67.91472625732422
2001-10-09,9104.744292847963,67.55133056640625
2001-10-10,9309.065344493456,69.05590057373047
2001-10-11,9491.266836527302,70.12694549560547
2001-10-12,9476.740640775799,69.80818176269531
2001-10-15,9489.338350227294,69.68065643310547
2001-10-16,9591.289630248355,70.12057495117188
2001-10-17,9436.617066390852,68.62876892089844
2001-10-18,9421.996718848379,68.4821548461914
2001-10-19,9424.230919736292,68.43753814697266
2001-10-22,9571.1465258329,69.78905487060547
2001-10-23,9553.91929967611,69.43205261230469
2001-10-24,9520.867494184702,69.24714660644531
2001-10-25,9645.286619026152,70.49029541015625
2001-10-26,9680.076691542372,70.33094024658203
2001-10-29,9433.554824211826,68.50126647949219
2001-10-30,9292.930190898398,67.6788330078125
2001-10-31,9329.151124649892,67.44935607910156
2001-11-01,9496.75773160965,69.17700958251953
2001-11-02,9536.516801371848,69.64878845214844
2001-11-05,9638.820644567424,70.5604248046875
2001-11-06,9786.483140100596,71.65697479248047
2001-11-07,9805.943364317893,71.56137084960938
2001-11-08,9794.419925165124,71.78447723388672
2001-11-09,9804.834385383925,71.86100769042969
2001-11-12,9770.411003398101,71.4211196899414
2001-11-13,9939.619797925856,73.0276107788086
2001-11-14,10051.59930631883,73.09778594970703
2001-11-15,10010.441780912539,73.23162841796875
2001-11-16,9965.91067608932,72.90653228759766
2001-11-19,10103.35144517026,73.8053970336914
2001-11-20,10017.493060390014,73.18699645996094
2001-11-21,10006.392576166614,72.7024917602539
2001-11-23,10125.02766085432,73.7480239868164
2001-11-26,10314.274039761456,73.90742492675781
2001-11-27,10210.730539648315,73.58866882324219
2001-11-28,10062.221157365282,72.25619506835938
2001-11-29,10117.990144575044,73.23162841796875
2001-11-30,10147.589833084638,72.70887756347656
2001-12-03,10045.242798940639,72.27537536621094
2001-12-04,10204.731091420414,73.4994125366211
2001-12-05,10421.788317203282,74.84458923339844
2001-12-06,10421.632402010284,74.80630493164062
2001-12-07,10369.086770705737,74.30905151367188
2001-12-10,10263.469646837873,72.91924285888672
2001-12-11,10258.85073560565,72.77261352539062
2001-12-12,10212.115696557212,72.8554916381836
2001-12-13,10043.992236870583,71.44023132324219
2001-12-14,10080.92051687515,72.12239074707031
2001-12-17,10112.720703830433,72.86824798583984
2001-12-18,10194.22528403395,73.30176544189453
2001-12-19,10279.300059332978,73.81814575195312
2001-12-20,10168.647681458408,73.09140014648438
2001-12-21,10224.91505893171,73.53471374511719
2001-12-24,10223.77294261148,73.39399719238281
2001-12-26,10315.21397533947,73.79696655273438
2001-12-27,10336.070148406852,74.24478912353516
2001-12-28,10380.53349299372,74.20640563964844
2001-12-31,10276.094422209406,73.11888885498047
2002-01-02,10312.20805589721,73.90576934814453
2002-01-03,10398.782781040178,74.7437973022461
2002-01-04,10511.104953615326,75.24272918701172
2002-01-07,10437.340253473181,74.71177673339844
2002-01-08,10363.761459302663,74.53905487060547
2002-01-09,10313.886092124476,73.93133544921875
2002-01-10,10314.37717106905,74.2575912475586
2002-01-11,10229.793060133235,73.52828979492188
2002-01-14,10126.715742034226,73.06773376464844
2002-01-15,10175.375950725691,73.66266632080078
2002-01-16,10006.242190044532,72.172119140625
2002-01-17,10130.549717870164,72.71590423583984
2002-01-18,10088.350075529053,72.38325500488281
2002-01-22,10129.977319738164,71.88427734375
2002-01-23,10186.438803270323,72.4344482421875
2002-01-24,10213.624722569784,72.6583023071289
2002-01-25,10241.910314625067,72.63909149169922
2002-01-28,10265.285553474387,72.83744049072266
2002-01-29,10010.238509043817,70.54725646972656
2002-01-30,10143.745376627705,71.56439208984375
2002-01-31,10266.730774076943,72.40240478515625
2002-02-01,10203.378377235567,72.06340026855469
2002-02-04,10015.807347964674,70.27215576171875
2002-02-05,10008.65409827473,69.83722686767578
2002-02-06,9974.01916725901,69.53650665283203
2002-02-07,9918.303233045941,69.10151672363281
2002-02-08,10017.827468593603,70.42572021484375
2002-02-11,10145.955454399855,71.2893295288086
2002-02-12,10111.178000596487,71.06543731689453
2002-02-13,10193.906184125424,71.82029724121094
2002-02-14,10214.401021087499,71.68595886230469
2002-02-15,10118.251962552646,70.93745422363281
2002-02-19,9968.57858699528,69.57488250732422
2002-02-20,10097.219681330436,70.7455825805664
2002-02-21,10012.136995367337,69.2806167602539
2002-02-22,10086.849045600069,70.13783264160156
2002-02-25,10234.169203678435,71.29572296142578
2002-02-26,10205.145823607016,71.14861297607422
2002-02-27,10188.666575651812,71.42363739013672
2002-02-28,10179.195848583908,71.10383605957031
2002-03-01,10375.979736810876,72.76065826416016
2002-03-04,10572.22076374843,74.04647827148438
2002-03-05,10471.75870535321,73.80977630615234
2002-03-06,10621.226024900965,74.68622589111328
2002-03-07,10590.074587509827,74.5262680053711
2002-03-08,10653.699662018022,74.8396987915039
2002-03-11,10710.265495069194,74.99964141845703
2002-03-12,10722.602710801022,74.95484924316406
2002-03-13,10635.993268742495,74.23196411132812
2002-03-14,10611.16684501949,74.12963104248047
2002-03-15,10697.12424029222,74.83594512939453
2002-03-18,10684.434174603537,74.84879302978516
2002-03-19,10722.944299969973,75.34919738769531
2002-03-20,10551.537171993212,73.93140411376953
2002-03-21,10563.876267649353,73.96348571777344
2002-03-22,10544.050894387481,73.8031005859375
2002-03-25,10398.511424281418,72.88570404052734
2002-03-26,10452.81426368119,73.30909729003906
2002-03-27,10484.422242906729,73.50157165527344
2002-03-28,10491.869275003983,73.46945190429688
2002-04-01,10508.960935296947,73.50157165527344
2002-04-02,10426.327634075235,73.09739685058594
2002-04-03,10349.220886752697,72.58417510986328
2002-04-04,10324.20304803781,72.28262329101562
2002-04-05,10304.193922207316,72.29546356201172
2002-04-08,10326.927271278626,72.44943237304688
2002-04-09,10249.848760572406,71.94258117675781
2002-04-10,10366.033809733612,72.75736999511719
2002-04-11,10178.921525396627,70.9482421875
2002-04-12,10248.663686022812,71.4806900024414
2002-04-15,10213.028983598077,70.93538665771484
2002-04-16,10360.586570488753,72.62267303466797
2002-04-17,10349.557704056573,72.46868896484375
2002-04-18,10357.285976957142,72.1543197631836
2002-04-19,10356.511025375848,72.4173355102539
2002-04-22,10253.683037330049,71.21125030517578
2002-04-23,10192.440120115276,70.90330505371094
2002-04-24,10174.001854730206,70.19120788574219
2002-04-25,10160.880706526652,70.2297134399414
2002-04-26,10087.586383698417,68.89527893066406
2002-04-29,10024.972642406208,68.55526733398438
2002-04-30,10117.63930357924,69.19685363769531
2002-05-01,10158.279178821462,70.04364013671875
2002-05-02,10180.791078491528,69.774169921875
2002-05-03,10109.10190676002,69.01715850830078
2002-05-06,9918.689231879956,67.66352844238281
2002-05-07,9926.059825613409,67.4261474609375
2002-05-08,10232.106551066985,69.9345703125
2002-05-09,10159.649545184044,69.1262435913086
2002-05-10,10037.914158543494,67.82392883300781
2002-05-13,10154.886834700299,69.2032470703125
2002-05-14,10378.638838481846,70.71084594726562
2002-05-15,10336.793276294155,70.43499755859375
2002-05-16,10358.789490974144,70.80068969726562
2002-05-17,10416.255753242245,71.1471176147461
2002-05-20,10339.304438354457,70.3772201538086
2002-05-21,10204.509602101456,69.73566436767578
2002-05-22,10268.698601244627,69.8896713256836
2002-05-23,10357.622831432092,70.63383483886719
2002-05-24,10248.644016405859,69.72930145263672
2002-05-28,10163.8485764005,69.35074615478516
2002-05-29,10109.265817863874,68.83756256103516
2002-05-30,10075.212364644083,68.64509582519531
2002-05-31,10086.390699454303,68.78623962402344
2002-06-03,9884.470425700918,66.95782470703125
2002-06-04,9850.966949606462,67.12462615966797
2002-06-05,9939.841429762477,67.75332641601562
2002-06-06,9780.320488506391,66.3740234375
2002-06-07,9756.620578922288,66.29703521728516
