date,nav,spy
2000-06-23,9929.95062486828,90.68524932861328
2000-06-26,10081.672625318368,91.8531723022461
2000-06-27,10072.934398843732,91.17599487304688
2000-06-28,10188.183023510106,91.4311752319336
2000-06-29,10152.790331084903,90.56747436523438
2000-06-30,10128.636081261542,91.2545166015625
2000-07-03,10202.952560298843,92.51072692871094
2000-07-05,10154.680471554424,90.84227752685547
2000-07-06,10171.980395588283,91.54891967773438
2000-07-07,10371.796769206503,93.0210952758789
2000-07-10,10464.456471834683,92.86402893066406
2000-07-11,10515.913234461015,93.0603256225586
2000-07-12,10582.028303182584,93.66880798339844
2000-07-13,10473.882392079135,94.08103942871094
2000-07-14,10604.910618876858,95.00364685058594
2000-07-17,10606.23709787661,94.8465347290039
2000-07-18,10574.455161039084,94.07122039794922
2000-07-19,10504.752881849477,93.31555938720703
2000-07-20,10613.35603956569,94.6109848022461
2000-07-21,10590.353136917916,92.76593780517578
2000-07-24,10436.204621524266,92.23594665527344
2000-07-25,10442.391069099576,92.53035736083984
2000-07-26,10280.711045901822,91.62747955322266
2000-07-27,10325.537956991393,91.31336975097656
2000-07-28,10172.230101509027,89.25236511230469
2000-07-31,10251.17154869358,89.82157897949219
2000-08-01,10321.118159952655,90.37117767333984
2000-08-02,10392.358322754235,90.8226547241211
2000-08-03,10475.281930911202,91.45079040527344
2000-08-04,10564.23204863329,91.94152069091797
2000-08-07,10660.133107740263,93.04071807861328
2000-08-08,10676.344540456665,93.39402770996094
2000-08-09,10559.733108666038,92.60891723632812
2000-08-10,10486.9088456005,92.15743255615234
2000-08-11,10637.697383132343,92.58924865722656
2000-08-14,10772.251553038865,93.76697540283203
2000-08-15,10667.671100737172,93.6884536743164
2000-08-16,10586.470973640087,93.35478210449219
2000-08-17,10693.211228666054,94.33616638183594
2000-08-18,10645.73496064165,94.02214050292969
2000-08-21,10739.421105453546,94.53253936767578
2000-08-22,10805.363756208812,94.37549591064453
2000-08-23,10929.338797997023,94.74844360351562
2000-08-24,10941.915911064045,95.0428466796875
2000-08-25,10971.435171821002,95.00364685058594
2000-08-28,11019.262272799011,95.32746124267578
2000-08-29,11036.494738015335,95.34709930419922
2000-08-30,11011.413791012974,94.43433380126953
2000-08-31,11118.674870246074,95.69063568115234
2000-09-01,11198.695038120575,95.78874969482422
2000-09-05,11223.057414288876,95.02320861816406
2000-09-06,11136.097500641896,93.94361877441406
2000-09-07,11121.909596563299,94.74844360351562
2000-09-08,11152.88902151878,94.10064697265625
2000-09-11,11206.064045270716,93.96320343017578
2000-09-12,11219.004404600502,93.27622985839844
2000-09-13,11150.397847060362,93.5216293334961
2000-09-14,11073.546147793419,93.99275207519531
2000-09-15,10948.326361373509,91.93632507324219
2000-09-18,10827.695831019064,91.09021759033203
2000-09-19,10822.370407393815,91.91666412353516
2000-09-20,10798.862767184106,91.2377700805664
2000-09-21,10745.834564153378,89.85045623779297
2000-09-22,10839.89703889064,91.48373413085938
2000-09-25,10809.825473306817,90.83441162109375
2000-09-26,10696.306420137134,89.67337799072266
2000-09-27,10625.279588332847,90.14566802978516
2000-09-28,10750.511377222927,91.30667877197266
2000-09-29,10385.467307082941,90.44080352783203
2000-10-02,10376.254025057035,90.57852172851562
2000-10-03,10385.763369384214,89.73234558105469
2000-10-04,10404.773305089404,90.48017883300781
2000-10-05,10397.495519661727,90.79502868652344
2000-10-06,10194.88627638164,88.82720184326172
2000-10-09,10137.74987771006,88.15813446044922
2000-10-10,10049.546296732786,86.70197296142578
2000-10-11,9931.801142314502,85.973876953125
2000-10-12,9557.745258116645,83.82896423339844
2000-10-13,9882.831910775443,86.62326049804688
2000-10-16,9868.150590086083,87.01681518554688
2000-10-17,9684.379846502161,84.85222625732422
2000-10-18,9706.580102309465,84.53738403320312
2000-10-19,9872.705699095413,87.72521209716797
2000-10-20,10040.139110441662,88.09911346435547
2000-10-23,10093.057125186057,88.49270629882812
2000-10-24,10108.272832087243,87.90229797363281
2000-10-25,10049.78225369691,85.83611297607422
2000-10-26,10127.367449158959,86.07225799560547
2000-10-27,10155.143919049015,87.70555114746094
2000-10-30,10291.951388187026,88.49270629882812
2000-10-31,10542.664133941587,90.0177230834961
2000-11-01,10555.586413943023,89.71272277832031
2000-11-02,10658.189700967194,89.86027526855469
2000-11-03,10565.893820120895,89.90946960449219
2000-11-06,10611.788362649935,90.53921508789062
2000-11-07,10613.623276917891,90.5195083618164
2000-11-08,10470.66385390856,88.51231384277344
2000-11-09,10433.133493334384,88.1778793334961
2000-11-10,10227.2479223237,86.03290557861328
2000-11-13,10091.443354840567,85.36384582519531
2000-11-14,10319.282351676302,87.60717010498047
2000-11-15,10339.226679594338,87.88264465332031
2000-11-16,10267.204087572862,86.50518035888672
2000-11-17,10281.572807017925,86.04273986816406
2000-11-20,10087.506026446257,84.81285095214844
2000-11-21,10155.999777630657,85.24579620361328
2000-11-22,10000.501570820727,83.20909118652344
2000-11-24,10141.509938066245,84.9112548828125
2000-11-27,10221.416174606267,85.65901947021484
2000-11-28,10202.199118627157,84.18318176269531
2000-11-29,10346.220264877022,84.02574920654297
2000-11-30,10041.745240051627,83.2976303100586
2000-12-01,9968.307970231284,83.25827026367188
2000-12-04,10056.343708419401,83.96670532226562
2000-12-05,10346.214108135415,86.72167205810547
2000-12-06,10024.424051001002,85.33434295654297
2000-12-07,9990.794112833664,84.16346740722656
2000-12-08,10218.524669524466,84.36024475097656
2000-12-11,10334.391033548603,87.29228973388672
2000-12-12,10273.734283638842,86.91841888427734
2000-12-13,10238.392136238206,85.7279052734375
2000-12-14,10033.262675787175,84.63571166992188
2000-12-15,9795.244288725738,82.72415161132812
2000-12-18,10006.571095224686,83.8294906616211
2000-12-19,9940.075332877524,82.12211608886719
2000-12-20,9689.228899291844,79.74356842041016
2000-12-21,9806.786621709347,80.2962875366211
2000-12-22,9930.195926968945,82.70439910888672
2000-12-26,9998.249259708378,83.5926513671875
2000-12-27,10080.348309928124,84.20449829101562
2000-12-28,10221.081218530739,84.46111297607422
2000-12-29,10174.706918128817,82.86231231689453
2001-01-02,9934.971720197982,81.36219024658203
2001-01-03,10497.818349520003,85.27039337158203
2001-01-04,10381.591967887542,84.35255432128906
2001-01-05,10040.31674107619,81.59902954101562
2001-01-08,9983.654252890057,82.23065185546875
2001-01-09,9982.07900235616,82.0135269165039
2001-01-10,10029.50891173604,83.45443725585938
2001-01-11,10157.405569444467,83.53335571289062
2001-01-12,10121.706989316466,83.37548828125
2001-01-16,10241.98976126759,83.90841674804688
2001-01-17,10157.495711132568,84.2933578491211
2001-01-18,10255.029020460539,85.13220977783203
2001-01-19,10164.815185851914,84.64862823486328
2001-01-22,10235.864503977193,85.21116638183594
2001-01-23,10401.173872172576,85.88225555419922
2001-01-24,10436.156474645248,86.1388931274414
2001-01-25,10408.681596323022,85.9217529296875
2001-01-26,10383.121375262606,85.82307434082031
2001-01-29,10487.596666162755,86.281005859375
2001-01-30,10563.139750071878,87.03897094726562
2001-01-31,10539.410303128347,86.54624938964844
2001-02-01,10590.468955307271,87.12105560302734
2001-02-02,10462.047613521054,85.14404296875
2001-02-05,10399.938706045448,85.76936340332031
2001-02-06,10402.446981411249,85.5167236328125
2001-02-07,10349.821854847094,85.0746078491211
2001-02-08,10274.190418562734,84.0829086303711
2001-02-09,10208.927621506671,83.2744140625
2001-02-12,10426.72821467712,84.22820281982422
2001-02-13,10318.787489510363,83.53971099853516
2001-02-14,10304.342145419228,83.41336822509766
2001-02-15,10391.678580747195,84.221923828125
2001-02-16,10257.980976000532,82.3648910522461
2001-02-20,10083.336560104497,81.09526062011719
2001-02-21,9873.355975201823,79.34568786621094
2001-02-22,9882.096478495192,79.46568298339844
2001-02-23,9827.180270642946,78.92878723144531
2001-02-26,10068.38178225535,80.60894775390625
2001-02-27,10010.124155046024,79.86358642578125
2001-02-28,9801.077663223025,78.29083251953125
2001-03-01,9796.363766975812,78.7013931274414
2001-03-02,9776.186761026136,78.07610321044922
2001-03-05,9876.606448924716,78.78984069824219
2001-03-06,9961.031077825039,79.63621520996094
2001-03-07,10111.706887249806,80.20467376708984
2001-03-08,10144.64786645388,80.29312896728516
2001-03-09,9899.86054549182,77.91815185546875
2001-03-12,9471.386926264087,74.5831298828125
2001-03-13,9682.478065887602,75.80850219726562
2001-03-14,9435.296103129544,74.31156158447266
2001-03-15,9481.550598692333,74.33048248291016
2001-03-16,9306.88518767225,72.83963012695312
2001-03-19,9457.048852459924,74.32166290283203
2001-03-20,9219.694839308273,72.32662200927734
2001-03-21,9040.409864727777,71.09795379638672
2001-03-22,8946.858387064874,70.37602233886719
2001-03-23,9103.18832769303,72.50395965576172
2001-03-26,9179.24912181194,73.42862701416016
2001-03-27,9443.33758058892,74.92961120605469
2001-03-28,9287.817764867346,72.8586196899414
2001-03-29,9301.620205525542,73.13731384277344
2001-03-30,9378.788876998255,73.90363311767578
2001-04-02,9223.897667985064,72.32662200927734
2001-04-03,8898.199147324005,69.91365051269531
2001-04-04,8825.393704462314,70.20499420166016
2001-04-05,9232.655213526283,72.86502075195312
2001-04-06,9020.219912108225,71.75662994384766
2001-04-09,9159.619632995173,72.55462646484375
2001-04-10,9448.171592342931,73.87828063964844
2001-04-11,9534.894975408568,73.92897033691406
2001-04-12,9689.139971251823,75.27163696289062
2001-04-16,9593.287139945742,74.47994232177734
2001-04-17,9688.48183801113,75.53131103515625
2001-04-18,10213.124299761084,78.53331756591797
2001-04-19,10274.809892794716,79.57830047607422
2001-04-20,10173.877856919338,78.84999084472656
2001-04-23,10061.26445871647,77.41861724853516
2001-04-24,9929.221504293322,77.0006332397461
2001-04-25,10080.885147595372,78.00762176513672
2001-04-26,10073.181886335757,78.35592651367188
2001-04-27,10285.542708389072,79.66064453125
2001-04-30,10262.453827786225,80.218017578125
2001-05-01,10433.651917315045,80.46498107910156
2001-05-02,10495.709099971778,80.3193359375
2001-05-03,10321.300862049884,79.29965209960938
2001-05-04,10524.729858516943,80.64862060546875
2001-05-07,10478.482393455175,79.95198059082031
2001-05-08,10432.29758403088,79.9139633178711
2001-05-09,10324.351671805394,79.57830047607422
2001-05-10,10325.802556484108,79.8126220703125
2001-05-11,10274.26242603243,79.26163482666016
2001-05-14,10286.252022112667,79.41998291015625
2001-05-15,10343.899237076961,79.78731536865234
2001-05-16,10652.090821390197,81.66828918457031
2001-05-17,10725.830522677157,81.79496002197266
2001-05-18,10762.302849845852,82.16864013671875
2001-05-21,11003.489800021567,83.37833404541016
2001-05-22,11005.629319357507,83.27062225341797
2001-05-23,10801.976810586366,81.85831451416016
2001-05-24,10910.769821405394,82.09898376464844
2001-05-25,10780.932806241091,81.12997436523438
2001-05-29,10706.08685749539,80.48397064208984
2001-05-30,10490.44757830004,79.35662078857422
2001-05-31,10556.538967456407,79.76830291748047
2001-06-01,10636.882143365874,80.26229095458984
2001-06-04,10721.93908243399,80.64862060546875
2001-06-05,10840.365074672914,81.57330322265625
2001-06-06,10705.04691696946,80.89564514160156
2001-06-07,10773.355105627823,81.18701171875
2001-06-08,10623.852762956978,80.43330383300781
2001-06-11,10499.122755533317,79.86328887939453
2001-06-12,10512.505768818086,79.72396850585938
2001-06-13,10411.62392314622,79.04000854492188
2001-06-14,10183.516843520285,77.26664733886719
2001-06-15,10133.126764007035,77.39112091064453
2001-06-18,10136.90464579098,77.01638793945312
2001-06-19,10100.433770140913,77.35298156738281
2001-06-20,10214.206934266074,77.7594985961914
2001-06-21,10340.716859180746,78.64234161376953
2001-06-22,10218.243076043538,78.02627563476562
2001-06-25,10188.81420212887,77.3085708618164
2001-06-26,10130.581354680353,77.2005844116211
2001-06-27,10066.751629193139,77.1561279296875
2001-06-28,10190.75327605236,77.58164978027344
2001-06-29,10018.857811586222,77.86747741699219
2001-07-02,10203.413978742048,78.83922576904297
2001-07-03,10186.581563233964,78.82017517089844
2001-07-05,10109.988762374269,77.28314971923828
2001-07-06,9873.897571466525,75.61274719238281
2001-07-09,9939.24536040555,76.02558135986328
2001-07-10,9772.53229435796,75.11100769042969
2001-07-11,9840.288800834338,75.1872329711914
2001-07-12,10109.677722811184,76.97191619873047
2001-07-13,10224.693135881944,77.63882446289062
2001-07-16,10103.538886070233,76.6670913696289
2001-07-17,10251.733004709087,77.38478088378906
2001-07-18,10184.830237956228,76.85760498046875
2001-07-19,10251.69786421648,77.5308609008789
2001-07-20,10294.974817824539,77.06719970703125
2001-07-23,10149.339503079967,75.54924774169922
2001-07-24,9924.880690870561,74.81883239746094
2001-07-25,10047.659566520062,75.64453125
2001-07-26,10148.271392963165,76.43840026855469
2001-07-27,10172.648602212174,76.7305908203125
2001-07-30,10178.979299221997,76.7559585571289
2001-07-31,10269.5092647932,77.07354736328125
2001-08-01,10280.518953146251,77.55626678466797
2001-08-02,10328.14076128921,77.87383270263672
2001-08-03,10273.11606951878,77.44829559326172
2001-08-06,10150.82014530672,76.40670013427734
2001-08-07,10203.987873004513,76.70515441894531
2001-08-08,10033.425258831645,75.2824935913086
2001-08-09,10013.87976287295,75.50482177734375
2001-08-10,10053.044525931047,75.76517486572266
2001-08-13,10086.096058971882,75.78424072265625
2001-08-14,10093.970437882337,75.75248718261719
2001-08-15,10059.022847324823,75.0982666015625
2001-08-16,10084.03704073231,75.35868072509766
2001-08-17,9898.866271660636,74.15194702148438
2001-08-20,10021.454086971142,74.83789825439453
2001-08-21,9864.697976732328,73.56123352050781
2001-08-22,9991.00343616112,74.32344818115234
2001-08-23,9982.455468661934,74.056640625
2001-08-24,10196.842711787049,75.59368896484375
2001-08-27,10140.945239309725,75.14277648925781
2001-08-28,9971.586000031088,74.04399871826172
2001-08-29,9849.17997559121,73.38345336914062
2001-08-30,9726.686031622694,71.97340393066406
2001-08-31,9758.255742724099,72.50057220458984
2001-09-04,9811.245208159995,72.03694915771484
2001-09-05,9820.908914228927,72.21477508544922
2001-09-06,9625.12713878493,70.35382843017578
2001-09-07,9424.466301426428,69.05182647705078
2001-09-10,9418.081789324824,69.89653015136719
2001-09-17,8957.282721706208,66.24452209472656
2001-09-18,8800.010209530927,66.08573150634766
2001-09-19,8642.931687145285,64.75198364257812
2001-09-20,8339.487159716256,62.69412612915039
2001-09-21,8240.846405111133,62.017730712890625
2001-09-24,8528.495000043791,64.19802856445312
2001-09-25,8568.371348571156,64.86742401123047
2001-09-26,8495.3010551661,64.6379165649414
2001-09-27,8590.311762876316,65.19892120361328
2001-09-28,8781.16990043002,66.58232879638672
2001-10-01,8731.649855306672,66.4739761352539
2001-10-02,8794.888385039474,67.3091049194336
2001-10-03,9037.962991731929,68.43753814697266
2001-10-04,9027.976439887418,68.49485778808594
2001-10-05,9060.535269264388,68.36100769042969
2001-10-08,9002.918287575349,67.91472625732422
2001-10-09,8964.71501854193,67.55133056640625
2001-10-10,9221.431593671972,69.05590057373047
2001-10-11,9460.68001888485,70.12694549560547
2001-10-12,9450.986721712536,69.80818176269531
2001-10-15,9474.692648822911,69.68065643310547
2001-10-16,9606.514766562743,70.12057495117188
2001-10-17,9404.09837230906,68.62876892089844
2001-10-18,9391.30350564874,68.4821548461914
2001-10-19,9387.47638310348,68.43753814697266
2001-10-22,9568.810193769043,69.78905487060547
2001-10-23,9556.18541997754,69.43205261230469
2001-10-24,9504.225478757038,69.24714660644531
2001-10-25,9655.271032727233,70.49029541015625
2001-10-26,9688.316051468702,70.33094024658203
2001-10-29,9390.066374660091,68.50126647949219
2001-10-30,9220.985695530813,67.6788330078125
2001-10-31,9271.711513048,67.44935607910156
2001-11-01,9477.056957292758,69.17700958251953
2001-11-02,9523.366614507599,69.64878845214844
2001-11-05,9655.098809275572,70.5604248046875
2001-11-06,9837.08322448478,71.65697479248047
2001-11-07,9871.57778571709,71.56137084960938
2001-11-08,9850.445942179676,71.78447723388672
2001-11-09,9862.604046560513,71.86100769042969
2001-11-12,9825.765311099409,71.4211196899414
2001-11-13,10038.832251139078,73.0276107788086
2001-11-14,10197.71331026227,73.09778594970703
2001-11-15,10143.651138523246,73.23162841796875
2001-11-16,10078.90288243283,72.90653228759766
2001-11-19,10258.468343414424,73.8053970336914
2001-11-20,10144.166492720742,73.18699645996094
2001-11-21,10137.365229397064,72.7024917602539
2001-11-23,10284.159664631617,73.7480239868164
2001-11-26,10543.208619728857,73.90742492675781
2001-11-27,10410.418362151318,73.58866882324219
2001-11-28,10230.462328528958,72.25619506835938
2001-11-29,10300.273986021253,73.23162841796875
2001-11-30,10346.241483590096,72.70887756347656
2001-12-03,10210.123895131292,72.27537536621094
2001-12-04,10422.290055283996,73.4994125366211
2001-12-05,10693.062587724733,74.84458923339844
2001-12-06,10693.112842851775,74.80630493164062
2001-12-07,10616.19503607898,74.30905151367188
2001-12-10,10487.127459234576,72.91924285888672
2001-12-11,10488.554051000572,72.77261352539062
2001-12-12,10438.837323021413,72.8554916381836
2001-12-13,10217.914317854069,71.44023132324219
2001-12-14,10263.806912150849,72.12239074707031
2001-12-17,10308.934321315497,72.86824798583984
2001-12-18,10403.065733716634,73.30176544189453
2001-12-19,10504.144257778036,73.81814575195312
2001-12-20,10356.69727471835,73.09140014648438
2001-12-21,10419.86199133849,73.53471374511719
2001-12-24,10416.94689383388,73.39399719238281
2001-12-26,10537.930566012545,73.79696655273438
2001-12-27,10560.169337930778,74.24478912353516
2001-12-28,10616.14643264338,74.20640563964844
2001-12-31,10485.53401366486,73.11888885498047
2002-01-02,10554.358489169754,73.90576934814453
2002-01-03,10669.187242258968,74.7437973022461
2002-01-04,10819.511341998706,75.24272918701172
2002-01-07,10724.155981918757,74.71177673339844
2002-01-08,10630.244241896076,74.53905487060547
2002-01-09,10561.995191817281,73.93133544921875
2002-01-10,10558.982076932076,74.2575912475586
2002-01-11,10447.847466063078,73.52828979492188
2002-01-14,10315.87513926409,73.06773376464844
2002-01-15,10387.797206111514,73.66266632080078
2002-01-16,10165.523697066059,72.172119140625
2002-01-17,10327.232224916674,72.71590423583984
2002-01-18,10273.766524619967,72.38325500488281
2002-01-22,10329.634282847674,71.88427734375
2002-01-23,10403.780531323546,72.4344482421875
2002-01-24,10449.039427721473,72.6583023071289
2002-01-25,10490.054409983222,72.63909149169922
2002-01-28,10524.936127998548,72.83744049072266
2002-01-29,10190.679758384213,70.54725646972656
2002-01-30,10362.160727497496,71.56439208984375
2002-01-31,10524.414801674331,72.40240478515625
2002-02-01,10442.435793129831,72.06340026855469
2002-02-04,10201.149803764049,70.27215576171875
2002-02-05,10190.326920965626,69.83722686767578
2002-02-06,10140.180417218196,69.53650665283203
2002-02-07,10061.858296032906,69.10151672363281
2002-02-08,10201.927087147562,70.42572021484375
2002-02-11,10369.359394955098,71.2893295288086
2002-02-12,10319.591331987225,71.06543731689453
2002-02-13,10431.298136100857,71.82029724121094
2002-02-14,10456.863885070903,71.68595886230469
2002-02-15,10321.395177639017,70.93745422363281
2002-02-19,10125.55778311374,69.57488250732422
2002-02-20,10282.536622484671,70.7455825805664
2002-02-21,10167.780648956215,69.2806167602539
2002-02-22,10259.386196165833,70.13783264160156
2002-02-25,10459.054887484077,71.29572296142578
2002-02-26,10424.541233693,71.14861297607422
2002-02-27,10392.515143227049,71.42363739013672
2002-02-28,10379.627732818704,71.10383605957031
2002-03-01,10640.254696810065,72.76065826416016
2002-03-04,10903.961723207645,74.04647827148438
2002-03-05,10775.479530541204,73.80977630615234
2002-03-06,10964.095864676396,74.68622589111328
2002-03-07,10918.872511131583,74.5262680053711
2002-03-08,11009.22919310713,74.8396987915039
2002-03-11,11076.386418412614,74.99964141845703
2002-03-12,11084.555854540404,74.95484924316406
2002-03-13,10968.662185689032,74.23196411132812
2002-03-14,10927.60468303611,74.12963104248047
2002-03-15,11036.450862355725,74.83594512939453
2002-03-18,11029.015062997023,74.84879302978516
2002-03-19,11076.700616313625,75.34919738769531
2002-03-20,10869.847951422695,73.93140411376953
2002-03-21,10891.399536565277,73.96348571777344
2002-03-22,10866.922330992365,73.8031005859375
2002-03-25,10674.912577393961,72.88570404052734
2002-03-26,10742.485498735266,73.30909729003906
2002-03-27,10779.827506497095,73.50157165527344
2002-03-28,10790.672889919664,73.46945190429688
2002-04-01,10833.969316977673,73.50157165527344
2002-04-02,10724.447832769714,73.09739685058594
2002-04-03,10624.208220366334,72.58417510986328
2002-04-04,10609.49040617413,72.28262329101562
2002-04-05,10573.967973501694,72.29546356201172
2002-04-08,10597.168073119576,72.44943237304688
2002-04-09,10487.198166591723,71.94258117675781
2002-04-10,10631.29907167094,72.75736999511719
2002-04-11,10381.814198773396,70.9482421875
2002-04-12,10479.639748505619,71.4806900024414
2002-04-15,10430.665250327927,70.93538665771484
2002-04-16,10626.00677801211,72.62267303466797
2002-04-17,10609.483455860498,72.46868896484375
2002-04-18,10614.154554553113,72.1543197631836
2002-04-19,10609.52442864482,72.4173355102539
2002-04-22,10482.128524941529,71.21125030517578
2002-04-23,10401.17794632263,70.90330505371094
2002-04-24,10386.765120044935,70.19120788574219
2002-04-25,10369.849992673373,70.2297134399414
2002-04-26,10269.872243595188,68.89527893066406
2002-04-29,10191.983945030892,68.55526733398438
2002-04-30,10306.179821156167,69.19685363769531
2002-05-01,10349.272192868979,70.04364013671875
2002-05-02,10376.640888696673,69.774169921875
2002-05-03,10279.729402919947,69.01715850830078
2002-05-06,10029.740056361772,67.66352844238281
2002-05-07,10037.120606218436,67.4261474609375
2002-05-08,10453.688274314061,69.9345703125
2002-05-09,10360.459089199338,69.1262435913086
2002-05-10,10192.840314300034,67.82392883300781
2002-05-13,10348.465463419949,69.2032470703125
2002-05-14,10654.634034583349,70.71084594726562
2002-05-15,10607.77645041771,70.43499755859375
2002-05-16,10636.570307554068,70.80068969726562
2002-05-17,10709.99965006133,71.1471176147461
2002-05-20,10612.049635875597,70.3772201538086
2002-05-21,10429.413072824826,69.73566436767578
2002-05-22,10507.530841616765,69.8896713256836
2002-05-23,10627.960763522891,70.63383483886719
2002-05-24,10488.354633765106,69.72930145263672
2002-05-28,10379.329973842569,69.35074615478516
2002-05-29,10306.55341649711,68.83756256103516
2002-05-30,10261.566103298135,68.64509582519531
2002-05-31,10260.587697288298,68.78623962402344
2002-06-03,10003.35795881638,66.95782470703125
2002-06-04,9970.024903493853,67.12462615966797
2002-06-05,10084.316052368644,67.75332641601562
2002-06-06,9879.180810931295,66.3740234375
2002-06-07,9836.198049564151,66.29703521728516
