date,nav,spy
2000-03-14,9378.7661845616,85.398681640625
2000-03-15,9679.160631972321,87.39106750488281
2000-03-16,10047.341932981131,91.4734878540039
2000-03-17,10069.248997285928,92.07801818847656
2000-03-20,9958.975767687962,91.60807800292969
2000-03-21,10164.7843081263,93.48799896240234
2000-03-22,10154.569056502722,94.0558853149414
2000-03-23,10258.881353389766,95.66169738769531
2000-03-24,10238.282293075552,96.22956848144531
2000-03-27,10178.227617002172,95.2112045288086
2000-03-28,10135.703016462718,94.66293334960938
2000-03-29,10177.030734624112,94.76084899902344
2000-03-30,10154.975530734662,93.17466735839844
2000-03-31,10178.234233936906,94.23210906982422
2000-04-03,10346.408292457849,94.78045654296875
2000-04-04,10347.040789509267,94.07544708251953
2000-04-05,10244.287636252651,93.48799896240234
2000-04-06,10225.465642192537,94.30066680908203
2000-04-07,10226.570495674281,94.89790344238281
2000-04-10,10245.068650517202,94.5259017944336
2000-04-11,10356.854759206994,94.25167083740234
2000-04-12,10251.029442702602,91.66677856445312
2000-04-13,10102.590729828637,90.39393615722656
2000-04-14,9747.611825693693,85.22406005859375
2000-04-17,9886.525527331147,88.20062255859375
2000-04-18,10054.563020372194,90.53093719482422
2000-04-19,9888.38610668209,89.6889419555664
2000-04-20,9961.863571810853,90.11973571777344
2000-04-24,10026.10245792195,89.14060974121094
2000-04-25,10252.129489902069,92.84175109863281
2000-04-26,10180.827093869602,91.7940673828125
2000-04-27,10178.566788970717,91.49057006835938
2000-04-28,10080.538473119408,90.92265319824219
2000-05-01,10145.759813284576,92.1563720703125
2000-05-02,10075.385303215722,90.31561279296875
2000-05-03,9928.406752895748,88.20062255859375
2000-05-04,9860.625300401014,88.86644744873047
2000-05-05,9972.57820410199,89.9434814453125
2000-05-08,9989.70847946041,89.2679443359375
2000-05-09,9966.219115618886,88.55316925048828
2000-05-10,9852.361537865718,86.55570220947266
2000-05-11,9947.1440754129,88.53355407714844
2000-05-12,9965.125018621908,89.49309539794922
2000-05-15,10129.990099608527,91.04016876220703
2000-05-16,10152.23867778039,91.92137145996094
2000-05-17,10065.218038135989,90.96182250976562
2000-05-18,10055.657374730597,89.84559631347656
2000-05-19,9987.80001459612,88.43567657470703
2000-05-22,9961.41565405837,87.76983642578125
2000-05-23,9856.107732673905,86.47738647460938
2000-05-24,9894.47845752145,87.88728332519531
2000-05-25,9759.872742632477,86.37946319580078
2000-05-26,9752.072091150083,86.47738647460938
2000-05-30,9905.8783628399,89.29724884033203
2000-05-31,9910.9265260446,89.49309539794922
2000-06-01,10010.810487000395,91.0597152709961
2000-06-02,10168.175236318786,92.64590454101562
2000-06-05,10097.745925995187,92.19551849365234
2000-06-06,10018.707574984868,91.7842788696289
2000-06-07,10058.713601904694,92.42068481445312
2000-06-08,9972.178333679942,92.05841827392578
2000-06-09,9929.331788499754,91.86264038085938
2000-06-12,9851.746385019815,90.78556823730469
2000-06-13,9984.991562438456,92.4892578125
2000-06-14,10042.529560887286,92.64590454101562
2000-06-15,10074.852217433552,92.84175109863281
2000-06-16,9957.01029419328,92.07894897460938
2000-06-19,9967.888799987963,93.25662231445312
2000-06-20,9895.995876690027,92.92292785644531
2000-06-21,9920.17956134679,92.8836669921875
2000-06-22,9814.518594740543,91.47038269042969
2000-06-23,9808.881359666686,90.68524932861328
2000-06-26,9922.13623889587,91.8531723022461
2000-06-27,9921.289231824514,91.17599487304688
2000-06-28,9999.384171559874,91.4311752319336
2000-06-29,9972.636427007454,90.56747436523438
2000-06-30,9959.59577247513,91.2545166015625
2000-07-03,10028.197158097939,92.51072692871094
2000-07-05,9986.058154895878,90.84227752685547
2000-07-06,10000.506860262332,91.54891967773438
2000-07-07,10143.745646954945,93.0210952758789
2000-07-10,10215.640180780685,92.86402893066406
2000-07-11,10261.681288208027,93.0603256225586
2000-07-12,10304.589824862796,93.66880798339844
2000-07-13,10219.184963913305,94.08103942871094
2000-07-14,10307.288957859753,95.00364685058594
2000-07-17,10315.239182885796,94.8465347290039
2000-07-18,10285.204369593863,94.07122039794922
2000-07-19,10235.657853040353,93.31555938720703
2000-07-20,10300.211858265711,94.6109848022461
2000-07-21,10267.951741528475,92.76593780517578
2000-07-24,10157.625610028232,92.23594665527344
2000-07-25,10166.734821001528,92.53035736083984
2000-07-26,10032.281239270782,91.62747955322266
2000-07-27,10080.30603596507,91.31336975097656
2000-07-28,9966.168235592451,89.25236511230469
2000-07-31,10027.038579491797,89.82157897949219
2000-08-01,10089.768784154909,90.37117767333984
2000-08-02,10150.17701597832,90.8226547241211
2000-08-03,10207.259573313117,91.45079040527344
2000-08-04,10269.838398498583,91.94152069091797
2000-08-07,10354.85574451295,93.04071807861328
2000-08-08,10371.282448094018,93.39402770996094
2000-08-09,10278.184548962694,92.60891723632812
2000-08-10,10227.285142602648,92.15743255615234
2000-08-11,10338.911622660742,92.58924865722656
2000-08-14,10435.071431536984,93.76697540283203
2000-08-15,10356.394887256558,93.6884536743164
2000-08-16,10288.576456298058,93.35478210449219
2000-08-17,10362.178203492747,94.33616638183594
2000-08-18,10331.928516742462,94.02214050292969
2000-08-21,10411.576932528069,94.53253936767578
2000-08-22,10467.24736945464,94.37549591064453
2000-08-23,10552.732750981482,94.74844360351562
2000-08-24,10560.317273931792,95.0428466796875
2000-08-25,10580.350879349091,95.00364685058594
2000-08-28,10612.328446773654,95.32746124267578
2000-08-29,10619.561346325767,95.34709930419922
2000-08-30,10603.402039344233,94.43433380126953
2000-08-31,10669.914955416209,95.69063568115234
2000-09-01,10734.9488364719,95.78874969482422
2000-09-05,10761.671934381311,95.02320861816406
2000-09-06,10702.745265511667,93.94361877441406
2000-09-07,10682.066114276648,94.74844360351562
2000-09-08,10691.168911202885,94.10064697265625
2000-09-11,10738.993443213043,93.96320343017578
2000-09-12,10749.319617587254,93.27622985839844
2000-09-13,10695.452227006626,93.5216293334961
2000-09-14,10636.024541464461,93.99275207519531
2000-09-15,10546.414381233957,91.93632507324219
2000-09-18,10440.692647014163,91.09021759033203
2000-09-19,10431.574328352548,91.91666412353516
2000-09-20,10406.191991929381,91.2377700805664
2000-09-21,10373.952518808004,89.85045623779297
2000-09-22,10466.717433008154,91.48373413085938
2000-09-25,10442.143637538142,90.83441162109375
2000-09-26,10358.629785972587,89.67337799072266
2000-09-27,10303.869615800828,90.14566802978516
2000-09-28,10406.310802545304,91.30667877197266
2000-09-29,10138.947057399208,90.44080352783203
2000-10-02,10152.20396450112,90.57852172851562
2000-10-03,10164.359226591132,89.73234558105469
2000-10-04,10172.582953724206,90.48017883300781
2000-10-05,10168.534350987335,90.79502868652344
2000-10-06,10018.882799209434,88.82720184326172
2000-10-09,9981.176810561445,88.15813446044922
2000-10-10,9919.778782355163,86.70197296142578
2000-10-11,9834.284657538155,85.973876953125
2000-10-12,9557.949672252307,83.82896423339844
2000-10-13,9786.068003833638,86.62326049804688
2000-10-16,9783.171419458658,87.01681518554688
2000-10-17,9645.533068629376,84.85222625732422
2000-10-18,9651.458655287886,84.53738403320312
2000-10-19,9774.703194077825,87.72521209716797
2000-10-20,9908.235048555765,88.09911346435547
2000-10-23,9955.217911933445,88.49270629882812
2000-10-24,9977.116074025453,87.90229797363281
2000-10-25,9940.034325439552,85.83611297607422
2000-10-26,9995.150781351053,86.07225799560547
2000-10-27,10024.326116023978,87.70555114746094
2000-10-30,10144.436703345,88.49270629882812
2000-10-31,10323.79288126778,90.0177230834961
2000-11-01,10335.400477817195,89.71272277832031
2000-11-02,10402.889468974765,89.86027526855469
2000-11-03,10334.2772144552,89.90946960449219
2000-11-06,10374.035714405165,90.53921508789062
2000-11-07,10375.034428977808,90.5195083618164
2000-11-08,10276.230649245346,88.51231384277344
2000-11-09,10252.241662484323,88.1778793334961
2000-11-10,10107.515734521128,86.03290557861328
2000-11-13,10005.188638789406,85.36384582519531
2000-11-14,10174.766384221111,87.60717010498047
2000-11-15,10189.81877669775,87.88264465332031
2000-11-16,10136.052919269205,86.50518035888672
2000-11-17,10147.442781569496,86.04273986816406
2000-11-20,10000.747413695317,84.81285095214844
2000-11-21,10057.420070296355,85.24579620361328
2000-11-22,9947.718551935584,83.20909118652344
2000-11-24,10048.684855464478,84.9112548828125
2000-11-27,10110.629968938363,85.65901947021484
2000-11-28,10095.870674925463,84.18318176269531
2000-11-29,10202.049885041142,84.02574920654297
2000-11-30,9973.61531739168,83.2976303100586
2000-12-01,9919.418239323255,83.25827026367188
2000-12-04,9997.704339045547,83.96670532226562
2000-12-05,10205.994855827881,86.72167205810547
2000-12-06,9959.099349663282,85.33434295654297
2000-12-07,9937.578713756651,84.16346740722656
2000-12-08,10094.030278203934,84.36024475097656
2000-12-11,10177.080399961154,87.29228973388672
2000-12-12,10137.975185669658,86.91841888427734
2000-12-13,10122.78021850228,85.7279052734375
2000-12-14,9967.806765806015,84.63571166992188
2000-12-15,9790.859127790001,82.72415161132812
2000-12-18,9961.767078131803,83.8294906616211
2000-12-19,9916.298358990862,82.12211608886719
2000-12-20,9728.627350125393,79.74356842041016
2000-12-21,9825.706227955649,80.2962875366211
2000-12-22,9918.808251296901,82.70439910888672
2000-12-26,9973.865187473715,83.5926513671875
2000-12-27,10037.655590287644,84.20449829101562
2000-12-28,10145.76143835374,84.46111297607422
2000-12-29,10110.410999406227,82.86231231689453
2001-01-02,9942.748619352556,81.36219024658203
2001-01-03,10387.623075869125,85.27039337158203
2001-01-04,10268.523472679193,84.35255432128906
2001-01-05,10004.276428243309,81.59902954101562
2001-01-08,9968.560834959173,82.23065185546875
2001-01-09,9984.74972159863,82.0135269165039
2001-01-10,10014.435065261083,83.45443725585938
2001-01-11,10112.102297370424,83.53335571289062
2001-01-12,10101.598817286553,83.37548828125
2001-01-16,10202.12652703027,83.90841674804688
2001-01-17,10137.1278120848,84.2933578491211
2001-01-18,10212.243841424852,85.13220977783203
2001-01-19,10138.696115208633,84.64862823486328
2001-01-22,10180.23682520889,85.21116638183594
2001-01-23,10303.793707230816,85.88225555419922
2001-01-24,10354.97839930474,86.1388931274414
2001-01-25,10312.712346452943,85.9217529296875
2001-01-26,10292.355587503944,85.82307434082031
2001-01-29,10373.14303952338,86.281005859375
2001-01-30,10421.18876809626,87.03897094726562
2001-01-31,10389.615965918423,86.54624938964844
2001-02-01,10418.808447315534,87.12105560302734
2001-02-02,10305.870430067838,85.14404296875
2001-02-05,10264.407808022053,85.76936340332031
2001-02-06,10284.002343691996,85.5167236328125
2001-02-07,10240.368528286352,85.0746078491211
2001-02-08,10177.950649103588,84.0829086303711
2001-02-09,10117.323499367674,83.2744140625
2001-02-12,10298.096529772452,84.22820281982422
2001-02-13,10203.76227050527,83.53971099853516
2001-02-14,10195.907937013815,83.41336822509766
2001-02-15,10261.564910185876,84.221923828125
2001-02-16,10161.603780370133,82.3648910522461
2001-02-20,10023.131139944813,81.09526062011719
2001-02-21,9853.413302312396,79.34568786621094
2001-02-22,9856.01520071307,79.46568298339844
2001-02-23,9804.372598103675,78.92878723144531
2001-02-26,9990.274729866234,80.60894775390625
2001-02-27,9945.394868048526,79.86358642578125
2001-02-28,9775.842059981947,78.29083251953125
2001-03-01,9773.473842834812,78.7013931274414
2001-03-02,9750.13246875883,78.07610321044922
2001-03-05,9849.597280822594,78.78984069824219
2001-03-06,9899.35108476668,79.63621520996094
2001-03-07,10018.025651842461,80.20467376708984
2001-03-08,10049.88393012721,80.29312896728516
2001-03-09,9870.477815783981,77.91815185546875
2001-03-12,9519.424028031664,74.5831298828125
2001-03-13,9678.532828793452,75.80850219726562
2001-03-14,9471.866387751026,74.31156158447266
2001-03-15,9511.3530559916,74.33048248291016
2001-03-16,9374.22701781629,72.83963012695312
2001-03-19,9485.893632469963,74.32166290283203
2001-03-20,9299.465005066635,72.32662200927734
2001-03-21,9145.210710491725,71.09795379638672
2001-03-22,9066.434542525472,70.37602233886719
2001-03-23,9189.025539763781,72.50395965576172
2001-03-26,9258.889892639032,73.42862701416016
2001-03-27,9469.60386573137,74.92961120605469
2001-03-28,9349.932960565806,72.8586196899414
2001-03-29,9356.459571146608,73.13731384277344
2001-03-30,9424.171376415254,73.90363311767578
2001-04-02,9296.982786589158,72.32662200927734
2001-04-03,9029.308380928398,69.91365051269531
2001-04-04,8988.653551080011,70.20499420166016
2001-04-05,9305.26312535111,72.86502075195312
2001-04-06,9143.946573746895,71.75662994384766
2001-04-09,9248.957030886933,72.55462646484375
2001-04-10,9473.098940997324,73.87828063964844
2001-04-11,9527.680984071156,73.92897033691406
2001-04-12,9649.460874812938,75.27163696289062
2001-04-16,9584.991477626836,74.47994232177734
2001-04-17,9661.281478588715,75.53131103515625
2001-04-18,10053.49755043272,78.53331756591797
2001-04-19,10089.679895243531,79.57830047607422
2001-04-20,10011.377649125508,78.84999084472656
2001-04-23,9930.684039695398,77.41861724853516
2001-04-24,9827.118635214083,77.0006332397461
2001-04-25,9950.517110011875,78.00762176513672
2001-04-26,9945.639392688476,78.35592651367188
2001-04-27,10105.184496855753,79.66064453125
2001-04-30,10082.430132444591,80.218017578125
2001-05-01,10210.29521792357,80.46498107910156
2001-05-02,10249.742543389077,80.3193359375
2001-05-03,10118.983665675154,79.29965209960938
2001-05-04,10273.8159189656,80.64862060546875
2001-05-07,10241.125528179155,79.95198059082031
2001-05-08,10204.523662409307,79.9139633178711
2001-05-09,10130.339694022992,79.57830047607422
2001-05-10,10133.048426671598,79.8126220703125
2001-05-11,10097.035409008422,79.26163482666016
2001-05-14,10111.6996231845,79.41998291015625
2001-05-15,10153.02630686536,79.78731536865234
2001-05-16,10390.3989049028,81.66828918457031
2001-05-17,10445.654356694655,81.79496002197266
2001-05-18,10473.267294793512,82.16864013671875
2001-05-21,10649.674084513155,83.37833404541016
2001-05-22,10651.178348870508,83.27062225341797
2001-05-23,10498.584014168055,81.85831451416016
2001-05-24,10577.708096027629,82.09898376464844
2001-05-25,10480.246568354582,81.12997436523438
2001-05-29,10427.312209148102,80.48397064208984
2001-05-30,10271.446102667282,79.35662078857422
2001-05-31,10321.557132378239,79.76830291748047
2001-06-01,10382.283407772818,80.26229095458984
2001-06-04,10446.286542818601,80.64862060546875
2001-06-05,10535.975555114695,81.57330322265625
2001-06-06,10431.008323051175,80.89564514160156
2001-06-07,10478.45258408005,81.18701171875
2001-06-08,10363.218884907708,80.43330383300781
2001-06-11,10270.202913056899,79.86328887939453
2001-06-12,10276.839545762085,79.72396850585938
2001-06-13,10204.605705002503,79.04000854492188
2001-06-14,10027.462497537705,77.26664733886719
2001-06-15,9994.934684259511,77.39112091064453
2001-06-18,9999.465639117636,77.01638793945312
2001-06-19,9970.563120768813,77.35298156738281
2001-06-20,10054.025253086656,77.7594985961914
2001-06-21,10149.091162389119,78.64234161376953
2001-06-22,10049.920138721105,78.02627563476562
2001-06-25,10023.05615602169,77.3085708618164
2001-06-26,9977.083780427298,77.2005844116211
2001-06-27,9924.36348370446,77.1561279296875
2001-06-28,10021.955268617477,77.58164978027344
2001-06-29,9881.575947306195,77.86747741699219
2001-07-02,10025.932725087121,78.83922576904297
2001-07-03,10017.620439995842,78.82017517089844
2001-07-05,9963.231936433249,77.28314971923828
2001-07-06,9779.274700407928,75.61274719238281
2001-07-09,9833.5630942725,76.02558135986328
2001-07-10,9710.850327539034,75.11100769042969
2001-07-11,9765.268488885002,75.1872329711914
2001-07-12,9960.737599747585,76.97191619873047
2001-07-13,10048.973686109504,77.63882446289062
2001-07-16,9960.619240959079,76.6670913696289
2001-07-17,10074.987467829933,77.38478088378906
2001-07-18,10033.812052197354,76.85760498046875
2001-07-19,10086.563949103675,77.5308609008789
2001-07-20,10120.039303774192,77.06719970703125
2001-07-23,10006.750557334795,75.54924774169922
2001-07-24,9839.132532221287,74.81883239746094
2001-07-25,9939.333871852414,75.64453125
2001-07-26,10011.073636932364,76.43840026855469
2001-07-27,10028.092566853335,76.7305908203125
2001-07-30,10036.657934219578,76.7559585571289
2001-07-31,10110.91762372686,77.07354736328125
2001-08-01,10112.218415834039,77.55626678466797
2001-08-02,10145.269474882216,77.87383270263672
2001-08-03,10106.714030646006,77.44829559326172
2001-08-06,10011.33086724504,76.40670013427734
2001-08-07,10055.682899348581,76.70515441894531
2001-08-08,9930.22656470439,75.2824935913086
2001-08-09,9912.55670904117,75.50482177734375
2001-08-10,9946.397973793039,75.76517486572266
2001-08-13,9971.2056668485,75.78424072265625
2001-08-14,9980.412317962258,75.75248718261719
2001-08-15,9964.517526070873,75.0982666015625
2001-08-16,9984.627340574094,75.35868072509766
2001-08-17,9844.836414743371,74.15194702148438
2001-08-20,9937.809425289995,74.83789825439453
2001-08-21,9819.213137644949,73.56123352050781
2001-08-22,9914.888228719567,74.32344818115234
2001-08-23,9908.19364679532,74.056640625
2001-08-24,10061.738402384692,75.59368896484375
2001-08-27,10020.084305187469,75.14277648925781
2001-08-28,9893.393347402589,74.04399871826172
2001-08-29,9799.50116174644,73.38345336914062
2001-08-30,9707.95623299082,71.97340393066406
2001-08-31,9726.48322665277,72.50057220458984
2001-09-04,9776.900014133356,72.03694915771484
2001-09-05,9785.486692874987,72.21477508544922
2001-09-06,9635.866381391546,70.35382843017578
2001-09-07,9482.849691340776,69.05182647705078
2001-09-10,9477.742438698162,69.89653015136719
2001-09-17,9123.223143645584,66.24452209472656
2001-09-18,9004.15301494588,66.08573150634766
2001-09-19,8878.944919242731,64.75198364257812
2001-09-20,8634.728790360365,62.69412612915039
2001-09-21,8558.694532683015,62.017730712890625
2001-09-24,8778.455781527335,64.19802856445312
2001-09-25,8812.872272793913,64.86742401123047
2001-09-26,8753.758339090484,64.6379165649414
2001-09-27,8831.414146146999,65.19892120361328
2001-09-28,8980.709480087304,66.58232879638672
2001-10-01,8952.389247844794,66.4739761352539
2001-10-02,9011.568524312068,67.3091049194336
2001-10-03,9200.652701565556,68.43753814697266
2001-10-04,9190.626574049938,68.49485778808594
2001-10-05,9220.504293482574,68.36100769042969
2001-10-08,9173.97469108618,67.91472625732422
2001-10-09,9146.492848101096,67.55133056640625
2001-10-10,9349.471066953342,69.05590057373047
2001-10-11,9528.334321683356,70.12694549560547
2001-10-12,9516.642220236996,69.80818176269531
2001-10-15,9531.901426877683,69.68065643310547
2001-10-16,9632.679471448864,70.12057495117188
2001-10-17,9479.944407538904,68.62876892089844
2001-10-18,9465.417777755605,68.4821548461914
2001-10-19,9466.236991596783,68.43753814697266
2001-10-22,9613.62651879655,69.78905487060547
2001-10-23,9595.897565448427,69.43205261230469
2001-10-24,9561.87414594081,69.24714660644531
2001-10-25,9683.200391429069,70.49029541015625
2001-10-26,9716.232718950572,70.33094024658203
2001-10-29,9473.244896568696,68.50126647949219
2001-10-30,9335.281949982216,67.6788330078125
2001-10-31,9369.898999047124,67.44935607910156
2001-11-01,9534.539043252391,69.17700958251953
2001-11-02,9572.295744775354,69.64878845214844
2001-11-05,9672.250655155289,70.5604248046875
2001-11-06,9817.089820966276,71.65697479248047
2001-11-07,9837.141337176092,71.56137084960938
2001-11-08,9822.894754409004,71.78447723388672
2001-11-09,9832.589627208525,71.86100769042969
2001-11-12,9801.547883094594,71.4211196899414
2001-11-13,9966.155103331941,73.0276107788086
2001-11-14,10079.20966564141,73.09778594970703
2001-11-15,10039.665901411214,73.23162841796875
2001-11-16,9993.921310500002,72.90653228759766
2001-11-19,10128.206116395575,73.8053970336914
2001-11-20,10045.017918381456,73.18699645996094
2001-11-21,10036.698493453096,72.7024917602539
2001-11-23,10151.763310264563,73.7480239868164
2001-11-26,10339.081371236674,73.90742492675781
2001-11-27,10236.315595120384,73.58866882324219
2001-11-28,10093.282393176656,72.25619506835938
2001-11-29,10147.739985139406,73.23162841796875
2001-11-30,10178.914920301018,72.70887756347656
2001-12-03,10078.822946663284,72.27537536621094
2001-12-04,10235.355106182267,73.4994125366211
2001-12-05,10443.700945789358,74.84458923339844
2001-12-06,10443.743063487605,74.80630493164062
2001-12-07,10390.335171963614,74.30905151367188
2001-12-10,10288.492136311099,72.91924285888672
2001-12-11,10284.572036929905,72.77261352539062
2001-12-12,10238.504690461237,72.8554916381836
2001-12-13,10072.980457610895,71.44023132324219
2001-12-14,10111.88699288435,72.12239074707031
2001-12-17,10143.562875382637,72.86824798583984
2001-12-18,10220.924533129906,73.30176544189453
2001-12-19,10303.675326193797,73.81814575195312
2001-12-20,10196.416173749962,73.09140014648438
2001-12-21,10251.609643111138,73.53471374511719
2001-12-24,10248.678356266943,73.39399719238281
2001-12-26,10340.836911899434,73.79696655273438
2001-12-27,10360.020639445976,74.24478912353516
2001-12-28,10401.319046247436,74.20640563964844
2001-12-31,10299.114696618879,73.11888885498047
2002-01-02,10344.571493849497,73.90576934814453
2002-01-03,10431.349272903244,74.7437973022461
2002-01-04,10543.934887913474,75.24272918701172
2002-01-07,10469.997178722595,74.71177673339844
2002-01-08,10396.245811530547,74.53905487060547
2002-01-09,10346.253465772978,73.93133544921875
2002-01-10,10346.62480049885,74.2575912475586
2002-01-11,10261.963200478522,73.52828979492188
2002-01-14,10158.64412299168,73.06773376464844
2002-01-15,10207.418460208042,73.66266632080078
2002-01-16,10037.888010175648,72.172119140625
2002-01-17,10162.487091103203,72.71590423583984
2002-01-18,10120.188472965212,72.38325500488281
2002-01-22,10161.913350458377,71.88427734375
2002-01-23,10218.507259765156,72.4344482421875
2002-01-24,10245.756941406606,72.6583023071289
2002-01-25,10274.108874996047,72.63909149169922
2002-01-28,10297.538938549176,72.83744049072266
2002-01-29,10041.89370221308,70.54725646972656
2002-01-30,10175.713699195112,71.56439208984375
2002-01-31,10298.98754879802,72.40240478515625
2002-02-01,10235.486564110535,72.06340026855469
2002-02-04,10047.475602388478,70.27215576171875
2002-02-05,10040.3055753386,69.83722686767578
2002-02-06,10005.589410935416,69.53650665283203
2002-02-07,9949.742799572456,69.10151672363281
2002-02-08,10049.500461044501,70.42572021484375
2002-02-11,10177.92896052325,71.2893295288086
2002-02-12,10143.069939056912,71.06543731689453
2002-02-13,10225.992154749043,71.82029724121094
2002-02-14,10246.53506066876,71.68595886230469
2002-02-15,10150.160492410134,70.93745422363281
2002-02-19,10000.136070237299,69.57488250732422
2002-02-20,10129.078881698886,70.7455825805664
2002-02-21,10043.796641280422,69.2806167602539
2002-02-22,10118.683922493752,70.13783264160156
2002-02-25,10264.054556943312,71.29572296142578
2002-02-26,10235.571944632451,71.14861297607422
2002-02-27,10217.548190320156,71.42363739013672
2002-02-28,10206.97621571885,71.10383605957031
2002-03-01,10400.910645358756,72.76065826416016
2002-03-04,10595.368501489502,74.04647827148438
2002-03-05,10497.528181815429,73.80977630615234
2002-03-06,10644.96079689619,74.68622589111328
2002-03-07,10612.126124204562,74.5262680053711
2002-03-08,10674.956652755533,74.8396987915039
2002-03-11,10731.360100132924,74.99964141845703
2002-03-12,10743.95777356699,74.95484924316406
2002-03-13,10658.811769490523,74.23196411132812
2002-03-14,10631.580031412483,74.12963104248047
2002-03-15,10716.353596160268,74.83594512939453
2002-03-18,10704.658196103337,74.84879302978516
2002-03-19,10741.815981184607,75.34919738769531
2002-03-20,10573.155160148668,73.93140411376953
2002-03-21,10586.800461456356,73.96348571777344
2002-03-22,10567.36034643573,73.8031005859375
2002-03-25,10424.116900404468,72.88570404052734
2002-03-26,10476.227067427493,73.30909729003906
2002-03-27,10506.4959595611,73.50157165527344
2002-03-28,10514.823094118161,73.46945190429688
2002-04-01,10543.031227726373,73.50157165527344
2002-04-02,10460.217308140103,73.09739685058594
2002-04-03,10382.942022293857,72.58417510986328
2002-04-04,10357.869500042832,72.28262329101562
2002-04-05,10337.816638629574,72.29546356201172
2002-04-08,10360.599677841177,72.44943237304688
2002-04-09,10283.35269033033,71.94258117675781
2002-04-10,10399.791694655554,72.75736999511719
2002-04-11,10212.27042369591,70.9482421875
2002-04-12,10282.165025466362,71.4806900024414
2002-04-15,10246.452433358198,70.93538665771484
2002-04-16,10393.172138075879,72.62267303466797
2002-04-17,10382.709789636094,72.46868896484375
2002-04-18,10390.172471453045,72.1543197631836
2002-04-19,10389.67177185468,72.4173355102539
2002-04-22,10287.195347980256,71.21125030517578
2002-04-23,10225.818567112638,70.90330505371094
2002-04-24,10207.339999702965,70.19120788574219
2002-04-25,10194.190171532684,70.2297134399414
2002-04-26,10120.735643308739,68.89527893066406
2002-04-29,10057.985042041388,68.55526733398438
2002-04-30,10150.854252314395,69.19685363769531
2002-05-01,10190.803649478677,70.04364013671875
2002-05-02,10213.345292705291,69.774169921875
2002-05-03,10142.25867803485,69.01715850830078
2002-05-06,9951.469319172467,67.66352844238281
2002-05-07,9958.85602341544,67.4261474609375
2002-05-08,10265.571700226554,69.9345703125
2002-05-09,10192.956319140034,69.1262435913086
2002-05-10,10070.03861703041,67.82392883300781
2002-05-13,10186.077311568726,69.2032470703125
2002-05-14,10411.190472479364,70.71084594726562
2002-05-15,10369.103982837638,70.43499755859375
2002-05-16,10390.8816372805,70.80068969726562
2002-05-17,10448.057719022652,71.1471176147461
2002-05-20,10371.489828219104,70.3772201538086
2002-05-21,10235.895986492735,69.73566436767578
2002-05-22,10299.758245566214,69.8896713256836
2002-05-23,10388.35411432449,70.63383483886719
2002-05-24,10280.22143247407,69.72930145263672
2002-05-28,10195.61312113709,69.35074615478516
2002-05-29,10141.172603632245,68.83756256103516
2002-05-30,10107.493046263095,68.64509582519531
2002-05-31,10118.378243555831,68.78623962402344
2002-06-03,9916.838610990977,66.95782470703125
2002-06-04,9883.599010768012,67.12462615966797
2002-06-05,9971.415274871526,67.75332641601562
2002-06-06,9811.526951811691,66.3740234375
2002-06-07,9787.906001117284,66.29703521728516
