date,nav,spy
2011-02-17,12448.813380702853,101.90494537353516
2011-02-18,12476.339731549004,102.11746978759766
2011-02-22,12171.526547214724,100.06794738769531
2011-02-23,12044.656762817649,99.453125
2011-02-24,12074.577211049964,99.38478088378906
2011-02-25,12182.75894511121,100.44749450683594
2011-02-28,12200.87298743723,101.06993103027344
2011-03-01,11996.819766937155,99.38478088378906
2011-03-02,12000.593803183654,99.59734344482422
2011-03-03,12224.13095225747,101.3128662109375
2011-03-04,12125.31810462307,100.55377197265625
2011-03-07,12020.87764712675,99.76432800292969
2011-03-08,12111.05978526424,100.63729858398438
2011-03-09,12090.962697172119,100.4930648803711
2011-03-10,11865.085173512574,98.63335418701172
2011-03-11,11930.49780870053,99.31646728515625
2011-03-14,11854.552862879435,98.71685791015625
2011-03-15,11731.505856924723,97.58580017089844
2011-03-16,11479.122521323485,95.77922058105469
2011-03-17,11610.798303179028,97.04686737060547
2011-03-18,11664.144571100946,97.39984130859375
2011-03-21,11828.895881789967,98.9093246459961
2011-03-22,11808.589850617007,98.5662612915039
2011-03-23,11859.522469945829,98.84835815429688
2011-03-24,11989.564071192712,99.7936782836914
2011-03-25,11985.11143740413,100.09861755371094
2011-03-28,12002.775587111844,99.85467529296875
2011-03-29,12107.533722917342,100.52555084228516
2011-03-30,12179.231772651876,101.21929168701172
2011-03-31,12149.503584920663,101.08206176757812
2011-04-01,12244.099882843497,101.5090103149414
2011-04-04,12242.459583618169,101.59285736083984
2011-04-05,12235.250766974634,101.57766723632812
2011-04-06,12297.308056682134,101.89781951904297
2011-04-07,12298.18900204374,101.63862609863281
2011-04-08,12241.695915640557,101.28792572021484
2011-04-11,12205.123092090145,100.98299407958984
2011-04-12,12126.027499571319,100.22823333740234
2011-04-13,12135.533795397267,100.22062683105469
2011-04-14,12131.242673283075,100.29684448242188
2011-04-15,12137.587621593793,100.66280364990234
2011-04-18,12012.366945789505,99.53447723388672
2011-04-19,12072.982694234082,100.10623168945312
2011-04-20,12233.971256702498,101.47091674804688
2011-04-21,12336.135426302617,101.98930358886719
2011-04-25,12322.675774678364,101.88256072998047
2011-04-26,12399.243571929122,102.75929260253906
2011-04-27,12516.547889058702,103.43016815185547
2011-04-28,12551.800640415524,103.76560974121094
2011-04-29,12586.033387363077,104.00955200195312
2011-05-02,12584.226309851849,103.84949493408203
2011-05-03,12572.187154925303,103.47590637207031
2011-05-04,12511.774699537063,102.7898178100586
2011-05-05,12398.375109425671,101.85970306396484
2011-05-06,12461.029248092738,102.30949401855469
2011-05-09,12512.087730494417,102.70591735839844
2011-05-10,12596.211871184241,103.58262634277344
2011-05-11,12500.1739975666,102.49246978759766
2011-05-12,12571.127703529655,102.9803466796875
2011-05-13,12431.22221634512,102.18751525878906
2011-05-16,12327.83623105005,101.53949737548828
2011-05-17,12349.31576528904,101.52425384521484
2011-05-18,12435.09757005797,102.43148040771484
2011-05-19,12463.642603858221,102.67544555664062
2011-05-20,12363.496645737981,101.85970306396484
2011-05-23,12229.138040344222,100.67799377441406
2011-05-24,12192.735034395822,100.59416961669922
2011-05-25,12237.467514177202,100.92961883544922
2011-05-26,12285.098703551828,101.3946304321289
2011-05-27,12362.772136593918,101.78346252441406
2011-05-31,12519.164936184714,102.84317016601562
2011-06-01,12213.91861300503,100.53317260742188
2011-06-02,12229.753009352551,100.42646789550781
2011-06-03,12103.094511586545,99.42774200439453
2011-06-06,11967.838941132566,98.37567901611328
2011-06-07,11950.290717050428,98.314697265625
2011-06-08,11892.945053238369,97.90301513671875
2011-06-09,11976.282202144672,98.65011596679688
2011-06-10,11816.927870740195,97.27788543701172
2011-06-13,11854.201846635051,97.35413360595703
2011-06-14,11989.869497009551,98.5891342163086
2011-06-15,11783.322454189185,96.835693359375
2011-06-16,11793.135188498596,97.04917907714844
2011-06-17,11808.52953153761,97.3387680053711
2011-06-20,11871.212547322899,97.83674621582031
2011-06-21,12036.443721302288,99.17753601074219
2011-06-22,11935.12816059474,98.57994842529297
2011-06-23,11939.760611362353,98.29645538330078
2011-06-24,11796.555820505895,97.15489959716797
2011-06-27,11920.365271473032,98.02066802978516
2011-06-28,12063.663923983238,99.30010223388672
2011-06-29,12211.842123768036,100.15052795410156
2011-06-30,12318.39178980401,101.10820770263672
2011-07-01,12570.091564665827,102.6021957397461
2011-07-05,12572.657996721056,102.51791381835938
2011-07-06,12601.563881610029,102.64051818847656
2011-07-07,12732.63157461837,103.70543670654297
2011-07-08,12642.361452580424,102.96993255615234
2011-07-11,12421.871033373764,101.10820770263672
2011-07-12,12340.318272935434,100.6714859008789
2011-07-13,12385.923980490465,101.00859069824219
2011-07-14,12280.107431306282,100.31140899658203
2011-07-15,12361.013052880397,100.8936767578125
2011-07-18,12258.370462169949,100.06624603271484
2011-07-19,12464.950036600158,101.69051361083984
2011-07-20,12490.688246464675,101.62919616699219
2011-07-21,12641.36913190048,103.0389175415039
2011-07-22,12657.186314297927,103.10783386230469
2011-07-25,12601.8422848736,102.533203125
2011-07-26,12513.145970617237,102.150146484375
2011-07-27,12275.703008695213,100.05857849121094
2011-07-28,12255.072768353988,99.76744842529297
2011-07-29,12181.87995589438,99.08557891845703
2011-08-01,12175.148392717929,98.66417694091797
2011-08-02,11890.003753093211,96.14356994628906
2011-08-03,12014.382683533811,96.6645736694336
2011-08-04,11483.125190907218,92.13665771484375
2011-08-05,11441.60784274421,91.99872589111328
2011-08-08,10686.539554006169,86.00748443603516
2011-08-09,11237.348297533921,90.0067367553711
2011-08-10,10697.057061653588,86.03048706054688
2011-08-11,11197.155760203272,89.89183807373047
2011-08-12,11235.882286957029,90.49708557128906
2011-08-15,11465.368342557034,92.41248321533203
2011-08-16,11344.116970715,91.62332153320312
2011-08-17,11346.856602097125,91.68462371826172
2011-08-18,10850.346205203354,87.73128509521484
2011-08-19,10676.784994462914,86.29862213134766
2011-08-22,10681.283783718545,86.36756134033203
2011-08-23,11084.044745502433,89.2099609375
2011-08-24,11243.012071478463,90.46643829345703
2011-08-25,11100.508057103165,89.0873794555664
2011-08-26,11264.274486858641,90.38219451904297
2011-08-29,11532.60119620732,92.97940063476562
2011-08-30,11581.56512583851,93.22457122802734
2011-08-31,11630.345325063634,93.6383056640625
2011-09-01,11503.83571954917,92.6576156616211
2011-09-02,11207.572076851498,90.29021453857422
2011-09-06,11153.289747164004,89.63131713867188
2011-09-07,11475.310577409336,92.15962982177734
2011-09-08,11360.521968983026,91.2019271850586
2011-09-09,11070.426861861637,88.81158447265625
2011-09-12,11184.628420774148,89.38619232177734
2011-09-13,11291.459145272263,90.20596313476562
2011-09-14,11449.398773270974,91.45476531982422
2011-09-15,11613.814504103942,93.03303527832031
2011-09-16,11681.542194062087,93.5836410522461
2011-09-19,11574.706115794044,92.65185546875
2011-09-20,11550.623982163013,92.54400634765625
2011-09-21,11262.280749199737,89.81783294677734
2011-09-22,10936.840888444487,86.91447448730469
2011-09-23,11055.726988074308,87.43817901611328
2011-09-26,11272.219634558845,89.5174789428711
2011-09-27,11336.170328420309,90.51861572265625
2011-09-28,11152.185654879335,88.67036437988281
2011-09-29,11199.621134070254,89.37116241455078
2011-09-30,10934.339357927665,87.13784790039062
2011-10-03,10666.486234155136,84.65807342529297
2011-10-04,10850.295212636513,86.5140609741211
2011-10-05,11026.546694643663,88.11589050292969
2011-10-06,11217.431436774285,89.71000671386719
2011-10-07,11142.196665119827,89.10931396484375
2011-10-10,11498.109454064355,92.08963775634766
2011-10-11,11507.029873461293,92.18207550048828
2011-10-12,11628.434765050357,92.99066162109375
2011-10-13,11635.358752132604,92.80583190917969
2011-10-14,11829.53029201909,94.39228820800781
2011-10-17,11598.675374452741,92.59024047851562
2011-10-18,11811.115970334055,94.39998626708984
2011-10-19,11635.992666013615,93.28331756591797
2011-10-20,11667.205101168922,93.69148254394531
2011-10-21,11855.532439426433,95.47044372558594
2011-10-24,12015.296334798108,96.64100646972656
2011-10-25,11667.601924347457,94.76192474365234
2011-10-26,11754.199476513424,95.72453308105469
2011-10-27,12169.651493252053,99.05912017822266
2011-10-28,12186.423042253646,99.03602600097656
2011-10-31,11894.527418364585,96.64868927001953
2011-11-01,11559.15339724511,93.95330810546875
2011-11-02,11755.144390653937,95.48583221435547
2011-11-03,12027.479566652404,97.2262954711914
2011-11-04,11932.705828181117,96.63329315185547
2011-11-07,12010.023267039207,97.2339859008789
2011-11-08,12155.793918301493,98.48158264160156
2011-11-09,11744.142805559517,94.84663391113281
2011-11-10,11813.534202718212,95.73995208740234
2011-11-11,12062.587528653734,97.54202270507812
2011-11-14,11977.078076307427,96.6178970336914
2011-11-15,12046.884321657135,97.09535217285156
2011-11-16,11833.201038882426,95.5551528930664
2011-11-17,11630.925562293098,94.03801727294922
2011-11-18,11616.762365995008,93.93791961669922
2011-11-21,11407.018824625658,92.15126037597656
2011-11-22,11356.818614207265,91.7892837524414
2011-11-23,11096.661057981131,89.76390838623047
2011-11-25,11054.897247106828,89.5945053100586
2011-11-28,11414.955987098114,92.18976593017578
2011-11-29,11430.298339861198,92.45159912109375
2011-11-30,11916.012599115345,96.25593566894531
2011-12-01,11944.299584178674,96.24053192138672
2011-12-02,11956.86021506393,96.15579223632812
2011-12-05,12073.507110382232,97.20316314697266
2011-12-06,12075.631590329054,97.2339859008789
2011-12-07,12134.16475649284,97.5959243774414
2011-12-08,11880.761604951418,95.45502471923828
2011-12-09,12082.738668991491,97.07225036621094
2011-12-12,11910.88759808201,95.65523529052734
2011-12-13,11797.300607238456,94.76192474365234
2011-12-14,11658.163023484823,93.75309753417969
2011-12-15,11678.830642064364,94.0919418334961
2011-12-16,11729.587737937984,94.2314453125
2011-12-19,11593.521331576663,93.22393798828125
2011-12-20,11953.706972208778,96.04490661621094
2011-12-21,11910.42311041536,96.23092651367188
2011-12-22,12032.071373305393,97.08341217041016
2011-12-23,12129.556949747483,97.95137786865234
2011-12-27,12103.304535982976,98.02888488769531
2011-12-28,11962.191058084522,96.74242401123047
2011-12-29,12091.439796056802,97.74214935302734
2011-12-30,12027.340096226097,97.26162719726562
2012-01-03,12256.300614115615,98.8116455078125
2012-01-04,12286.41330980867,98.96664428710938
2012-01-05,12319.769902619531,99.23014831542969
2012-01-06,12295.338842532265,98.9743881225586
2012-01-09,12338.751784922197,99.21463012695312
2012-01-10,12407.929999573274,100.07488250732422
2012-01-11,12409.057470691247,100.129150390625
2012-01-12,12457.141354722737,100.3693618774414
2012-01-13,12401.765104631211,99.85011291503906
2012-01-17,12435.602634684183,100.23765563964844
2012-01-18,12627.945114752434,101.34587860107422
2012-01-19,12687.4198181771,101.880615234375
2012-01-20,12652.665282289732,102.26038360595703
2012-01-23,12640.907090375107,101.99687957763672
2012-01-24,12622.962851424494,101.880615234375
2012-01-25,12711.133176519748,102.73310852050781
2012-01-26,12710.169438158335,102.20614624023438
2012-01-27,12736.221453684002,102.15962982177734
2012-01-30,12708.306599545393,101.8108901977539
2012-01-31,12709.482709296677,101.7721176147461
2012-02-01,12809.986476786498,102.6633529663086
2012-02-02,12886.787055462775,102.82610321044922
2012-02-03,13072.305681742493,104.26760864257812
2012-02-06,13070.357320171695,104.19784545898438
2012-02-07,13088.245085967557,104.46135711669922
2012-02-08,13126.78831859031,104.77136993408203
2012-02-09,13151.570946192774,104.90306091308594
2012-02-10,13067.282405251302,104.12808990478516
2012-02-13,13130.096393738808,104.90306091308594
2012-02-14,13142.006915272828,104.77136993408203
2012-02-15,13041.321916696985,104.28312683105469
2012-02-16,13166.503756894588,105.43783569335938
2012-02-17,13214.644571805846,105.71685028076172
2012-02-21,13219.183482950066,105.76334381103516
2012-02-22,13166.435361781221,105.4223403930664
2012-02-23,13209.796036208001,105.88732147216797
2012-02-24,13230.828097268557,106.11981201171875
2012-02-27,13250.179816414615,106.29810333251953
2012-02-28,13320.733119610613,106.60807037353516
2012-02-29,13251.994078114903,106.1895523071289
2012-03-01,13327.630423000162,106.73982238769531
2012-03-02,13295.574399234249,106.41429901123047
2012-03-05,13219.947194441387,105.98031616210938
2012-03-06,13031.000594809275,104.43035125732422
2012-03-07,13141.033517373926,105.15884399414062
2012-03-08,13262.980663718425,106.20504760742188
2012-03-09,13295.382222642242,106.61581420898438
2012-03-12,13279.553896565592,106.62358093261719
2012-03-13,13531.936697861873,108.54557037353516
2012-03-14,13532.563257683989,108.42929077148438
2012-03-15,13637.176182771014,109.05705261230469
2012-03-16,13645.289657409967,109.20806121826172
2012-03-19,13722.109313200885,109.63619995117188
2012-03-20,13698.791074535791,109.3170166015625
2012-03-21,13670.94321848826,109.13799285888672
2012-03-22,13598.55348498292,108.35184478759766
2012-03-23,13649.88367680118,108.7021255493164
2012-03-26,13853.275883106802,110.2277603149414
2012-03-27,13807.159931045051,109.88522338867188
2012-03-28,13777.365736556985,109.34040069580078
2012-03-29,13742.990551389346,109.153564453125
2012-03-30,13784.457565663499,109.60502624511719
2012-04-02,13889.384875218957,110.40675354003906
2012-04-03,13838.560120757402,109.95531463623047
2012-04-04,13672.460771263193,108.8656005859375
2012-04-05,13689.902367937379,108.81105041503906
2012-04-09,13538.615722276985,107.58898162841797
2012-04-10,13303.423126311713,105.78316497802734
2012-04-11,13407.453295519705,106.63937377929688
2012-04-12,13618.351533016292,108.03266906738281
2012-04-13,13433.47587434493,106.74835968017578
2012-04-16,13429.749802609094,106.67826080322266
2012-04-17,13635.483227510023,108.2584228515625
2012-04-18,13572.588632008092,107.89260864257812
2012-04-19,13455.671192774058,107.19979858398438
2012-04-20,13477.689258950242,107.37885284423828
2012-04-23,13337.189446041213,106.47592163085938
2012-04-24,13343.059676225756,106.88068389892578
2012-04-25,13520.959216274961,108.34403991699219
2012-04-26,13607.899468098862,109.09906005859375
2012-04-27,13666.889770430786,109.27810668945312
2012-04-30,13597.837156365758,108.87337493896484
2012-05-01,13657.876834678029,109.55052185058594
2012-05-02,13628.14741408643,109.22367095947266
2012-05-03,13477.843437433175,108.39076232910156
2012-05-04,13255.300047507024,106.63937377929688
2012-05-07,13271.76352243479,106.71722412109375
2012-05-08,13228.151849107135,106.28913116455078
2012-05-09,13136.043216988257,105.65857696533203
2012-05-10,13155.058065526064,105.8765640258789
2012-05-11,13142.264878360536,105.55738830566406
2012-05-14,13005.30713514558,104.38983917236328
2012-05-15,12955.126247730532,103.79045867919922
2012-05-16,12904.506138847017,103.39348602294922
2012-05-17,12722.857690519522,101.86004638671875
2012-05-18,12600.491730949876,100.9882583618164
2012-05-21,12783.308947809839,102.72407531738281
2012-05-22,12789.348964548386,102.9030990600586
2012-05-23,12852.263467662891,102.95759582519531
2012-05-24,12841.213182987474,103.15996551513672
2012-05-25,12803.975446588216,102.82527923583984
2012-05-29,12948.656157929463,104.07069396972656
2012-05-30,12779.411650417342,102.56061553955078
2012-05-31,12751.603175188258,102.33489227294922
2012-06-01,12432.576662331756,99.7584228515625
