date,nav,spy
2010-05-10,10283.7909574168,86.83189392089844
2010-05-11,10233.079559075031,86.58518981933594
2010-05-12,10403.504088990327,87.79617309570312
2010-05-13,10305.760468380346,86.7048110961914
2010-05-14,10035.066174856644,85.13502502441406
2010-05-17,10061.630456692852,85.17987823486328
2010-05-18,9880.302202066787,84.02123260498047
2010-05-19,9853.511732109408,83.54280090332031
2010-05-20,9563.033417221917,80.38825988769531
2010-05-21,9714.921351541596,81.5618896484375
2010-05-24,9627.300703892332,80.51535034179688
2010-05-25,9671.286536587286,80.59757232666016
2010-05-26,9634.578823451575,80.11167907714844
2010-05-27,9905.9846878099,82.79525756835938
2010-05-28,9794.77036341992,81.7562484741211
2010-06-01,9664.526200842573,80.38082885742188
2010-06-02,9839.642206361432,82.47384643554688
2010-06-03,9863.963876879097,82.75788879394531
2010-06-04,9600.459891488066,79.85002899169922
2010-06-07,9465.127034452951,78.85586547851562
2010-06-08,9508.4815527447,79.70054626464844
2010-06-09,9477.445796367987,79.2744369506836
2010-06-10,9707.390779827096,81.59176635742188
2010-06-11,9760.085042729203,81.98797607421875
2010-06-14,9756.72911705856,81.86088562011719
2010-06-15,9965.627967605295,83.72222900390625
2010-06-16,9981.464197711917,83.69232177734375
2010-06-17,10004.624863823929,83.82687377929688
2010-06-18,10020.389100092538,83.91773986816406
2010-06-21,9959.422453572222,83.67739868164062
2010-06-22,9838.581173536852,82.29542541503906
2010-06-23,9829.109097604041,82.04007720947266
2010-06-24,9681.878556745643,80.68058776855469
2010-06-25,9768.13073112457,81.01862335205078
2010-06-28,9711.258765043614,80.76321411132812
2010-06-29,9408.46545028877,78.2696533203125
2010-06-30,9306.111021945897,77.52607727050781
2010-07-01,9878.762303632415,77.18058776855469
2010-07-02,9830.513635303814,76.75997161865234
2010-07-06,9849.898133428338,77.26322174072266
2010-07-07,10086.511727897898,79.69670104980469
2010-07-08,10148.966927400137,80.48532104492188
2010-07-09,10223.420888213352,81.0861587524414
2010-07-12,10236.922985527228,81.13876342773438
2010-07-13,10344.77242368066,82.3630142211914
2010-07-14,10349.663322951292,82.35551452636719
2010-07-15,10336.667926063092,82.37805938720703
2010-07-16,10086.864188455684,80.10982513427734
2010-07-19,10109.788567688645,80.58296203613281
2010-07-20,10202.997049053947,81.47673034667969
2010-07-21,10121.9857967154,80.41771697998047
2010-07-22,10233.697519245987,82.21279907226562
2010-07-23,10318.666728914506,82.92632293701172
2010-07-26,10360.622512373831,83.79006958007812
2010-07-27,10355.847549040494,83.7825698852539
2010-07-28,10292.575793916281,83.24176788330078
2010-07-29,10254.146771624686,82.83617401123047
2010-07-30,10276.34782129723,82.82115173339844
2010-08-02,10371.108827047474,84.69132995605469
2010-08-03,10349.029884416888,84.2857894897461
2010-08-04,10420.846691171666,84.84909057617188
2010-08-05,10405.90473671236,84.75895690917969
2010-08-06,10414.989288707178,84.41346740722656
2010-08-09,10461.270932866886,84.86408233642578
2010-08-10,10441.837214597033,84.40593719482422
2010-08-11,10263.586946247678,82.09263610839844
2010-08-12,10223.23183151916,81.58941650390625
2010-08-13,10190.637801332909,81.34905242919922
2010-08-16,10219.824884632566,81.31147766113281
2010-08-17,10284.907256400367,82.3104476928711
2010-08-18,10279.366138172045,82.46067810058594
2010-08-19,10168.808970526057,81.0261001586914
2010-08-20,10138.256995105816,80.76321411132812
2010-08-23,10077.620573067697,80.45530700683594
2010-08-24,9967.38101581774,79.26107788085938
2010-08-25,10009.495862378402,79.5689926147461
2010-08-26,9956.526633384015,79.03572082519531
2010-08-27,10053.955816903434,80.2599868774414
2010-08-30,9944.975373258914,79.0958023071289
2010-08-31,9944.86804860265,79.0958023071289
2010-09-01,10153.531881166757,81.46173858642578
2010-09-02,10226.488420938536,82.2203140258789
2010-09-03,10332.029866082668,83.28682708740234
2010-09-07,10251.476038966504,82.3479995727539
2010-09-08,10297.019374215104,82.92632293701172
2010-09-09,10308.550024735841,83.30937194824219
2010-09-10,10357.341167418954,83.72998046875
2010-09-13,10438.031512379794,84.66131591796875
2010-09-14,10437.637659042175,84.60875701904297
2010-09-15,10465.27688592574,84.93169403076172
2010-09-16,10480.512746754497,84.90916442871094
2010-09-17,10494.69834548211,84.94091033935547
2010-09-20,10617.641785691401,86.23961639404297
2010-09-21,10634.300180201228,86.06597137451172
2010-09-22,10668.148670336199,85.64312744140625
2010-09-23,10639.300935792826,84.94844818115234
2010-09-24,10809.69451013721,86.70026397705078
2010-09-27,10784.303312210677,86.28495788574219
2010-09-28,10795.327898410695,86.58698272705078
2010-09-29,10811.797350642386,86.43598175048828
2010-09-30,10747.480987166093,86.17919921875
2010-10-01,11076.228457587344,86.54167175292969
2010-10-04,11027.49604834215,85.89229583740234
2010-10-05,11131.356541553903,87.62149047851562
2010-10-06,11123.573346823092,87.61392974853516
2010-10-07,11103.063404484557,87.50821685791016
2010-10-08,11128.37170195096,87.99901580810547
2010-10-11,11129.444002521963,88.08206939697266
2010-10-12,11140.17416852242,88.35393524169922
2010-10-13,11172.859956059789,89.04105377197266
2010-10-14,11168.960004030692,88.6937026977539
2010-10-15,11217.452692812467,88.87496948242188
2010-10-18,11227.799453301714,89.3128890991211
2010-10-19,11132.826977423201,88.14250183105469
2010-10-20,11183.405948149617,89.0033187866211
2010-10-21,11278.16101184942,89.19964599609375
2010-10-22,11270.537534718163,89.36576080322266
2010-10-25,11282.956785002069,89.63004302978516
2010-10-26,11299.711110173186,89.64515686035156
2010-10-27,11288.49826673819,89.38838958740234
2010-10-28,11277.533167621123,89.40349578857422
2010-10-29,11266.975412851227,89.471435546875
2010-11-01,11247.95179413236,89.50167846679688
2010-11-02,11308.130097134273,90.21146392822266
2010-11-03,11314.955970090785,90.57390594482422
2010-11-04,11418.961373873886,92.31818389892578
2010-11-05,11425.020422101557,92.66554260253906
2010-11-08,11406.608296115211,92.49185180664062
2010-11-09,11371.422237930963,91.82737731933594
2010-11-10,11393.290056837337,92.19734191894531
2010-11-11,11361.677675778577,91.85002136230469
2010-11-12,11287.238094015254,90.7626953125
2010-11-15,11263.72968488167,90.63428497314453
2010-11-16,11203.174968476826,89.22225952148438
2010-11-17,11221.480528523693,89.267578125
2010-11-18,11328.298762023762,90.58147430419922
2010-11-19,11353.218265568295,90.83063507080078
2010-11-22,11415.148496328884,90.755126953125
2010-11-23,11344.803908474605,89.44127655029297
2010-11-24,11456.179937963432,90.7626953125
2010-11-26,11422.332853592421,89.70555877685547
2010-11-29,11435.484458523524,89.97735595703125
2010-11-30,11421.375939111205,89.471435546875
2010-12-01,11538.344808528534,91.37431335449219
2010-12-02,11581.44634067196,92.54467010498047
2010-12-03,11571.88047529922,92.79386901855469
2010-12-06,11594.054544686282,92.69573974609375
2010-12-07,11586.988584804034,92.74861907958984
2010-12-08,11599.95495363894,93.08837890625
2010-12-09,11615.146049363468,93.45081329345703
2010-12-10,11638.355908064073,93.9944839477539
2010-12-13,11633.074949624333,94.0549087524414
2010-12-14,11640.561253911483,94.1379623413086
2010-12-15,11637.983269068965,93.70755767822266
2010-12-16,11672.291091704334,94.25122833251953
2010-12-17,11672.575545446238,94.35218811035156
2010-12-20,11669.636532981462,94.57990264892578
2010-12-21,11711.656271716658,95.17958068847656
2010-12-22,11714.575122151151,95.4755859375
2010-12-23,11700.058797186533,95.33895874023438
2010-12-27,11686.597555540215,95.37694549560547
2010-12-28,11690.58482789991,95.5135269165039
2010-12-29,11691.598805985646,95.58187103271484
2010-12-30,11675.532550245796,95.43006896972656
2010-12-31,11664.869727982703,95.45285034179688
2011-01-03,11926.618163442197,96.43964385986328
2011-01-04,11920.610209896498,96.38651275634766
2011-01-05,11947.304004508766,96.88744354248047
2011-01-06,11928.84553571843,96.69768524169922
2011-01-07,11925.979132548848,96.5079574584961
2011-01-10,11944.584901415645,96.38651275634766
2011-01-11,11977.051633978861,96.72806549072266
2011-01-12,12038.032051069,97.60098266601562
2011-01-13,12050.450772612596,97.44158172607422
2011-01-14,12114.765556645703,98.14754486083984
2011-01-18,12126.081662709636,98.31450653076172
2011-01-19,12069.260843526567,97.35051727294922
2011-01-20,12043.365460679124,97.22147369384766
2011-01-21,12058.840965738596,97.44158172607422
2011-01-24,12136.39317325789,97.99571228027344
2011-01-25,12118.909667144777,98.04887390136719
2011-01-26,12139.901826135128,98.42838287353516
2011-01-27,12243.699740203485,98.67129516601562
2011-01-28,12129.134750648152,96.94817352294922
2011-01-31,12155.516528003296,97.67689514160156
2011-02-01,12248.94509859544,99.24058532714844
2011-02-02,12236.231217388035,99.05084228515625
2011-02-03,12246.973523330851,99.27096557617188
2011-02-04,12282.848056236357,99.55181884765625
2011-02-07,12321.179300315262,100.17425537109375
2011-02-08,12381.264132238626,100.62969970703125
2011-02-09,12389.043639181651,100.40196990966797
2011-02-10,12411.221811925197,100.43992614746094
2011-02-11,12480.067185432996,101.03958129882812
2011-02-14,12520.743295761622,101.28247833251953
2011-02-15,12490.767843434704,100.96366882324219
2011-02-16,12525.827644378061,101.60130310058594
2011-02-17,12539.961610674627,101.90493774414062
2011-02-18,12554.294430768952,102.117431640625
2011-02-22,12347.016236049338,100.06793212890625
2011-02-23,12239.742716442384,99.45313262939453
2011-02-24,12258.88899284045,99.38481903076172
2011-02-25,12334.579550572125,100.4475326538086
2011-02-28,12337.161486631885,101.06993103027344
2011-03-01,12203.1673081612,99.38481903076172
2011-03-02,12218.963759157246,99.59733581542969
2011-03-03,12364.930262631031,101.31285858154297
2011-03-04,12313.270044771341,100.55375671386719
2011-03-07,12241.734211189068,99.76434326171875
2011-03-08,12301.517458492566,100.63729095458984
2011-03-09,12288.868144625183,100.49305725097656
2011-03-10,12151.188527009499,98.63335418701172
2011-03-11,12212.038726513434,99.31648254394531
2011-03-14,12160.854402388117,98.7168197631836
2011-03-15,12090.952812923633,97.58580017089844
2011-03-16,11919.004687504217,95.77925872802734
2011-03-17,12007.502122245245,97.04685974121094
2011-03-18,12038.092393767463,97.39984130859375
2011-03-21,12164.22034502187,98.90934753417969
2011-03-22,12166.41983417854,98.56627655029297
2011-03-23,12225.873666725594,98.84835815429688
2011-03-24,12306.519600724476,99.79365539550781
2011-03-25,12322.662228743111,100.09864044189453
2011-03-28,12342.166327854817,99.85462951660156
2011-03-29,12428.904861660765,100.52557373046875
2011-03-30,12457.376529483443,101.21929168701172
2011-03-31,12442.93975423638,101.08206939697266
2011-04-01,12389.378789714105,101.50899505615234
2011-04-04,12371.388377744252,101.59288787841797
2011-04-05,12359.115755527482,101.57762145996094
2011-04-06,12367.9594706152,101.89781188964844
2011-04-07,12386.864298285309,101.63863372802734
2011-04-08,12348.870025536537,101.28790283203125
2011-04-11,12314.131451219457,100.98298645019531
2011-04-12,12254.109269718687,100.22826385498047
2011-04-13,12292.373747202555,100.22061157226562
2011-04-14,12312.228438069109,100.29684448242188
2011-04-15,12297.93925191013,100.66281127929688
2011-04-18,12228.54732531135,99.53447723388672
2011-04-19,12279.089274996708,100.10621643066406
2011-04-20,12399.949175803391,101.47087860107422
2011-04-21,12476.059516920359,101.98926544189453
2011-04-25,12460.181841126965,101.8825454711914
2011-04-26,12476.51602896171,102.75929260253906
2011-04-27,12565.541256840737,103.43016815185547
2011-04-28,12574.173887081408,103.76558685302734
2011-04-29,12605.559072002121,104.00957489013672
2011-05-02,12604.388120354944,103.84944915771484
2011-05-03,12552.718934581082,103.47589874267578
2011-05-04,12491.747581405838,102.78977966308594
2011-05-05,12431.487069732588,101.85968017578125
2011-05-06,12486.03438154655,102.30948638916016
2011-05-09,12535.35137232901,102.70591735839844
2011-05-10,12585.066760616606,103.58258819580078
2011-05-11,12521.642934121217,102.49244689941406
2011-05-12,12585.275971743476,102.98041534423828
2011-05-13,12464.885596674994,102.1875
2011-05-16,12363.771812062047,101.53948211669922
2011-05-17,12355.676885317213,101.52425384521484
2011-05-18,12428.59004726317,102.43144989013672
2011-05-19,12457.99700214792,102.6753921508789
2011-05-20,12420.727997245302,101.85968017578125
2011-05-23,12331.403227732742,100.67804718017578
2011-05-24,12301.066799125556,100.5941390991211
2011-05-25,12346.092326561195,100.92961120605469
2011-05-26,12379.989487547282,101.39462280273438
2011-05-27,12429.634525354457,101.78346252441406
2011-05-31,12536.492809959238,102.84314727783203
2011-06-01,12332.180879231428,100.53315734863281
2011-06-02,12348.948534346893,100.42646026611328
2011-06-03,12261.628779185405,99.42774963378906
2011-06-06,12167.25260287343,98.37567901611328
2011-06-07,12153.327675774379,98.31468200683594
2011-06-08,12107.744295979528,97.90302276611328
2011-06-09,12149.265911497336,98.65013885498047
2011-06-10,12035.178678470324,97.27786254882812
2011-06-13,12040.587792459839,97.35409545898438
2011-06-14,12146.8775436057,98.58914947509766
2011-06-15,12007.360948288422,96.835693359375
2011-06-16,11985.290815155713,97.04917907714844
2011-06-17,11976.847893463024,97.33877563476562
2011-06-20,12017.508821655189,97.83675384521484
2011-06-21,12162.649584148552,99.1775131225586
2011-06-22,12100.728345381282,98.57991790771484
2011-06-23,12132.072451120897,98.29647064208984
2011-06-24,12033.23445012162,97.15489196777344
2011-06-27,12119.138772005997,98.0206298828125
2011-06-28,12229.631242899257,99.30010986328125
2011-06-29,12274.813390467865,100.1505355834961
2011-06-30,12371.322925775783,101.10821533203125
2011-07-01,12618.015241194253,102.60215759277344
2011-07-05,12654.813707906442,102.51791381835938
2011-07-06,12693.583070621158,102.6405258178711
2011-07-07,12791.218089705864,103.70545196533203
2011-07-08,12725.474647129615,102.96995544433594
2011-07-11,12568.130118659086,101.10821533203125
2011-07-12,12486.2628269995,100.67151641845703
2011-07-13,12523.080651931205,101.00860595703125
2011-07-14,12420.381035520953,100.3114242553711
2011-07-15,12517.121175429742,100.89370727539062
2011-07-18,12446.978421855389,100.06624603271484
2011-07-19,12628.60054025382,101.69049072265625
2011-07-20,12619.001478101603,101.62916564941406
2011-07-21,12701.78532373167,103.03888702392578
2011-07-22,12716.696465589652,103.10784912109375
2011-07-25,12690.590229388466,102.53325653076172
2011-07-26,12622.486680270786,102.15017700195312
2011-07-27,12448.984595308506,100.05860137939453
2011-07-28,12436.425347744747,99.76744079589844
2011-07-29,12396.193968266685,99.08555603027344
2011-08-01,12402.782702369377,98.66421508789062
2011-08-02,12192.629984163776,96.1435546875
2011-08-03,12302.964725217827,96.66456604003906
2011-08-04,11911.894765823941,92.13664245605469
2011-08-05,11879.368230032549,91.99872589111328
2011-08-08,11370.175251563494,86.00749206542969
2011-08-09,11759.025347034656,90.00675201416016
2011-08-10,11396.904076091248,86.03048706054688
2011-08-11,11706.607015277734,89.891845703125
2011-08-12,11768.588591358126,90.4970932006836
2011-08-15,11894.24415153728,92.4124755859375
2011-08-16,11809.529668707833,91.62335205078125
2011-08-17,11797.497848907176,91.68460845947266
2011-08-18,11408.10003166445,87.7313232421875
2011-08-19,11266.737953081776,86.29859924316406
2011-08-22,11302.225146402978,86.36756134033203
2011-08-23,11624.623871273601,89.2099838256836
2011-08-24,11705.514209865747,90.4664535522461
2011-08-25,11581.853149267235,89.08737182617188
2011-08-26,11725.86085918689,90.3821792602539
2011-08-29,11899.832331402718,92.9793930053711
2011-08-30,11958.658997855257,93.22457122802734
2011-08-31,11983.201184514013,93.63829803466797
2011-09-01,11909.68377981981,92.65762329101562
2011-09-02,11711.333253421972,90.29021453857422
2011-09-06,11697.05209411883,89.63135528564453
2011-09-07,11928.465723301375,92.1596450805664
2011-09-08,11847.280735387856,91.20194244384766
2011-09-09,11648.567744125416,88.81155395507812
2011-09-12,11716.617068789872,89.38618469238281
2011-09-13,11798.713950417477,90.2059555053711
2011-09-14,11921.06221835005,91.45477294921875
2011-09-15,12001.942734859487,93.03303527832031
2011-09-16,12054.738066420514,93.58365631103516
2011-09-19,11995.047216687155,92.65180969238281
2011-09-20,11935.418442601942,92.54402923583984
2011-09-21,11765.523195042913,89.81782531738281
2011-09-22,11517.322543776552,86.9145278930664
2011-09-23,11585.822081211823,87.43817138671875
2011-09-26,11713.809515187228,89.51747131347656
2011-09-27,11756.406471590488,90.51863861083984
2011-09-28,11641.253265588533,88.67033386230469
2011-09-29,11619.309648209355,89.37116241455078
2011-09-30,11426.791858333192,87.13785552978516
2011-10-03,11352.060184334601,84.6580810546875
2011-10-04,11455.228193668592,86.51405334472656
2011-10-05,11570.866244574367,88.11589813232422
2011-10-06,11673.852355138695,89.70999145507812
2011-10-07,11640.13606800175,89.10933685302734
2011-10-10,11835.895936416846,92.08965301513672
2011-10-11,11858.785601885058,92.18205261230469
2011-10-12,11921.582749534298,92.99066162109375
2011-10-13,11978.714377399943,92.80585479736328
2011-10-14,12106.855787582657,94.39228057861328
2011-10-17,11970.936992745857,92.5902099609375
2011-10-18,12065.549357464963,94.39999389648438
2011-10-19,11921.617309244952,93.28330993652344
2011-10-20,11906.13361582094,93.69143676757812
2011-10-21,12040.993384642235,95.470458984375
2011-10-24,12161.579676777365,96.6409683227539
2011-10-25,11880.423596403623,94.76192474365234
2011-10-26,11895.735624443181,95.7245864868164
2011-10-27,12124.078994645459,99.05914306640625
2011-10-28,12157.794622938676,99.03602600097656
2011-10-31,12006.054397804577,96.6486587524414
2011-11-01,11838.820202218172,93.95332336425781
2011-11-02,11960.638239718184,95.48580169677734
2011-11-03,12159.541461545889,97.22625732421875
2011-11-04,12107.348143749325,96.63330078125
2011-11-07,12153.009473641434,97.23397827148438
2011-11-08,12231.522020772027,98.48155212402344
2011-11-09,12006.65173270862,94.84663391113281
2011-11-10,12013.958396163722,95.73995208740234
2011-11-11,12182.266413499783,97.54203033447266
2011-11-14,12141.551599964288,96.61787414550781
2011-11-15,12202.304790086495,97.0953598022461
2011-11-16,12063.522546857886,95.55511474609375
2011-11-17,11924.683313814987,94.03804779052734
2011-11-18,11905.717396588208,93.93791961669922
2011-11-21,11789.280928532273,92.15126037597656
2011-11-22,11782.429349192103,91.7892837524414
2011-11-23,11621.128538476964,89.763916015625
2011-11-25,11565.896717006244,89.59449005126953
2011-11-28,11809.474851457844,92.18976593017578
2011-11-29,11820.022566107717,92.45162200927734
2011-11-30,12071.520254529994,96.25592041015625
2011-12-01,12106.00846603335,96.24055480957031
2011-12-02,12086.064391463742,96.15583801269531
2011-12-05,12129.572195742207,97.20318603515625
2011-12-06,12114.643140882947,97.23397827148438
2011-12-07,12139.194865829266,97.59593963623047
2011-12-08,12003.621609177078,95.45502471923828
2011-12-09,12110.072524666584,97.0722427368164
2011-12-12,12016.189298643385,95.65524291992188
2011-12-13,11919.22838373032,94.76192474365234
2011-12-14,11809.103261203903,93.7530746459961
2011-12-15,11800.05195201798,94.09190368652344
2011-12-16,11837.656943278407,94.2314224243164
2011-12-19,11769.387755388036,93.22395324707031
2011-12-20,12004.910571349814,96.04491424560547
2011-12-21,11961.649764647102,96.23089599609375
2011-12-22,12011.559952888609,97.08340454101562
2011-12-23,12069.528668663963,97.95138549804688
2011-12-27,12052.489213564584,98.02887725830078
2011-12-28,11963.142261585364,96.74238586425781
2011-12-29,12035.542259774895,97.74211883544922
2011-12-30,11997.978300284221,97.26165008544922
2012-01-03,12354.340167689019,98.8116683959961
2012-01-04,12346.872852174301,98.9666519165039
2012-01-05,12355.823726956907,99.23013305664062
2012-01-06,12330.896581333329,98.97437286376953
2012-01-09,12324.728679101276,99.21466827392578
2012-01-10,12362.614031383968,100.07490539550781
2012-01-11,12349.102125446672,100.1291275024414
2012-01-12,12374.682857731992,100.369384765625
2012-01-13,12356.147484420058,99.8501205444336
2012-01-17,12409.116271138419,100.23763275146484
2012-01-18,12484.294340802677,101.34584045410156
2012-01-19,12510.78914247537,101.88059997558594
2012-01-20,12482.886117109216,102.26036834716797
2012-01-23,12490.34508569379,101.99687194824219
2012-01-24,12500.9570341391,101.88059997558594
2012-01-25,12572.977658526135,102.73310089111328
2012-01-26,12568.626824765952,102.20610046386719
2012-01-27,12566.887531333085,102.15962982177734
2012-01-30,12561.452428325103,101.81088256835938
2012-01-31,12577.290807240819,101.7721176147461
2012-02-01,12589.245046516433,102.66336059570312
2012-02-02,12652.250457729057,102.82611083984375
2012-02-03,12749.136408353777,104.26760864257812
2012-02-06,12726.90264695683,104.19786071777344
2012-02-07,12741.549280214096,104.46131896972656
2012-02-08,12757.627189207537,104.77130889892578
2012-02-09,12795.111864112368,104.90310668945312
2012-02-10,12775.355958652848,104.12806701660156
2012-02-13,12817.84060031365,104.90310668945312
2012-02-14,12841.433956089946,104.77130889892578
2012-02-15,12777.701627642084,104.2830810546875
2012-02-16,12809.359764482793,105.4378433227539
2012-02-17,12850.449767352562,105.71684265136719
2012-02-21,12866.38955727328,105.76333618164062
2012-02-22,12870.728357856744,105.42231750488281
2012-02-23,12888.428169536388,105.88735961914062
2012-02-24,12914.758738334325,106.11982727050781
2012-02-27,12927.856894524406,106.29804229736328
2012-02-28,12967.885370681584,106.60807037353516
2012-02-29,12936.078065764543,106.18958282470703
2012-03-01,12950.330966163261,106.73982238769531
2012-03-02,12924.087679292908,106.41432189941406
2012-03-05,12903.643282398529,105.9803466796875
2012-03-06,12816.992798449957,104.43035888671875
2012-03-07,12875.46015847294,105.15884399414062
2012-03-08,12961.024532449062,106.2051010131836
2012-03-09,12973.548431715126,106.61585235595703
2012-03-12,12974.762305259344,106.62358093261719
2012-03-13,13077.537922031284,108.54553985595703
2012-03-14,13116.234276377678,108.42930603027344
2012-03-15,13138.44396603502,109.05706787109375
2012-03-16,13127.806870135837,109.20806884765625
2012-03-19,13173.55210212025,109.63611602783203
2012-03-20,13156.442799340582,109.31707763671875
2012-03-21,13150.970933359547,109.13800811767578
2012-03-22,13138.128429242788,108.3518295288086
2012-03-23,13164.573638965072,108.7021255493164
2012-03-26,13286.913412548562,110.22777557373047
2012-03-27,13278.613401131202,109.88523864746094
2012-03-28,13243.40765515455,109.34037780761719
2012-03-29,13248.170570775132,109.15357971191406
2012-03-30,13240.345692124449,109.60504913330078
2012-04-02,12743.381176590216,110.40676879882812
2012-04-03,12746.014441090774,109.95529174804688
2012-04-04,12673.168911774585,108.8656005859375
2012-04-05,12710.318271368478,108.8110580444336
2012-04-09,12668.762154815038,107.58905792236328
2012-04-10,12573.0765315341,105.78311920166016
2012-04-11,12607.94935203516,106.63937377929688
2012-04-12,12667.664157271072,108.03267669677734
2012-04-13,12622.28070203408,106.7483901977539
2012-04-16,12611.153137808427,106.67829132080078
2012-04-17,12695.955421907433,108.25841522216797
2012-04-18,12658.399224394137,107.89257049560547
2012-04-19,12583.418236083746,107.19984436035156
2012-04-20,12604.882310562289,107.37883758544922
2012-04-23,12546.259164817515,106.47593688964844
2012-04-24,12541.173861565125,106.88066864013672
2012-04-25,12659.316773521468,108.34402465820312
2012-04-26,12703.085686520431,109.09909057617188
2012-04-27,12736.576339933043,109.27809143066406
2012-04-30,12724.803219121794,108.87332916259766
2012-05-01,12741.422596254122,109.55059051513672
2012-05-02,12743.01164358374,109.22360229492188
2012-05-03,12680.654784160983,108.3907241821289
2012-05-04,12597.29672652054,106.63937377929688
2012-05-07,12581.061496286486,106.71721649169922
2012-05-08,12544.12309406389,106.28910827636719
2012-05-09,12504.805325930674,105.65859985351562
2012-05-10,12489.742576149853,105.87655639648438
2012-05-11,12486.010323479253,105.557373046875
2012-05-14,12429.121438622511,104.38982391357422
2012-05-15,12394.941996435275,103.79044342041016
2012-05-16,12374.48404691619,103.39347076416016
2012-05-17,12268.080505301925,101.86005401611328
2012-05-18,12223.188861026225,100.9882583618164
2012-05-21,12316.501518056637,102.72407531738281
2012-05-22,12327.221047607642,102.90312194824219
2012-05-23,12326.49940612433,102.95758819580078
2012-05-24,12345.833525877972,103.15996551513672
2012-05-25,12319.990237752367,102.82524108886719
2012-05-29,12381.594658805776,104.07067108154297
2012-05-30,12335.55133470351,102.56060028076172
2012-05-31,12313.548040928003,102.33488464355469
2012-06-01,12167.737948061816,99.7584228515625
