date,nav,spy
2010-04-19,10527.471149029085,89.5603256225586
2010-04-20,10596.994797019133,90.36019897460938
2010-04-21,10568.693092491818,90.19572448730469
2010-04-22,10631.797868292642,90.4648208618164
2010-04-23,10690.193290557134,91.05535125732422
2010-04-26,10668.394185849087,90.71150970458984
2010-04-27,10437.752297499506,88.5661392211914
2010-04-28,10487.177533861048,89.2388916015625
2010-04-29,10647.108454382866,90.34522247314453
2010-04-30,10439.408506841692,88.81281280517578
2010-05-03,10563.177274296086,89.96399688720703
2010-05-04,10329.755512203115,87.8485107421875
2010-05-05,10257.658941830514,87.32525634765625
2010-05-06,9943.266014598998,84.42487335205078
2010-05-07,9785.91131851287,83.1690444946289
2010-05-10,10196.281750300168,86.83189392089844
2010-05-11,10156.100444815595,86.5851821899414
2010-05-12,10326.886979592025,87.79619598388672
2010-05-13,10218.660684266406,86.70479583740234
2010-05-14,9971.801912575289,85.135009765625
2010-05-17,10000.539208923716,85.17987060546875
2010-05-18,9814.197441332783,84.02123260498047
2010-05-19,9776.57064530481,83.54283142089844
2010-05-20,9443.338301019063,80.38827514648438
2010-05-21,9590.378798356454,81.5618896484375
2010-05-24,9486.79473286605,80.5153579711914
2010-05-25,9510.20660253142,80.59757995605469
2010-05-26,9449.027800833654,80.1116714477539
2010-05-27,9734.41530707964,82.79528045654297
2010-05-28,9624.354080953615,81.75623321533203
2010-06-01,9488.987490286841,80.38078308105469
2010-06-02,9691.151225042579,82.47386169433594
2010-06-03,9720.127222533583,82.7579116821289
2010-06-04,9433.312635092458,79.85005187988281
2010-06-07,9323.647543552966,78.85584259033203
2010-06-08,9401.227140776056,79.7005615234375
2010-06-09,9350.820381567166,79.27448272705078
2010-06-10,9601.312239870149,81.59176635742188
2010-06-11,9634.00440664974,81.98799133300781
2010-06-14,9620.608714788606,81.86085510253906
2010-06-15,9833.473825270357,83.72222137451172
2010-06-16,9848.181973509547,83.6922836303711
2010-06-17,9878.50414645666,83.82687377929688
2010-06-18,9889.810662136626,83.91775512695312
2010-06-21,9836.445069240039,83.6773910522461
2010-06-22,9707.6275936083,82.2954330444336
2010-06-23,9679.374234347619,82.04005432128906
2010-06-24,9529.47261523283,80.68061828613281
2010-06-25,9581.759296478387,81.01860809326172
2010-06-28,9547.566110023972,80.76322174072266
2010-06-29,9256.101083467436,78.26966094970703
2010-06-30,9153.773648069733,77.52608489990234
2010-07-01,9150.195234027131,77.18058776855469
2010-07-02,9112.669158961216,76.75994873046875
2010-07-06,9164.014121249003,77.2632064819336
2010-07-07,9463.456894837585,79.69668579101562
2010-07-08,9545.79395275301,80.48532104492188
2010-07-09,9628.343125819592,81.08619689941406
2010-07-12,9656.151066226697,81.1387710571289
2010-07-13,9808.639337940345,82.36300659179688
2010-07-14,9808.133293340297,82.35549926757812
2010-07-15,9818.315950982282,82.3780517578125
2010-07-16,9519.631814767286,80.10977935791016
2010-07-19,9579.324580145712,80.58295440673828
2010-07-20,9681.150620766422,81.47672271728516
2010-07-21,9562.736193424755,80.41773223876953
2010-07-22,9764.060672239379,82.2127914428711
2010-07-23,9814.359907111637,82.92633819580078
2010-07-26,9910.789082552214,83.79006958007812
2010-07-27,9915.839126797826,83.7825698852539
2010-07-28,9835.910395310297,83.24177551269531
2010-07-29,9780.636832317396,82.8362045288086
2010-07-30,9784.700548359808,82.82115936279297
2010-08-02,9967.914878417576,84.69132232666016
2010-08-03,9933.017195360266,84.28578186035156
2010-08-04,10002.285398696658,84.84908294677734
2010-08-05,9994.082908764,84.75894927978516
2010-08-06,9985.811182650266,84.41346740722656
2010-08-09,10061.142540955558,84.8641128540039
2010-08-10,10020.55937858599,84.40596008300781
2010-08-11,9775.622843484653,82.0926284790039
2010-08-12,9719.553292762628,81.58942413330078
2010-08-13,9687.329803060602,81.34906005859375
2010-08-16,9709.207816989729,81.31153869628906
2010-08-17,9804.678436414872,82.31045532226562
2010-08-18,9802.579161631698,82.46066284179688
2010-08-19,9659.10975916435,81.02609252929688
2010-08-20,9636.573423710299,80.76322174072266
2010-08-23,9582.509367674564,80.45530700683594
2010-08-24,9459.62585041015,79.26107788085938
2010-08-25,9502.85460169068,79.56900024414062
2010-08-26,9424.778038784149,79.03575897216797
2010-08-27,9565.37575187322,80.26000213623047
2010-08-30,9405.371299009543,79.09581756591797
2010-08-31,9404.54828454595,79.09581756591797
2010-09-01,9674.040591159624,81.46172332763672
2010-09-02,9760.64912903239,82.22032928466797
2010-09-03,9897.179888324239,83.28683471679688
2010-09-07,9813.718062690848,82.34797668457031
2010-09-08,9873.424692647512,82.92633819580078
2010-09-09,9904.19535493077,83.30935668945312
2010-09-10,9957.245777544615,83.72996520996094
2010-09-13,10072.486417634029,84.66133117675781
2010-09-14,10064.606710779966,84.60871887207031
2010-09-15,10097.312249224296,84.93168640136719
2010-09-16,10098.678525959484,84.90916442871094
2010-09-17,10133.706214057982,84.94086456298828
2010-09-20,10289.60638121337,86.23960876464844
2010-09-21,10290.60436575162,86.06600189208984
2010-09-22,10296.000635836079,85.64312744140625
2010-09-23,10223.467380550466,84.94843292236328
2010-09-24,10433.420287517136,86.70026397705078
2010-09-27,10386.452001233436,86.28494262695312
2010-09-28,10407.445572844088,86.58699798583984
2010-09-29,10404.793518738301,86.43596649169922
2010-09-30,10358.395418612694,86.17923736572266
2010-10-01,10408.190170580638,86.54169464111328
2010-10-04,10330.968137495143,85.892333984375
2010-10-05,10512.383548493539,87.6214370727539
2010-10-06,10511.91710139632,87.6139144897461
2010-10-07,10485.05360416014,87.5082015991211
2010-10-08,10524.100852198631,87.9990234375
2010-10-11,10526.716520926451,88.0820541381836
2010-10-12,10563.642559267406,88.35389709472656
2010-10-13,10622.510942983183,89.04103088378906
2010-10-14,10581.00087117316,88.69369506835938
2010-10-15,10592.84366331935,88.87493896484375
2010-10-18,10672.491607117721,89.31291198730469
2010-10-19,10536.142261994892,88.14247131347656
2010-10-20,10628.863093010319,89.00331115722656
2010-10-21,10676.681579021633,89.19961547851562
2010-10-22,10700.813209442465,89.3656997680664
2010-10-25,10714.63707350117,89.63005828857422
2010-10-26,10728.541858772316,89.64513397216797
2010-10-27,10706.259536551788,89.38842010498047
2010-10-28,10704.89649733353,89.40351104736328
2010-10-29,10695.470413101315,89.47145080566406
2010-11-01,10680.0311526919,89.50165557861328
2010-11-02,10766.529903199398,90.21148681640625
2010-11-03,10800.576676771589,90.57391357421875
2010-11-04,11002.15889460599,92.31816101074219
2010-11-05,11060.559055328189,92.66551971435547
2010-11-08,11015.103164609556,92.49186706542969
2010-11-09,10936.634177961938,91.82738494873047
2010-11-10,10981.989764973428,92.19734954833984
2010-11-11,10914.740496506889,91.85002136230469
2010-11-12,10801.261782649835,90.76265716552734
2010-11-15,10775.167099262479,90.6343002319336
2010-11-16,10630.239166531495,89.2222900390625
2010-11-17,10646.305929421713,89.26759338378906
2010-11-18,10792.013495949306,90.58148193359375
2010-11-19,10815.61100268392,90.83063507080078
2010-11-22,10804.946289161142,90.75513458251953
2010-11-23,10661.872430153227,89.4412612915039
2010-11-24,10801.469976329601,90.76265716552734
2010-11-26,10719.213859490077,89.70550537109375
2010-11-29,10735.072696943667,89.9773941040039
2010-11-30,10688.53910677169,89.47145080566406
2010-12-01,10912.754773622353,91.37432098388672
2010-12-02,11039.980052829093,92.54471588134766
2010-12-03,11063.540847841228,92.79389190673828
2010-12-06,11059.45392060085,92.69573211669922
2010-12-07,11061.943472191875,92.74856567382812
2010-12-08,11124.726109319845,93.0884017944336
2010-12-09,11180.923653295189,93.45084381103516
2010-12-10,11253.716372404804,93.99449920654297
2010-12-13,11253.304877168797,94.05490112304688
2010-12-14,11249.171317313589,94.13796997070312
2010-12-15,11190.640456791716,93.70755004882812
2010-12-16,11204.953109922744,94.25122833251953
2010-12-17,11196.792463934546,94.35218811035156
2010-12-20,11217.826543463654,94.57990264892578
2010-12-21,11286.41626607559,95.17955017089844
2010-12-22,11324.266755918095,95.4755859375
2010-12-23,11304.408348537188,95.33894348144531
2010-12-27,11322.424596098173,95.37692260742188
2010-12-28,11334.41333804335,95.51354217529297
2010-12-29,11339.041796580972,95.58187103271484
2010-12-30,11313.328537429927,95.43009185791016
2010-12-31,11324.06593591061,95.45282745361328
2011-01-03,11446.501812316927,96.43962097167969
2011-01-04,11455.813546109892,96.38650512695312
2011-01-05,11527.665912655553,96.8874740600586
2011-01-06,11544.501556908912,96.69770050048828
2011-01-07,11522.172601275897,96.50792694091797
2011-01-10,11520.130553625202,96.38650512695312
2011-01-11,11553.698025181626,96.72804260253906
2011-01-12,11680.977963213305,97.60100555419922
2011-01-13,11672.919199120553,97.44159698486328
2011-01-14,11782.690010712266,98.14755249023438
2011-01-18,11780.44433506017,98.31452941894531
2011-01-19,11662.668982411224,97.35050964355469
2011-01-20,11663.246305982411,97.22147369384766
2011-01-21,11676.076364658269,97.44159698486328
2011-01-24,11779.39864210678,97.99571990966797
2011-01-25,11777.944257166126,98.0488510131836
2011-01-26,11805.804293026398,98.42839050292969
2011-01-27,11908.071608280306,98.6712875366211
2011-01-28,11701.76434579382,96.94821166992188
2011-01-31,11757.650404256712,97.67688751220703
2011-02-01,11930.08721121355,99.2405776977539
2011-02-02,11907.264728150823,99.0508041381836
2011-02-03,11944.717040134294,99.27093505859375
2011-02-04,11982.006537322553,99.55178833007812
2011-02-07,12018.751394922238,100.17423248291016
2011-02-08,12087.084161698998,100.6296615600586
2011-02-09,12060.54062868231,100.4019546508789
2011-02-10,12040.857052629553,100.43993377685547
2011-02-11,12134.602551366299,101.03960418701172
2011-02-14,12182.512019643516,101.282470703125
2011-02-15,12150.031562834676,100.96366882324219
2011-02-16,12202.06205485626,101.6012954711914
2011-02-17,12255.660722955647,101.9048843383789
2011-02-18,12286.186529604533,102.11746215820312
2011-02-22,12023.036494188602,100.06797790527344
2011-02-23,11920.445195535427,99.453125
2011-02-24,11949.570662451228,99.38479614257812
2011-02-25,12039.685853415014,100.44750213623047
2011-02-28,12073.33267932276,101.06990051269531
2011-03-01,11883.214872563274,99.38479614257812
2011-03-02,11890.702729233024,99.59734344482422
2011-03-03,12088.92931623511,101.31285858154297
2011-03-04,12000.654548088247,100.55377960205078
2011-03-07,11907.320934522235,99.76432037353516
2011-03-08,11990.541124582802,100.63729095458984
2011-03-09,11968.004032231433,100.4930419921875
2011-03-10,11766.664238171357,98.63333129882812
2011-03-11,11825.321112090312,99.31649780273438
2011-03-14,11750.859871820965,98.71681213378906
2011-03-15,11632.65109939099,97.5857925415039
2011-03-16,11388.02725784146,95.77926635742188
2011-03-17,11526.020274849701,97.04686737060547
2011-03-18,11576.663098902054,97.39989471435547
2011-03-21,11740.901052537,98.9093246459961
2011-03-22,11719.77044916692,98.56627655029297
2011-03-23,11769.778146218454,98.84837341308594
2011-03-24,11889.127521868268,99.79369354248047
2011-03-25,11888.311183086545,100.09862518310547
2011-03-28,11903.609638126112,99.85464477539062
2011-03-29,11993.682775183222,100.52556610107422
2011-03-30,12079.45431909839,101.21932983398438
2011-03-31,12043.488366901816,101.08208465576172
2011-04-01,12115.846128041732,101.50899505615234
2011-04-04,12117.466551074835,101.59283447265625
2011-04-05,12122.883586594618,101.57763671875
2011-04-06,12185.554483281494,101.8978042602539
2011-04-07,12179.506121172117,101.63863372802734
2011-04-08,12139.346344743313,101.28791046142578
2011-04-11,12110.824351145591,100.98295593261719
2011-04-12,12029.748402456626,100.22820281982422
2011-04-13,12035.380398846844,100.22061157226562
2011-04-14,12032.384150875301,100.29684448242188
2011-04-15,12051.877013124562,100.66278839111328
2011-04-18,11928.251820532085,99.53446197509766
2011-04-19,11979.475380440163,100.10625457763672
2011-04-20,12125.045978448796,101.47090911865234
2011-04-21,12191.754686469581,101.98930358886719
2011-04-25,12176.714001086366,101.882568359375
2011-04-26,12252.272267296576,102.75928497314453
2011-04-27,12364.70117424015,103.43016052246094
2011-04-28,12385.458929886709,103.76564025878906
2011-04-29,12413.111447659858,104.00958251953125
2011-05-02,12407.05526781976,103.84950256347656
2011-05-03,12386.149069061761,103.47589111328125
2011-05-04,12334.819036328829,102.7897720336914
2011-05-05,12227.990003240697,101.85969543457031
2011-05-06,12294.486747362269,102.30947875976562
2011-05-09,12344.71015425375,102.70590209960938
2011-05-10,12431.18975374536,103.58264923095703
2011-05-11,12340.643511565366,102.49246215820312
2011-05-12,12402.866256021769,102.98037719726562
2011-05-13,12293.038555875797,102.18749237060547
2011-05-16,12199.717762373091,101.53950500488281
2011-05-17,12217.337234294424,101.52425384521484
2011-05-18,12295.379788177657,102.43146514892578
2011-05-19,12326.936896468984,102.6754379272461
2011-05-20,12231.28664079181,101.85969543457031
2011-05-23,12097.505433788805,100.67803955078125
2011-05-24,12068.29650196159,100.59416961669922
2011-05-25,12120.150546900883,100.92957305908203
2011-05-26,12161.346371952633,101.3946304321289
2011-05-27,12224.096148705945,101.78345489501953
2011-05-31,12354.032300633347,102.8431167602539
2011-06-01,12091.561651270033,100.533203125
2011-06-02,12084.305448009738,100.42646026611328
2011-06-03,11974.754408838719,99.42771911621094
2011-06-06,11849.729752855214,98.37566375732422
2011-06-07,11843.476001673711,98.31471252441406
2011-06-08,11796.058421039854,97.90301513671875
2011-06-09,11875.558817804469,98.6501235961914
2011-06-10,11721.198360150851,97.2778549194336
2011-06-13,11754.990498833422,97.35411834716797
2011-06-14,11885.752348211556,98.58914184570312
2011-06-15,11695.448973368526,96.835693359375
2011-06-16,11720.721019430894,97.04914855957031
2011-06-17,11737.94805181771,97.33878326416016
2011-06-20,11796.665699721474,97.8367691040039
2011-06-21,11953.607535643165,99.1775131225586
2011-06-22,11882.211761862074,98.57992553710938
2011-06-23,11877.551640621892,98.29646301269531
2011-06-24,11741.507512044293,97.15489959716797
2011-06-27,11843.792062456589,98.02064514160156
2011-06-28,11991.985772901242,99.30013275146484
2011-06-29,12130.15494012668,100.15052795410156
2011-06-30,12223.712405689294,101.1081771850586
2011-07-01,12437.82859493162,102.60218048095703
2011-07-05,12435.53544415552,102.5179214477539
2011-07-06,12464.24081810307,102.64049530029297
2011-07-07,12574.449703194427,103.70545196533203
2011-07-08,12489.090284857317,102.96995544433594
2011-07-11,12296.559081053912,101.1081771850586
2011-07-12,12220.33381789199,100.67152404785156
2011-07-13,12259.036657670342,101.00859832763672
2011-07-14,12182.699052877811,100.31141662597656
2011-07-15,12244.145637571879,100.8936767578125
2011-07-18,12149.440263547804,100.06627655029297
2011-07-19,12342.176259676351,101.69044494628906
2011-07-20,12355.661517999504,101.62918090820312
2011-07-21,12504.923847826032,103.0389175415039
2011-07-22,12511.065780613068,103.10787200927734
2011-07-25,12442.362776945665,102.5332260131836
2011-07-26,12370.134830833116,102.1501693725586
2011-07-27,12146.723731674248,100.05857849121094
2011-07-28,12111.317580833274,99.76744842529297
2011-07-29,12032.011955687529,99.0855941772461
2011-08-01,12016.480636108228,98.66419219970703
2011-08-02,11749.96193447219,96.14360046386719
2011-08-03,11857.840783107986,96.6645736694336
2011-08-04,11366.940877101422,92.13665008544922
2011-08-05,11347.681703973669,91.99872589111328
2011-08-08,10647.829307794722,86.00748443603516
2011-08-09,11150.972492871855,90.00677490234375
2011-08-10,10663.48977429828,86.03044128417969
2011-08-11,11136.04528640658,89.89183807373047
2011-08-12,11175.134863990694,90.49708557128906
2011-08-15,11395.842509012491,92.41244506835938
2011-08-16,11301.418534755529,91.6233139038086
2011-08-17,11320.056453554576,91.68462371826172
2011-08-18,10871.599156246955,87.73130798339844
2011-08-19,10732.620137452404,86.29859924316406
2011-08-22,10739.410367474227,86.36756134033203
2011-08-23,11118.085492421094,89.20994567871094
2011-08-24,11277.52403290507,90.46647644042969
2011-08-25,11119.438880175667,89.08741760253906
2011-08-26,11263.849272367923,90.38217163085938
2011-08-29,11522.002343208891,92.97940063476562
2011-08-30,11561.940549647708,93.22457122802734
2011-08-31,11595.445356344384,93.63829803466797
2011-09-01,11475.856500420457,92.65762329101562
2011-09-02,11208.846289711171,90.29023742675781
2011-09-06,11154.908603766698,89.63136291503906
2011-09-07,11450.344396680743,92.15962982177734
2011-09-08,11350.208279320992,91.20193481445312
2011-09-09,11071.937244282759,88.81156158447266
2011-09-12,11172.82353368559,89.38616180419922
2011-09-13,11268.1509655381,90.2059326171875
2011-09-14,11429.232578238049,91.45478820800781
2011-09-15,11586.411642004905,93.03301239013672
2011-09-16,11648.443326220233,93.58367919921875
2011-09-19,11552.176147260314,92.65184783935547
2011-09-20,11537.612101663502,92.54401397705078
2011-09-21,11254.511974342166,89.81782531738281
2011-09-22,10940.417938094997,86.91452026367188
2011-09-23,11043.624652363029,87.43817901611328
2011-09-26,11249.333889478168,89.51750946044922
2011-09-27,11326.019489067048,90.51864624023438
2011-09-28,11147.309614960493,88.67037200927734
2011-09-29,11223.929485778144,89.37117767333984
2011-09-30,10985.314192565944,87.13784790039062
2011-10-03,10727.07655307521,84.65811920166016
2011-10-04,10911.559131964466,86.51406860351562
2011-10-05,11072.960029635098,88.11589050292969
2011-10-06,11236.67902409398,89.71001434326172
2011-10-07,11190.414503046884,89.10931396484375
2011-10-10,11524.495305838378,92.08966827392578
2011-10-11,11515.654350346096,92.18207550048828
2011-10-12,11621.284633732153,92.99064636230469
2011-10-13,11621.378075993412,92.80584716796875
2011-10-14,11809.178731520571,94.3922348022461
2011-10-17,11601.039344671328,92.59020233154297
2011-10-18,11813.571626636547,94.39999389648438
2011-10-19,11666.291281283653,93.28328704833984
2011-10-20,11695.494074800125,93.6915054321289
2011-10-21,11878.335669855354,95.47042846679688
2011-10-24,12005.483399418683,96.6409912109375
2011-10-25,11705.665796951462,94.76191711425781
2011-10-26,11803.347939501757,95.72454833984375
2011-10-27,12159.375318849761,99.05917358398438
2011-10-28,12154.388029338197,99.03604125976562
2011-10-31,11873.841871783718,96.648681640625
2011-11-01,11573.664648896678,93.95333099365234
2011-11-02,11746.316701590493,95.48582458496094
2011-11-03,11997.41422431144,97.22627258300781
2011-11-04,11917.351750570113,96.63330078125
2011-11-07,12003.145352793417,97.2339859008789
2011-11-08,12150.662614627567,98.48153686523438
2011-11-09,11751.996622937984,94.84664916992188
2011-11-10,11834.712264840999,95.739990234375
2011-11-11,12065.985796574485,97.5420150756836
2011-11-14,11975.389703345834,96.61790466308594
2011-11-15,12016.36437674622,97.09532928466797
2011-11-16,11816.174175754097,95.5551528930664
2011-11-17,11649.287466759783,94.03802490234375
2011-11-18,11631.75675090589,93.93790435791016
2011-11-21,11433.866618863209,92.1512451171875
2011-11-22,11391.97813916398,91.789306640625
2011-11-23,11151.28693880295,89.76390075683594
2011-11-25,11110.540584352277,89.5945053100586
2011-11-28,11438.578311792367,92.18975067138672
2011-11-29,11486.9776333203,92.45159912109375
2011-11-30,11948.678418920534,96.25590515136719
2011-12-01,11952.864362172239,96.24055480957031
2011-12-02,11971.891828948148,96.15581512451172
2011-12-05,12067.373868980656,97.20315551757812
2011-12-06,12093.655891925937,97.2339859008789
2011-12-07,12162.627552212494,97.595947265625
2011-12-08,11935.618412289616,95.45500183105469
2011-12-09,12118.172001687606,97.07225036621094
2011-12-12,11952.676589343566,95.65525817871094
2011-12-13,11867.349734911963,94.76191711425781
2011-12-14,11750.181439320517,93.75306701660156
2011-12-15,11793.070834922388,94.09194946289062
2011-12-16,11837.070912506904,94.23143005371094
2011-12-19,11712.357310666232,93.22394561767578
2011-12-20,12053.26318612341,96.04491424560547
2011-12-21,12044.623024155637,96.23089599609375
2011-12-22,12144.621314646483,97.08340454101562
2011-12-23,12243.119882825,97.95140838623047
2011-12-27,12228.619433603677,98.02889251708984
2011-12-28,12088.278453742967,96.7424087524414
2011-12-29,12218.262175800946,97.7421646118164
2011-12-30,12157.962943946699,97.26165771484375
2012-01-03,12346.205728764236,98.8116455078125
2012-01-04,12350.606981913841,98.96663665771484
2012-01-05,12359.510358466814,99.23015594482422
2012-01-06,12329.022373591957,98.97441101074219
2012-01-09,12376.256588813221,99.21463775634766
2012-01-10,12457.008157311697,100.07489013671875
2012-01-11,12457.575944510276,100.12914276123047
2012-01-12,12489.059226233561,100.369384765625
2012-01-13,12399.498381450836,99.85010528564453
2012-01-17,12465.767121887588,100.23760223388672
2012-01-18,12643.441672333005,101.34587860107422
2012-01-19,12678.142138803087,101.88059997558594
2012-01-20,12655.121880403793,102.26036071777344
2012-01-23,12629.496618879568,101.99684143066406
2012-01-24,12621.639843175613,101.88059997558594
2012-01-25,12696.149301684849,102.73310852050781
2012-01-26,12684.265282329086,102.20611572265625
2012-01-27,12691.589194317203,102.15962219238281
2012-01-30,12667.085376276524,101.81085968017578
2012-01-31,12659.591459458918,101.77212524414062
2012-02-01,12757.193105264434,102.66336059570312
2012-02-02,12814.496274848514,102.82611846923828
2012-02-03,12975.59701322475,104.2676010131836
2012-02-06,12975.259726787372,104.1978530883789
2012-02-07,12994.408458009797,104.46133422851562
2012-02-08,13023.47673911851,104.77131652832031
2012-02-09,13030.936853131545,104.9030990600586
2012-02-10,12947.071957646087,104.12809753417969
2012-02-13,13023.203638226767,104.9030990600586
2012-02-14,13036.955831334113,104.77131652832031
2012-02-15,12966.383342352101,104.28307342529297
2012-02-16,13089.339614669223,105.43782043457031
2012-02-17,13138.814337716243,105.71684265136719
2012-02-21,13137.793783666937,105.76331329345703
2012-02-22,13090.574444789883,105.42234802246094
2012-02-23,13142.1238546895,105.8873291015625
2012-02-24,13152.375255169893,106.11982727050781
2012-02-27,13174.959840103027,106.29805755615234
2012-02-28,13241.420437086757,106.60806274414062
2012-02-29,13193.1389922795,106.18959045410156
2012-03-01,13271.06660994839,106.73981475830078
2012-03-02,13235.353920592841,106.41431427001953
2012-03-05,13171.841693718421,105.98033142089844
2012-03-06,12997.313058232034,104.43035125732422
2012-03-07,13098.490226789123,105.15882873535156
2012-03-08,13215.15305713898,106.20508575439453
2012-03-09,13262.225705866213,106.61580657958984
2012-03-12,13274.491113668582,106.62358093261719
2012-03-13,13501.539850888774,108.54554748535156
2012-03-14,13481.868484284418,108.42933654785156
2012-03-15,13563.939810054502,109.05701446533203
2012-03-16,13568.967125267518,109.20805358886719
2012-03-19,13642.552291867189,109.63617706298828
2012-03-20,13618.725964727357,109.3170394897461
2012-03-21,13601.098770820548,109.13800048828125
2012-03-22,13522.456188453501,108.351806640625
2012-03-23,13560.073324907577,108.70211791992188
2012-03-26,13771.158162872985,110.22777557373047
2012-03-27,13738.696672954531,109.88524627685547
2012-03-28,13702.163118323866,109.34037780761719
2012-03-29,13673.523558891717,109.153564453125
2012-03-30,13727.562011367698,109.60502624511719
2012-04-02,13793.95382077185,110.40679931640625
2012-04-03,13757.041433629276,109.95527648925781
2012-04-04,13607.687882681603,108.86557006835938
2012-04-05,13613.434536564499,108.81108856201172
2012-04-09,13466.677077965007,107.58899688720703
2012-04-10,13249.647929206581,105.78311920166016
2012-04-11,13347.234140416977,106.63935852050781
2012-04-12,13510.499215717164,108.03267669677734
2012-04-13,13356.709180676597,106.74836730957031
2012-04-16,13368.31419685863,106.67832946777344
2012-04-17,13545.661022954477,108.25843048095703
2012-04-18,13497.348593402046,107.89260864257812
2012-04-19,13407.743877993944,107.19982147216797
2012-04-20,13440.998112758043,107.37883758544922
2012-04-23,13309.513430973831,106.4759292602539
2012-04-24,13342.240863334682,106.88064575195312
2012-04-25,13494.269294443513,108.34407043457031
2012-04-26,13568.934448659053,109.0990982055664
2012-04-27,13615.499563976739,109.27812957763672
2012-04-30,13570.392703183545,108.87333679199219
2012-05-01,13632.9082332,109.55056762695312
2012-05-02,13609.783351252325,109.22362518310547
2012-05-03,13489.907672383346,108.3907241821289
2012-05-04,13295.07982794007,106.63935852050781
2012-05-07,13316.493690844887,106.71723937988281
2012-05-08,13264.757889955032,106.28912353515625
2012-05-09,13166.249880538075,105.65859985351562
2012-05-10,13219.489997135035,105.87655639648438
2012-05-11,13193.511155158289,105.55740356445312
2012-05-14,13062.733502335379,104.38980865478516
2012-05-15,13011.667386117146,103.79046630859375
2012-05-16,12986.331681037973,103.39350128173828
2012-05-17,12827.100342455511,101.86006164550781
2012-05-18,12721.650036235495,100.98827362060547
2012-05-21,12843.645387801502,102.72407531738281
2012-05-22,12860.609396552776,102.90309143066406
2012-05-23,12899.880936623997,102.95758819580078
2012-05-24,12914.272359413939,103.15995788574219
2012-05-25,12879.718212261527,102.82523345947266
2012-05-29,13011.716171689832,104.07073974609375
2012-05-30,12851.042069252548,102.56061553955078
2012-05-31,12825.24054059157,102.3348617553711
2012-06-01,12538.982650140124,99.75841522216797
