date,nav,spy
2000-10-11,8355.987115560805,85.97386169433594
2000-10-12,7942.626196628249,83.82894134521484
2000-10-13,8175.112421884317,86.62321472167969
2000-10-16,8049.620546173875,87.01679992675781
2000-10-17,7805.292737194219,84.85218811035156
2000-10-18,7908.970566755968,84.53736114501953
2000-10-19,8199.913550427771,87.72523498535156
2000-10-20,8394.535075158015,88.09908294677734
2000-10-23,8328.823546791022,88.49263000488281
2000-10-24,8313.519057479576,87.90230560302734
2000-10-25,8264.319833869951,85.83610534667969
2000-10-26,8421.266266702323,86.072265625
2000-10-27,8504.108205260405,87.70555877685547
2000-10-30,8506.967826911345,88.49263000488281
2000-10-31,8673.4593276148,90.01775360107422
2000-11-01,8742.812483101481,89.71270751953125
2000-11-02,8917.7487207567,89.86028289794922
2000-11-03,8832.895386514652,89.90947723388672
2000-11-06,8919.065390374431,90.5391616821289
2000-11-07,8869.224664198859,90.51954650878906
2000-11-08,8698.757747213758,88.51231384277344
2000-11-09,8516.043068355299,88.17780303955078
2000-11-10,8252.411235461335,86.03289794921875
2000-11-13,8228.749986185067,85.36382293701172
2000-11-14,8536.672048753298,87.60716247558594
2000-11-15,8576.109702668775,87.88265228271484
2000-11-16,8416.009315443178,86.50521087646484
2000-11-17,8386.1028754738,86.04273223876953
2000-11-20,8244.158566837501,84.81282043457031
2000-11-21,8176.3898543853775,85.24575805664062
2000-11-22,8093.917628741352,83.2090835571289
2000-11-24,8273.813132025114,84.91122436523438
2000-11-27,8335.985572592119,85.65901184082031
2000-11-28,8152.980158740864,84.18314361572266
2000-11-29,8206.921773710272,84.02572631835938
2000-11-30,7864.905515255446,83.2976303100586
2000-12-01,7868.196672141157,83.25825500488281
2000-12-04,8039.601151128262,83.96671295166016
2000-12-05,8226.399290950523,86.72162628173828
2000-12-06,7893.728636629118,85.33428192138672
2000-12-07,7786.923984545083,84.16349029541016
2000-12-08,7998.785620650499,84.36030578613281
2000-12-11,8021.13006808821,87.29230499267578
2000-12-12,8100.637301331561,86.9184341430664
2000-12-13,7997.825660592318,85.7279052734375
2000-12-14,7869.017500706748,84.63575744628906
2000-12-15,7644.894869299144,82.72409057617188
2000-12-18,7664.590043433118,83.82948303222656
2000-12-19,7461.072304579993,82.1220474243164
2000-12-20,7315.955498510981,79.74357604980469
2000-12-21,7398.073412204204,80.29627990722656
2000-12-22,7566.355709396259,82.70438385009766
2000-12-26,7547.000725051464,83.59260559082031
2000-12-27,7688.133808986651,84.20452880859375
2000-12-28,7734.502575063493,84.46112060546875
2000-12-29,7664.905366452987,82.8622817993164
2001-01-02,7544.484607583648,81.36215209960938
2001-01-03,8202.105065183927,85.2703628540039
2001-01-04,8091.713465755187,84.35253143310547
2001-01-05,7871.371603506856,81.59900665283203
2001-01-08,7921.566189647009,82.23062896728516
2001-01-09,8027.970644871666,82.0135498046875
2001-01-10,8105.2312971199635,83.45439910888672
2001-01-11,8319.539303302223,83.53339385986328
2001-01-12,8256.373026215006,83.37549591064453
2001-01-16,8240.16218328278,83.9084243774414
2001-01-17,8165.556765311101,84.29332733154297
2001-01-18,8407.09944753211,85.13224792480469
2001-01-19,8434.897198812267,84.64861297607422
2001-01-22,8422.448259238388,85.21116638183594
2001-01-23,8648.38371964986,85.88229370117188
2001-01-24,8884.191282274563,86.13887786865234
2001-01-25,8655.880547093993,85.92174530029297
2001-01-26,8699.235439263392,85.82308959960938
2001-01-29,8849.99045901774,86.28099822998047
2001-01-30,8818.41336701909,87.0389404296875
2001-01-31,8748.751094633699,86.5462875366211
2001-02-01,8728.428855216745,87.1210708618164
2001-02-02,8516.941389946887,85.14407348632812
2001-02-05,8512.609782651387,85.76935577392578
2001-02-06,8558.385679690979,85.5167236328125
2001-02-07,8564.526774456259,85.07455444335938
2001-02-08,8394.147275157158,84.08293151855469
2001-02-09,8158.120233952479,83.27442169189453
2001-02-12,8333.926004023708,84.22816467285156
2001-02-13,8243.05834947059,83.53965759277344
2001-02-14,8277.332387751869,83.41340637207031
2001-02-15,8365.906403798224,84.22184753417969
2001-02-16,8290.370885625332,82.36485290527344
2001-02-20,8111.565446278202,81.09527587890625
2001-02-21,8017.574041049371,79.34566497802734
2001-02-22,7988.526256417724,79.46566772460938
2001-02-23,7922.5982727714545,78.92879486083984
2001-02-26,8086.19259841243,80.60896301269531
2001-02-27,8039.964102662511,79.86363220214844
2001-02-28,7799.8895489590905,78.29084777832031
2001-03-01,7826.5835858236915,78.70142364501953
2001-03-02,7765.9130076365545,78.07604217529297
2001-03-05,7980.307517914038,78.7898178100586
2001-03-06,8099.644780600267,79.63622283935547
2001-03-07,8247.380486139971,80.2047119140625
2001-03-08,8279.007978035883,80.29312133789062
2001-03-09,8122.312053413831,77.9181900024414
2001-03-12,7674.548431570841,74.58320617675781
2001-03-13,7880.541087046502,75.80851745605469
2001-03-14,7800.799733879327,74.31156158447266
2001-03-15,7846.44402208045,74.33049011230469
2001-03-16,7783.06905102473,72.83966827392578
2001-03-19,7881.3700722161375,74.32164764404297
2001-03-20,7673.665665679893,72.32666015625
2001-03-21,7559.06543543728,71.09797668457031
2001-03-22,7709.179418933033,70.37596130371094
2001-03-23,7857.449684831841,72.50397491455078
2001-03-26,7933.7054736065675,73.42865753173828
2001-03-27,8106.609675899767,74.92964935302734
2001-03-28,7970.899862377763,72.85862731933594
2001-03-29,7995.390084444946,73.1373519897461
2001-03-30,7988.529454883643,73.90364837646484
2001-04-02,7857.509487530248,72.32666015625
2001-04-03,7664.359218085305,69.91364288330078
2001-04-04,7530.082955259351,70.20498657226562
2001-04-05,7881.983237059024,72.86495971679688
2001-04-06,7767.667324215303,71.7566146850586
2001-04-09,7941.446499015141,72.55461120605469
2001-04-10,8227.288565885758,73.87830352783203
2001-04-11,8350.594274098976,73.92899322509766
2001-04-12,8545.260383379737,75.27162170410156
2001-04-16,8419.344804940407,74.47997283935547
2001-04-17,8507.89180832762,75.53128814697266
2001-04-18,9083.819255879305,78.53328704833984
2001-04-19,9269.562476697085,79.57830047607422
2001-04-20,9229.821073448098,78.84993743896484
2001-04-23,9157.373927514518,77.41864776611328
2001-04-24,8971.453727110362,77.00064086914062
2001-04-25,9189.236543105999,78.00768280029297
2001-04-26,9141.537244976456,78.3559341430664
2001-04-27,9306.746825176015,79.66065979003906
2001-04-30,9335.603395537519,80.21794128417969
2001-05-01,9724.625175190002,80.4649887084961
2001-05-02,9703.551079492036,80.31930541992188
2001-05-03,9550.283759516356,79.29966735839844
2001-05-04,9746.023758760935,80.64863586425781
2001-05-07,9676.095233759681,79.95198822021484
2001-05-08,9486.986255892743,79.91397857666016
2001-05-09,9272.450164203983,79.57830047607422
2001-05-10,9172.51145641842,79.81267547607422
2001-05-11,9150.069084083292,79.2616195678711
2001-05-14,9080.908222010072,79.41996765136719
2001-05-15,9093.52448895498,79.78730010986328
2001-05-16,9345.456103032368,81.66832733154297
2001-05-17,9363.689831059477,81.79496765136719
2001-05-18,9353.787551961812,82.16863250732422
2001-05-21,9562.642372807384,83.37834167480469
2001-05-22,9567.114985350716,83.27066802978516
2001-05-23,9415.389553681976,81.8582763671875
2001-05-24,9615.08879100983,82.09898376464844
2001-05-25,9513.136961770477,81.12995910644531
2001-05-29,9409.103309576289,80.48396301269531
2001-05-30,9168.873003571596,79.35662078857422
2001-05-31,9282.164560684134,79.76830291748047
2001-06-01,9399.29044542931,80.26228332519531
2001-06-04,9410.39852020641,80.64863586425781
2001-06-05,9487.437327497186,81.57330322265625
2001-06-06,9421.260415850054,80.8956298828125
2001-06-07,9553.890468851101,81.18698120117188
2001-06-08,9427.962348342144,80.43329620361328
2001-06-11,9219.742130656237,79.86331939697266
2001-06-12,9270.141939283836,79.7239990234375
2001-06-13,9159.72520592355,79.03997802734375
2001-06-14,9014.652650610338,77.26663970947266
2001-06-15,8941.138580877434,77.39110565185547
2001-06-18,8823.868168942096,77.01636505126953
2001-06-19,8760.563175637524,77.35302734375
2001-06-20,9039.663687571541,77.75951385498047
2001-06-21,9219.433219196957,78.642333984375
2001-06-22,9111.0389834538,78.02622985839844
2001-06-25,9153.081461974643,77.30856323242188
2001-06-26,9178.68143438235,77.20059967041016
2001-06-27,9184.243455725113,77.1561508178711
2001-06-28,9314.728676100929,77.58169555664062
2001-06-29,9237.56319553585,77.86746978759766
2001-07-02,9294.321321960691,78.83921813964844
2001-07-03,9270.843879981103,78.82015991210938
2001-07-05,9179.159448261687,77.28317260742188
2001-07-06,9005.951437403175,75.61271667480469
2001-07-09,9121.973377500171,76.02559661865234
2001-07-10,8979.903151124287,75.11097717285156
2001-07-11,9127.639531865289,75.18722534179688
2001-07-12,9502.897273941175,76.97191619873047
2001-07-13,9569.9206799631,77.63884735107422
2001-07-16,9406.815446990813,76.66706085205078
2001-07-17,9602.079841432642,77.38479614257812
2001-07-18,9399.079039335571,76.85762023925781
2001-07-19,9448.58161189711,77.53087615966797
2001-07-20,9388.61070474043,77.06722259521484
2001-07-23,9129.35477151878,75.54924011230469
2001-07-24,8852.42044909672,74.81885528564453
2001-07-25,8904.122250658178,75.6445083618164
2001-07-26,9077.542177667126,76.4384536743164
2001-07-27,9102.09219323402,76.7305908203125
2001-07-30,9133.51781929459,76.75597381591797
2001-07-31,9188.047402072661,77.07353210449219
2001-08-01,9195.465137596684,77.5562744140625
2001-08-02,9228.620384074391,77.87384033203125
2001-08-03,9166.413777062411,77.44833374023438
2001-08-06,9102.218396932723,76.40666198730469
2001-08-07,9123.24773412782,76.70516204833984
2001-08-08,8963.450352821032,75.28248596191406
2001-08-09,8929.35304728538,75.5047607421875
2001-08-10,8946.45549135464,75.7651596069336
2001-08-13,8994.571406293308,75.78423309326172
2001-08-14,9029.535944430798,75.75247192382812
2001-08-15,8954.766138560924,75.09829711914062
2001-08-16,9015.96008969208,75.35871124267578
2001-08-17,8844.689725700664,74.1519775390625
2001-08-20,8935.85818483437,74.83787536621094
2001-08-21,8761.070579832229,73.56124877929688
2001-08-22,8892.263991013573,74.32343292236328
2001-08-23,8801.872335700547,74.05667114257812
2001-08-24,8986.861895139797,75.59367370605469
2001-08-27,9000.994230640383,75.14275360107422
2001-08-28,8871.569286226317,74.04396057128906
2001-08-29,8690.951821862081,73.38346099853516
2001-08-30,8550.89770734409,71.97342681884766
2001-08-31,8592.826623146784,72.50057220458984
2001-09-04,8599.967620648855,72.03694915771484
2001-09-05,8568.06468650184,72.21475219726562
2001-09-06,8388.833870678203,70.35380554199219
2001-09-07,8263.282437924008,69.05178833007812
2001-09-10,8289.134146346585,69.89656066894531
2001-09-17,7872.296614356721,66.24452209472656
2001-09-18,7776.590565646513,66.085693359375
2001-09-19,7728.27237380373,64.75196075439453
2001-09-20,7437.952003351058,62.694114685058594
2001-09-21,7256.68562516802,62.0177116394043
2001-09-24,7580.474240966087,64.19806671142578
2001-09-25,7582.625197844825,64.8674087524414
2001-09-26,7540.211745412702,64.63789367675781
2001-09-27,7573.409337822042,65.19890594482422
2001-09-28,7682.005560968076,66.58230590820312
2001-10-01,7635.824805098835,66.47393035888672
2001-10-02,7695.515172023976,67.30908966064453
2001-10-03,7920.407765411241,68.43750762939453
2001-10-04,7978.533049644254,68.494873046875
2001-10-05,8054.222737929961,68.36101531982422
2001-10-08,8012.391073475077,67.91473388671875
2001-10-09,7930.487633424951,67.55133819580078
2001-10-10,8145.351977162901,69.05589294433594
2001-10-11,8324.715921519472,70.12693786621094
2001-10-12,8343.521302204425,69.80818176269531
2001-10-15,8431.527287760786,69.68067169189453
2001-10-16,8599.691863163722,70.12055969238281
2001-10-17,8413.217748412331,68.62879943847656
2001-10-18,8462.912497907333,68.48212432861328
2001-10-19,8501.257221818349,68.43750762939453
2001-10-22,8680.849132213056,69.7890396118164
2001-10-23,8675.859643903186,69.4320297241211
2001-10-24,8623.243658839749,69.2471694946289
2001-10-25,8771.239251039113,70.49028778076172
2001-10-26,8678.006132630731,70.33094787597656
2001-10-29,8372.279066722678,68.50126647949219
2001-10-30,8290.167565006597,67.67889404296875
2001-10-31,8338.601328709263,67.44937133789062
2001-11-01,8568.57710088818,69.17704010009766
2001-11-02,8608.99626933008,69.6488037109375
2001-11-05,8729.028538128214,70.56043243408203
2001-11-06,8930.755819687707,71.65699768066406
2001-11-07,8929.270813022247,71.56134033203125
2001-11-08,8834.552167212567,71.78450012207031
2001-11-09,8952.876904108352,71.86099243164062
2001-11-12,8971.483300781165,71.42112731933594
2001-11-13,9099.104782772196,73.0276107788086
2001-11-14,9269.462728178953,73.0977783203125
2001-11-15,9258.558504985493,73.23163604736328
2001-11-16,9198.717795899507,72.90652465820312
2001-11-19,9310.570672571173,73.805419921875
2001-11-20,9224.274917826504,73.18704223632812
2001-11-21,9189.857632885296,72.7024917602539
2001-11-23,9275.189250510668,73.74803924560547
2001-11-26,9584.690819424808,73.90741729736328
2001-11-27,9450.705638809077,73.5886459350586
2001-11-28,9321.965438713034,72.2562255859375
2001-11-29,9365.48089271895,73.23163604736328
2001-11-30,9473.625038598191,72.70886993408203
2001-12-03,9348.00642524598,72.27536010742188
2001-12-04,9632.072111654456,73.49938201904297
2001-12-05,9906.300690230924,74.8445816040039
2001-12-06,9859.114102020234,74.80628967285156
2001-12-07,9772.233897643211,74.3090591430664
2001-12-10,9697.41165490246,72.91923522949219
2001-12-11,9754.42955462449,72.77261352539062
2001-12-12,9790.471189862967,72.85548400878906
2001-12-13,9611.244124713337,71.44022369384766
2001-12-14,9695.711006572965,72.12236785888672
2001-12-17,9808.88413390203,72.8682632446289
2001-12-18,9828.69683233783,73.30179595947266
2001-12-19,9837.664217941683,73.81818389892578
2001-12-20,9639.922837284148,73.09138488769531
2001-12-21,9752.572517973593,73.53470611572266
2001-12-24,9783.744655463528,73.39395141601562
2001-12-26,9942.180111932166,73.7970199584961
2001-12-27,9971.10156658023,74.24478149414062
2001-12-28,9968.612728946708,74.20640563964844
2001-12-31,9864.26422752002,73.11891174316406
2002-01-02,9944.479433714394,73.90576934814453
2002-01-03,10139.092288658243,74.74378204345703
2002-01-04,10182.36642132982,75.24272918701172
2002-01-07,10089.791394539505,74.7117919921875
2002-01-08,10060.505509046081,74.53900909423828
2002-01-09,9913.914028663066,73.93132781982422
2002-01-10,9890.598684798262,74.25759887695312
2002-01-11,9805.386086941928,73.5283432006836
2002-01-14,9666.731543659069,73.06771850585938
2002-01-15,9860.478460378365,73.66263580322266
2002-01-16,9602.699104958325,72.17214965820312
2002-01-17,9792.833633524175,72.71588897705078
2002-01-18,9723.511608358769,72.38321685791016
2002-01-22,9891.306325717562,71.88423156738281
2002-01-23,9951.438981187044,72.4344253540039
2002-01-24,10135.23971803448,72.65829467773438
2002-01-25,10104.288406263713,72.63910675048828
2002-01-28,10240.670459839033,72.83741760253906
2002-01-29,9911.409815217652,70.54729461669922
2002-01-30,10050.13647465626,71.56439971923828
2002-01-31,10240.41135237551,72.40243530273438
2002-02-01,10088.12210124716,72.06339263916016
2002-02-04,9861.392055464614,70.27222442626953
2002-02-05,9719.92517585392,69.83718872070312
2002-02-06,9685.527921196423,69.53658294677734
2002-02-07,9648.39386812129,69.10150909423828
2002-02-08,9788.77505634856,70.42569732666016
2002-02-11,10006.495491758678,71.28935241699219
2002-02-12,9987.613839407646,71.06541442871094
2002-02-13,10045.207098596346,71.82025909423828
2002-02-14,10087.620907153389,71.6859130859375
2002-02-15,9898.245494720122,70.9374771118164
2002-02-19,9664.41524598531,69.5749282836914
2002-02-20,9820.849176375286,70.74555969238281
2002-02-21,9656.719989319392,69.2806396484375
2002-02-22,9681.182290970615,70.13787078857422
2002-02-25,9939.07559120849,71.29573059082031
2002-02-26,10002.772028930314,71.14854431152344
2002-02-27,9861.882129077465,71.42366790771484
2002-02-28,9785.923186455038,71.1037826538086
2002-03-01,10166.855195007876,72.76070404052734
2002-03-04,10403.486878716885,74.04645538330078
2002-03-05,10206.881891409523,73.80974578857422
2002-03-06,10346.687809234701,74.68619537353516
2002-03-07,10294.3164949841,74.52622985839844
2002-03-08,10469.678473942526,74.83973693847656
2002-03-11,10569.14695553675,74.9996337890625
2002-03-12,10456.870460275033,74.95487976074219
2002-03-13,10355.981054580856,74.23200988769531
2002-03-14,10190.701922723829,74.12965393066406
2002-03-15,10315.206752690598,74.83596801757812
2002-03-18,10376.80002995383,74.84878540039062
2002-03-19,10416.030383959533,75.34917449951172
2002-03-20,10250.357416725603,73.9314193725586
2002-03-21,10314.912478878823,73.96351623535156
2002-03-22,10324.527667409722,73.80310821533203
2002-03-25,10111.395193667708,72.88568115234375
2002-03-26,10170.242793719124,73.30911254882812
2002-03-27,10139.426241921032,73.50155639648438
2002-03-28,10137.109479000037,73.46949768066406
2002-04-01,10153.924017063257,73.50155639648438
2002-04-02,10004.349025316807,73.09738159179688
2002-04-03,9911.540013657415,72.58413696289062
2002-04-04,9969.753827572935,72.2826156616211
2002-04-05,9948.629016202363,72.29547119140625
2002-04-08,10063.445982369209,72.449462890625
2002-04-09,9914.652688286162,71.942626953125
2002-04-10,9958.219572651515,72.75739288330078
2002-04-11,9771.383613231366,70.94822692871094
2002-04-12,9886.910724284782,71.4806900024414
2002-04-15,9884.474430161976,70.93537902832031
2002-04-16,10069.227781848023,72.6226806640625
2002-04-17,10175.062505382128,72.46868133544922
2002-04-18,10133.158065210571,72.15432739257812
2002-04-19,10130.564856404311,72.4173355102539
2002-04-22,9988.045260131514,71.21123504638672
2002-04-23,9895.376123799326,70.9033203125
2002-04-24,9956.954305647343,70.19123840332031
2002-04-25,10001.025298094453,70.22972869873047
2002-04-26,9807.996038265104,68.89530944824219
2002-04-29,9882.67897423224,68.55526733398438
2002-04-30,9958.656037857601,69.19681549072266
2002-05-01,10026.340029746822,70.04365539550781
2002-05-02,9991.870477777386,69.774169921875
2002-05-03,9831.135479572007,69.01716613769531
2002-05-06,9643.301735139448,67.66351318359375
2002-05-07,9666.879755895285,67.42616271972656
2002-05-08,10134.94853149164,69.93460083007812
2002-05-09,10005.158381601776,69.12625122070312
2002-05-10,9771.71467108492,67.82390594482422
2002-05-13,9980.432302584957,69.20323944091797
2002-05-14,10373.034907933778,70.71084594726562
2002-05-15,10390.856628374408,70.43498992919922
2002-05-16,10456.70860975621,70.8006820678711
2002-05-17,10500.692646877367,71.14708709716797
2002-05-20,10413.485041694305,70.37728118896484
2002-05-21,10113.365582093391,69.73572540283203
2002-05-22,10219.963033578422,69.8896713256836
2002-05-23,10263.908502891652,70.63386535644531
2002-05-24,10148.101428601649,69.72929382324219
2002-05-28,9971.854188502557,69.35078430175781
2002-05-29,9965.784090989862,68.83757019042969
2002-05-30,9916.71513803447,68.64506530761719
2002-05-31,9855.757255528055,68.7862319946289
2002-06-03,9647.312894805016,66.95783233642578
2002-06-04,9687.219601230883,67.12467193603516
2002-06-05,9765.085386833809,67.75333404541016
2002-06-06,9654.538290607525,66.37406921386719
