date,nav,spy
2001-08-10,10835.347701867538,75.76518249511719
2001-08-13,10883.244088814037,75.78423309326172
2001-08-14,10922.968827085151,75.7524642944336
2001-08-15,10862.042197592036,75.09828186035156
2001-08-16,10924.333071264618,75.35871887207031
2001-08-17,10740.371899989024,74.15193939208984
2001-08-20,10824.932325820419,74.83789825439453
2001-08-21,10640.059769283138,73.5612564086914
2001-08-22,10787.790173957655,74.32343292236328
2001-08-23,10699.60153408418,74.05665588378906
2001-08-24,10892.36148674732,75.59368896484375
2001-08-27,10900.129333380759,75.1427230834961
2001-08-28,10758.893910877416,74.04395294189453
2001-08-29,10583.047091481138,73.38341522216797
2001-08-30,10429.236873625709,71.97343444824219
2001-08-31,10475.979366704169,72.50060272216797
2001-09-04,10488.623658233588,72.03693389892578
2001-09-05,10457.90890249212,72.21478271484375
2001-09-06,10279.788992162637,70.35384368896484
2001-09-07,10159.575503734808,69.05179595947266
2001-09-10,10178.44371922771,69.89659118652344
2001-09-17,9744.224515182746,66.24455261230469
2001-09-18,9620.939161237065,66.08576202392578
2001-09-19,9544.629274688234,64.751953125
2001-09-20,9237.755255744087,62.694129943847656
2001-09-21,9059.378096993974,62.01774215698242
2001-09-24,9355.544590822705,64.19801330566406
2001-09-25,9340.879201933221,64.867431640625
2001-09-26,9287.71803653785,64.6379165649414
2001-09-27,9371.05260522309,65.19891357421875
2001-09-28,9492.913129475672,66.58233642578125
2001-10-01,9435.090412801967,66.47395324707031
2001-10-02,9501.432509680235,67.30909729003906
2001-10-03,9826.114097015774,68.4375228881836
2001-10-04,9968.20921116344,68.4948959350586
2001-10-05,10080.440301999533,68.36099243164062
2001-10-08,10045.43058989925,67.91478729248047
2001-10-09,9943.251715159213,67.55133056640625
2001-10-10,10243.648204978736,69.05590057373047
2001-10-11,10514.398632267023,70.1269302368164
2001-10-12,10554.192895912285,69.80818176269531
2001-10-15,10674.211797327602,69.68065643310547
2001-10-16,10938.248253143265,70.12055969238281
2001-10-17,10661.679405122451,68.62877655029297
2001-10-18,10686.240930557611,68.48210906982422
2001-10-19,10717.032782066643,68.4375228881836
2001-10-22,10993.518719916106,69.7890625
2001-10-23,11000.001405564974,69.43207550048828
2001-10-24,10855.794423386667,69.24713897705078
2001-10-25,11057.539841178377,70.49034118652344
2001-10-26,10916.07281559041,70.33094787597656
2001-10-29,10515.035978534195,68.50126647949219
2001-10-30,10387.152112391635,67.6788558959961
2001-10-31,10475.794593874984,67.4493408203125
2001-11-01,10777.929695790544,69.17703247070312
2001-11-02,10786.631103514212,69.64879608154297
2001-11-05,10936.479616400507,70.5604476928711
2001-11-06,11185.680189886514,71.65697479248047
2001-11-07,11213.136883970414,71.56134796142578
2001-11-08,11068.835489568179,71.78447723388672
2001-11-09,11252.970456607305,71.86095428466797
2001-11-12,11280.454261619057,71.4211196899414
2001-11-13,11443.505593065676,73.02763366699219
2001-11-14,11720.235571315825,73.0977783203125
2001-11-15,11654.605677860753,73.23160552978516
2001-11-16,11571.8206823567,72.906494140625
2001-11-19,11701.145476668755,73.80540466308594
2001-11-20,11586.260403542918,73.18701171875
2001-11-21,11553.130087680142,72.70248413085938
2001-11-23,11673.778958327797,73.74803924560547
2001-11-26,12238.119194913908,73.90740966796875
2001-11-27,12055.085917156659,73.5886459350586
2001-11-28,11885.400598785618,72.25624084472656
2001-11-29,11933.806146633768,73.23160552978516
2001-11-30,12072.542352795697,72.7088851928711
2001-12-03,11892.49024142188,72.27536010742188
2001-12-04,12343.803743553972,73.49939727783203
2001-12-05,12688.16518626299,74.84455871582031
2001-12-06,12625.720296287143,74.80630493164062
2001-12-07,12499.969189461777,74.30903625488281
2001-12-10,12413.164537390598,72.91925048828125
2001-12-11,12511.923251986227,72.77263641357422
2001-12-12,12548.431516858836,72.85551452636719
2001-12-13,12257.64875270038,71.44025421142578
2001-12-14,12370.707956414577,72.12236022949219
2001-12-17,12518.807655759472,72.8682861328125
2001-12-18,12536.878519302696,73.3017578125
2001-12-19,12539.037829667996,73.8181381225586
2001-12-20,12256.582680913903,73.09140014648438
2001-12-21,12405.751767195725,73.5346908569336
2001-12-24,12446.205388182312,73.39397430419922
2001-12-26,12716.08263068106,73.7969741821289
2001-12-27,12746.976153268613,74.24479675292969
2001-12-28,12753.723573013694,74.20638275146484
2001-12-31,12615.780029213453,73.118896484375
2002-01-02,12728.963270998716,73.90575408935547
2002-01-03,12934.51332198181,74.7437515258789
2002-01-04,12979.372066925394,75.24275207519531
2002-01-07,12884.302078524051,74.7117691040039
2002-01-08,12856.427481187644,74.53907775878906
2002-01-09,12689.485951431696,73.93132781982422
2002-01-10,12665.72173847472,74.25758361816406
2002-01-11,12559.890762796793,73.52828979492188
2002-01-14,12413.915715065137,73.06771087646484
2002-01-15,12642.479654233082,73.66265869140625
2002-01-16,12347.884485275497,72.17212677001953
2002-01-17,12548.08787010318,72.71588897705078
2002-01-18,12467.717072226558,72.38323211669922
2002-01-22,12645.792664722547,71.88427734375
2002-01-23,12721.594909292291,72.43439483642578
2002-01-24,12927.384763308324,72.65829467773438
2002-01-25,12899.443688687423,72.63912963867188
2002-01-28,13048.024675146304,72.83740234375
2002-01-29,12649.894251604132,70.54725646972656
2002-01-30,12772.033799945497,71.56443786621094
2002-01-31,12988.645840107898,72.40242767333984
2002-02-01,12846.603141162139,72.0633544921875
2002-02-04,12584.464495985601,70.27217102050781
2002-02-05,12418.242069696704,69.83719635009766
2002-02-06,12390.353155270841,69.53654479980469
2002-02-07,12334.993250200769,69.10149383544922
2002-02-08,12483.990978872294,70.42569732666016
2002-02-11,12729.19192594955,71.28932189941406
2002-02-12,12705.763775773788,71.06546020507812
2002-02-13,12775.247595220679,71.8202896118164
2002-02-14,12819.15137197343,71.68596649169922
2002-02-15,12614.713397206004,70.9374771118164
2002-02-19,12355.469855996163,69.57486724853516
2002-02-20,12523.73320149252,70.74555206298828
2002-02-21,12355.967527537994,69.2806625366211
2002-02-22,12400.524940403544,70.13787841796875
2002-02-25,12676.976084290782,71.29573822021484
2002-02-26,12746.334703601768,71.14859771728516
2002-02-27,12603.685893961436,71.42366027832031
2002-02-28,12514.630480252528,71.10386657714844
2002-03-01,12930.068551648474,72.76065063476562
2002-03-04,13181.604307383184,74.04644775390625
2002-03-05,12974.513771601358,73.80975341796875
2002-03-06,13147.073497315565,74.68619537353516
2002-03-07,13101.585109571583,74.52625274658203
2002-03-08,13279.44163578761,74.83971405029297
2002-03-11,13407.53673132864,74.99962615966797
2002-03-12,13294.736728676915,74.95486450195312
2002-03-13,13185.62170662104,74.23197937011719
2002-03-14,13012.439055311095,74.12964630126953
2002-03-15,13149.271341830025,74.83599090576172
2002-03-18,13222.768725732287,74.84882354736328
2002-03-19,13269.779870402532,75.34920501708984
2002-03-20,13082.262621929152,73.931396484375
2002-03-21,13158.175886300349,73.96349334716797
2002-03-22,13151.340341360457,73.8031005859375
2002-03-25,12914.544153651143,72.88571166992188
2002-03-26,12984.582467161388,73.3090591430664
2002-03-27,12972.679722122064,73.50154113769531
2002-03-28,12970.40721992829,73.4694595336914
2002-04-01,12979.94269955235,73.50154113769531
2002-04-02,12836.957642932819,73.09738159179688
2002-04-03,12726.948741145165,72.58419799804688
2002-04-04,12762.70592313666,72.2825927734375
2002-04-05,12733.616230050293,72.29550170898438
2002-04-08,12870.36895122302,72.44945526123047
2002-04-09,12698.940514888802,71.94261932373047
2002-04-10,12750.445543631879,72.75739288330078
2002-04-11,12538.386353666237,70.94820404052734
2002-04-12,12629.874329320117,71.48072052001953
2002-04-15,12641.122741363055,70.93537902832031
2002-04-16,12854.340776714178,72.62262725830078
2002-04-17,12977.10397035129,72.46865844726562
2002-04-18,12948.780417869199,72.15431213378906
2002-04-19,12955.22297124762,72.41737365722656
2002-04-22,12787.561230704106,71.21127319335938
2002-04-23,12691.070777436515,70.9033203125
2002-04-24,12734.54365053535,70.19122314453125
2002-04-25,12794.453838674652,70.22972106933594
2002-04-26,12571.143897278604,68.89531707763672
2002-04-29,12665.811119205411,68.55530548095703
2002-04-30,12760.77842392285,69.19679260253906
2002-05-01,12852.077179804644,70.04367065429688
2002-05-02,12826.640625262396,69.77417755126953
2002-05-03,12662.340094543439,69.01717376708984
2002-05-06,12432.396170696977,67.66352081298828
2002-05-07,12463.087710181522,67.42620086669922
2002-05-08,12981.182651479477,69.93460083007812
2002-05-09,12830.571000660706,69.126220703125
2002-05-10,12577.4073517379,67.82392883300781
2002-05-13,12824.985463263054,69.20325469970703
2002-05-14,13239.812710654496,70.71084594726562
2002-05-15,13246.888302131027,70.43501281738281
2002-05-16,13329.858676994649,70.80065155029297
2002-05-17,13377.594035771212,71.14710235595703
2002-05-20,13276.387776105614,70.37726593017578
2002-05-21,12946.128542710714,69.7357177734375
2002-05-22,13072.412218845,69.88969421386719
2002-05-23,13129.67861553125,70.63390350341797
2002-05-24,13001.180225969578,69.72930145263672
2002-05-28,12801.931492000534,69.35076904296875
2002-05-29,12795.386207894187,68.83753967285156
2002-05-30,12732.44315781957,68.64510345458984
2002-05-31,12672.184534463666,68.78621673583984
2002-06-03,12440.365487764986,66.95779418945312
2002-06-04,12485.506056132133,67.12464141845703
2002-06-05,12576.404145826717,67.75334930419922
2002-06-06,12443.617393981738,66.3740005493164
2002-06-07,12482.60413261368,66.29705810546875
