date,nav,spy
2000-06-13,9940.27180288405,92.48925018310547
2000-06-14,9716.148746361316,92.6459732055664
2000-06-15,9887.535841448378,92.8417739868164
2000-06-16,9940.27180288405,92.07890319824219
2000-06-19,10335.77143942033,93.25663757324219
2000-06-20,10296.219468343575,92.92289733886719
2000-06-21,10428.055548269658,92.88369750976562
2000-06-22,10045.7360784292,91.47037506103516
2000-06-23,9650.234530061372,90.68524169921875
2000-06-26,9913.903822166214,91.85313415527344
2000-06-27,9795.252688514824,91.17598724365234
2000-06-28,9913.903822166214,91.43115997314453
2000-06-29,9665.067475130929,90.5674819946289
2000-06-30,9854.575865551084,91.25448608398438
2000-07-03,10045.7360784292,92.5107192993164
2000-07-05,9656.822701577734,90.8422622680664
2000-07-06,9913.903822166214,91.54891967773438
2000-07-07,10118.243245824378,93.02108001708984
2000-07-10,9964.986049312376,92.86410522460938
2000-07-11,10019.369053627139,93.06034851074219
2000-07-12,10256.669409098371,93.66883087158203
2000-07-13,10388.503577192905,94.0810317993164
2000-07-14,10612.618986389445,95.00359344482422
2000-07-17,10731.27298778816,94.84657287597656
2000-07-18,10493.972632316925,94.07122802734375
2000-07-19,10256.669409098371,93.3155288696289
2000-07-20,10586.255785250481,94.61101531982422
2000-07-21,10230.305252043632,92.76590728759766
2000-07-24,10019.369053627139,92.2359390258789
2000-07-25,10098.466304370226,92.5303955078125
2000-07-26,10085.28709359018,91.62742614746094
2000-07-27,9689.785545222352,91.31341552734375
2000-07-28,9162.451740591538,89.25233459472656
2000-07-31,9432.708248296969,89.82157135009766
2000-08-01,9307.467987213442,90.37122344970703
2000-08-02,9142.673843221613,90.82266998291016
2000-08-03,9538.180171168313,91.45075988769531
2000-08-04,9505.217327523695,91.94149780273438
2000-08-07,9729.334648551783,93.04071807861328
2000-08-08,9927.08303294626,93.39402770996094
2000-08-09,9663.420432251838,92.60885620117188
2000-08-10,9472.258307542173,92.15742492675781
2000-08-11,9604.096299299805,92.58922576904297
2000-08-14,9808.432855210645,93.7669906616211
2000-08-15,9808.432855210645,93.6884765625
2000-08-16,9907.313738818304,93.3547592163086
2000-08-17,10098.466304370226,94.33621215820312
2000-08-18,10045.7360784292,94.02214813232422
2000-08-21,10072.104059147036,94.53250122070312
2000-08-22,10072.104059147036,94.37548828125
2000-08-23,10236.894379475769,94.7484130859375
2000-08-24,10395.09939603546,95.0428695678711
2000-08-25,10339.070304757382,95.00359344482422
2000-08-28,10388.503577192905,95.32746887207031
2000-08-29,10441.234759049705,95.34709167480469
2000-08-30,10428.055548269658,94.43434143066406
2000-08-31,10718.091865176564,95.69062805175781
2000-09-01,10823.559008469036,95.78873443603516
2000-09-05,10493.972632316925,95.02323913574219
2000-09-06,10124.839064666934,93.94365692138672
2000-09-07,10348.95160611615,94.7484130859375
2000-09-08,10032.553043986056,94.10069274902344
2000-09-11,9788.657825588043,93.9632797241211
2000-09-12,9637.051495618229,93.27625274658203
2000-09-13,9861.16977256209,93.52162170410156
2000-09-14,9808.432855210645,93.99272918701172
2000-09-15,9630.462368186092,91.93634033203125
2000-09-18,9478.850302721632,91.0901870727539
2000-09-19,9828.210752580571,91.91666412353516
2000-09-20,9979.821862129256,91.23783874511719
2000-09-21,9254.735849440867,89.85045623779297
2000-09-22,9801.845639610057,91.48373413085938
2000-09-25,9541.472345094944,90.83428955078125
2000-09-26,9432.708248296969,89.67334747314453
2000-09-27,9445.894150487435,90.14562225341797
2000-09-28,9656.822701577734,91.30667877197266
2000-09-29,9360.193433575596,90.44083404541016
2000-10-02,9149.264882485297,90.57854461669922
2000-10-03,8859.231433325716,89.7323989868164
2000-10-04,9030.617572497003,90.48017120361328
2000-10-05,9056.987465046388,90.7950210571289
2000-10-06,8753.76811369634,88.82723999023438
2000-10-09,8714.213274872263,88.15811920166016
2000-10-10,8259.390461299725,86.70195770263672
2000-10-11,8127.5553372894165,85.973876953125
2000-10-12,7923.211612010269,83.82896423339844
2000-10-13,8569.19894008191,86.62326049804688
2000-10-16,8648.294278993448,87.01680755615234
2000-10-17,8252.796554288718,84.85223388671875
2000-10-18,8226.431441318204,84.53733825683594
2000-10-19,8971.290571797648,87.72525024414062
2000-10-20,9103.121872144859,88.09913635253906
2000-10-23,9089.93979361749,88.49266815185547
2000-10-24,8701.03693183954,87.90228271484375
2000-10-25,8213.242671380414,85.83611297607422
2000-10-26,8424.179825712683,86.072265625
2000-10-27,8407.703661427133,87.70553588867188
2000-10-30,8096.246227934309,88.49266815185547
2000-10-31,8616.98708146989,90.01769256591797
2000-11-01,8542.830959364073,89.71273040771484
2000-11-02,8648.294278993448,89.86029815673828
2000-11-03,8760.358197044252,89.90950775146484
2000-11-06,8694.439201165436,90.53919219970703
2000-11-07,8661.480181183915,90.51948547363281
2000-11-08,7984.189957209701,88.51235961914062
2000-11-09,7982.537656793852,88.17781066894531
2000-11-10,7567.258211056098,86.03288269042969
2000-11-13,7578.794680578038,85.36383056640625
2000-11-14,7999.017644742499,87.60716247558594
2000-11-15,8160.515313186712,87.88262939453125
2000-11-16,7685.9131683705855,86.50516510009766
2000-11-17,7680.965348322894,86.0427474975586
2000-11-20,7367.861349908868,84.81290435791016
2000-11-21,7356.326792218476,85.24580383300781
2000-11-22,7026.743283813689,83.2090835571289
2000-11-24,7428.834437571541,84.91129302978516
2000-11-27,7336.55224055376,85.65904998779297
2000-11-28,6903.149109693479,84.18315124511719
2000-11-29,6637.833252667433,84.0257339477539
2000-11-30,6642.774859262592,83.29763793945312
2000-12-01,6749.890957265703,83.25827026367188
2000-12-04,6855.3581005581755,83.96668243408203
2000-12-05,7455.2009844157155,86.72164916992188
2000-12-06,7171.761920225029,85.33435821533203
2000-12-07,7013.556903665336,84.16350555419922
2000-12-08,7171.761920225029,84.36027526855469
2000-12-11,7844.110059646197,87.29235076904297
2000-12-12,7557.371652160571,86.91841125488281
2000-12-13,7249.210216257477,85.72793579101562
2000-12-14,6894.909115719155,84.63574981689453
2000-12-15,6736.707444864673,82.7240982055664
2000-12-18,6749.890957265703,83.82946014404297
2000-12-19,6235.738753204372,82.12214660644531
2000-12-20,5878.137831413223,79.74361419677734
2000-12-21,5912.744850189609,80.2962875366211
2000-12-22,6380.757867573599,82.704345703125
2000-12-26,6420.307926818804,83.59260559082031
2000-12-27,6492.815572171869,84.2044906616211
2000-12-28,6479.630625897176,84.4610824584961
2000-12-29,6156.639590629736,82.86226654052734
2001-01-02,5635.894435473171,81.36213684082031
2001-01-03,6585.097769189649,85.27037048339844
2001-01-04,6466.449025327694,84.35253143310547
2001-01-05,5972.0723288468525,81.59901428222656
2001-01-08,6037.988934936232,82.23063659667969
2001-01-09,6037.988934936232,82.01354217529297
2001-01-10,6347.795979844755,83.45442199707031
2001-01-11,6532.365153459186,83.53340148925781
2001-01-12,6616.410224249966,83.37547302246094
2001-01-16,6537.309149843781,83.90843200683594
2001-01-17,6736.707444864673,84.2933349609375
2001-01-18,7020.151766592117,85.13220977783203
2001-01-19,6993.783785874281,84.64859771728516
2001-01-22,7000.37912675895,85.21117401123047
2001-01-23,7147.040026470509,85.88226318359375
2001-01-24,7079.47446567049,86.13890075683594
2001-01-25,6802.625006869826,85.9217758178711
2001-01-26,6913.0356685890065,85.8230209350586
2001-01-29,7066.291431227346,86.28096008300781
2001-01-30,7039.929186004156,87.0389404296875
2001-01-31,6781.533203268148,86.5462646484375
2001-02-01,6871.177072748906,87.12104034423828
2001-02-02,6491.496408403357,85.14408111572266
2001-02-05,6486.222143118748,85.76936340332031
2001-02-06,6496.770673687966,85.51675415039062
2001-02-07,6391.303530395494,85.07457733154297
2001-02-08,6200.408106186854,84.0829086303711
2001-02-09,5948.341719750264,83.27440643310547
2001-02-12,6020.056910926448,84.22821044921875
2001-02-13,5827.054648351287,83.53971099853516
2001-02-14,6059.081694453685,83.41337585449219
2001-02-15,6159.276962250983,84.22184753417969
2001-02-16,5814.400713289209,82.36485290527344
2001-02-20,5588.698483907358,81.09529876708984
2001-02-21,5431.553099983459,79.34568786621094
2001-02-22,5378.817616505675,79.46564483642578
2001-02-23,5397.80449357238,78.92877197265625
2001-02-26,5500.107077694087,80.60892486572266
2001-02-27,5167.885719710165,79.86363220214844
2001-02-28,5004.411217444735,78.29085540771484
2001-03-01,5146.790570403277,78.70137786865234
2001-03-02,4925.309665080662,78.07610321044922
2001-03-05,5014.95688026663,78.78982543945312
2001-03-06,5210.073628534506,79.63624572753906
2001-03-07,5212.181900774688,80.20472717285156
2001-03-08,5115.152626021816,80.29312133789062
2001-03-09,4756.565199151607,77.91815185546875
2001-03-12,4461.255572875868,74.58313751220703
2001-03-13,4688.010265525204,75.80852508544922
2001-03-14,4614.1815445720795,74.31156921386719
2001-03-15,4445.4370786430245,74.33051300048828
2001-03-16,4345.241332887838,72.83961486816406
2001-03-19,4562.50378189854,74.32164764404297
2001-03-20,4255.59411770187,72.3266372680664
2001-03-21,4255.59411770187,71.09796142578125
2001-03-22,4513.9881886063295,70.3759536743164
2001-03-23,4513.9881886063295,72.50397491455078
2001-03-26,4409.578766118102,73.42863464355469
2001-03-27,4561.449884757392,74.92964935302734
2001-03-28,4187.041095907017,72.85858917236328
2001-03-29,4107.942889248155,73.13729095458984
2001-03-30,4129.0366046813815,73.90364074707031
2001-04-02,3944.466953109062,72.3266372680664
2001-04-03,3655.4893129221773,69.91366577148438
2001-04-04,3591.1523576498007,70.2049560546875
2001-04-05,3934.974948449371,72.86495971679688
2001-04-06,3791.539308560245,71.75666046142578
2001-04-09,3907.553787527218,72.55462646484375
2001-04-10,4197.588670560461,73.87828063964844
2001-04-11,4324.147139496724,73.92900848388672
2001-04-12,4513.9881886063295,75.27164459228516
2001-04-16,4245.047976922087,74.47996520996094
2001-04-17,4350.51846591977,75.53130340576172
2001-04-18,4804.023549597459,78.53329467773438
2001-04-19,5094.057476714928,79.57833099365234
2001-04-20,5104.606963199921,78.8499755859375
2001-04-23,4761.8375526046675,77.41867065429688
2001-04-24,4672.191293334474,77.0006332397461
2001-04-25,4756.565199151607,78.00760650634766
2001-04-26,4635.277171836855,78.35599517822266
2001-04-27,4761.8375526046675,79.66062927246094
2001-04-30,4867.304217939252,80.21797180175781
2001-05-01,5067.690929870753,80.46497344970703
2001-05-02,5165.777447469983,80.3193130493164
2001-05-03,4935.857239734107,79.29962158203125
2001-05-04,5083.51229185092,80.64865112304688
2001-05-07,4978.044192642673,79.95198822021484
2001-05-08,5083.51229185092,79.9139633178711
2001-05-09,4909.491170847819,79.57833099365234
2001-05-10,4827.22697114453,79.8126449584961
2001-05-11,4804.023549597459,79.26160430908203
2001-05-14,4727.03361517878,79.41996002197266
2001-05-15,4761.8375526046675,79.7873306274414
2001-05-16,4972.771361231725,81.66829681396484
2001-05-17,5051.871001764249,81.79498291015625
2001-05-18,5066.636554771719,82.16865539550781
2001-05-21,5384.093315663945,83.3782958984375
2001-05-22,5368.272431641666,83.2706527709961
2001-05-23,5130.971598212546,81.85832214355469
2001-05-24,5262.806244264968,82.09899139404297
2001-05-25,5166.828954821694,81.13002014160156
2001-05-29,4864.140136726374,80.48399353027344
2001-05-30,4685.900081453474,79.35662078857422
2001-05-31,4717.543283371693,79.7682876586914
2001-06-01,4856.757121243696,80.26231384277344
2001-06-04,4833.554655612399,80.64865112304688
2001-06-05,5046.597692395414,81.57329559326172
2001-06-06,5007.574820699726,80.89564514160156
2001-06-07,5136.246341455043,81.18697357177734
2001-06-08,4993.863642791291,80.43333435058594
2001-06-11,4856.757121243696,79.86331939697266
2001-06-12,4830.392008273183,79.72399139404297
2001-06-13,4698.5583181365355,79.03998565673828
2001-06-14,4455.982263507032,77.2666244506836
2001-06-15,4492.89495113099,77.39112091064453
2001-06-18,4432.781231749398,77.01638793945312
2001-06-19,4410.631707343475,77.35301208496094
2001-06-20,4510.824107393451,77.75950622558594
2001-06-21,4571.996503495062,78.64231872558594
2001-06-22,4561.449884757392,78.02628326416016
2001-06-25,4573.05040063621,77.30856323242188
2001-06-26,4588.871284658489,77.20062255859375
2001-06-27,4618.401912715542,77.15609741210938
2001-06-28,4677.463168829648,77.58164978027344
2001-06-29,4819.8425217881895,77.86747741699219
2001-07-02,4793.477886775564,78.83926391601562
2001-07-03,4813.515793236094,78.8201904296875
2001-07-05,4582.544078148506,77.2831802368164
2001-07-06,4392.700639249465,75.61274719238281
2001-07-09,4430.669613804006,76.02557373046875
2001-07-10,4271.415479682037,75.11102294921875
2001-07-11,4324.147139496724,75.18719482421875
2001-07-12,4598.364006255011,76.97196960449219
2001-07-13,4550.904221935497,77.6388168334961
2001-07-16,4466.5293602025895,76.66706085205078
2001-07-17,4566.725105957776,77.38478088378906
2001-07-18,4392.700639249465,76.85760498046875
2001-07-19,4497.115797232339,77.53085327148438
2001-07-20,4392.700639249465,77.06716918945312
2001-07-23,4283.018863308177,75.54923248291016
2001-07-24,4234.502314100192,74.81884002685547
2001-07-25,4271.415479682037,75.64449310302734
2001-07-26,4334.696625981717,76.43844604492188
2001-07-27,4424.345275041346,76.73057556152344
2001-07-30,4397.975382491962,76.7560043334961
2001-07-31,4404.303066959831,77.07357788085938
2001-08-01,4545.629956650888,77.55626678466797
2001-08-02,4631.059671440717,77.87385559082031
2001-08-03,4554.066869274714,77.44829559326172
2001-08-06,4482.3512001406425,76.40666198730469
2001-08-07,4459.146344719911,76.70516967773438
2001-08-08,4271.415479682037,75.28250122070312
2001-08-09,4289.34415798661,75.50479888916016
2001-08-10,4248.213969966515,75.76517486572266
2001-08-13,4334.696625981717,75.78424835205078
2001-08-14,4281.963532293368,75.75247192382812
2001-08-15,4123.763295312547,75.09830474853516
2001-08-16,4172.2774547310955,75.35869598388672
2001-08-17,3982.4366446004333,74.15190887451172
2001-08-20,4037.277771550021,74.837890625
2001-08-21,3869.585051951621,73.561279296875
2001-08-22,3975.053390138811,74.32343292236328
2001-08-23,3936.0298015062926,74.05665588378906
2001-08-24,4144.854620956337,75.59368133544922
2001-08-27,4150.1274523672855,75.14275360107422
2001-08-28,4020.403468344482,74.04397583007812
2001-08-29,3961.3407783567145,73.38343811035156
2001-08-30,3814.742252149428,71.97343444824219
2001-08-31,3863.2585623784694,72.50060272216797
2001-09-04,3740.9166379225703,72.03691864013672
2001-09-05,3726.1508459361567,72.21479034423828
2001-09-06,3575.3317126064653,70.35385131835938
2001-09-07,3554.2408649205613,69.05181121826172
2001-09-10,3596.4261449765227,69.89655303955078
2001-09-17,3290.5727677104364,66.24449920654297
2001-09-18,3216.7440467573124,66.08575439453125
2001-09-19,3160.847110835028,64.75190734863281
2001-09-20,3055.3799675425557,62.69411087036133
2001-09-21,2973.1169627339846,62.017730712890625
2001-09-24,3122.8800481120365,64.19800567626953
2001-09-25,3132.3722917506716,64.86742401123047
2001-09-26,3023.739872350603,64.63790130615234
2001-09-27,3003.7012489532417,65.19892883300781
2001-09-28,3056.435298557365,66.58235168457031
2001-10-01,3030.0682737553034,66.47395324707031
2001-10-02,3039.5607563728818,67.30908203125
2001-10-03,3269.479530235097,68.43750762939453
2001-10-04,3301.1177135955013,68.49488067626953
2001-10-05,3349.6337848455987,68.36101531982422
2001-10-08,3360.1799256253817,67.91475677490234
2001-10-09,3278.970578979014,67.55135345458984
2001-10-10,3427.6790502790877,69.05589294433594
2001-10-11,3659.707291276203,70.12696075439453
2001-10-12,3643.88545133815,69.80818176269531
2001-10-15,3628.06719608425,69.68067169189453
2001-10-16,3687.1258234299767,70.12055969238281
2001-10-17,3422.4064578470834,68.6287612915039
2001-10-18,3515.216559351212,68.4821548461914
2001-10-19,3538.419502940395,68.43750762939453
2001-10-22,3633.340983410972,69.78905487060547
2001-10-23,3652.324992730355,69.43202209472656
2001-10-24,3731.4241553049915,69.24717712402344
2001-10-25,3881.189630472479,70.49034118652344
2001-10-26,3797.8686658807196,70.3309326171875
2001-10-29,3590.0982215297095,68.5012435913086
2001-10-30,3520.4903466779338,67.67884063720703
2001-10-31,3575.3317126064653,67.44937133789062
2001-11-01,3727.2052210351912,69.1770248413086
2001-11-02,3754.6278158310056,69.64881134033203
2001-11-05,3876.969979265848,70.5604248046875
2001-11-06,4027.7864838271603,71.65697479248047
2001-11-07,4022.5136524162126,71.5613784790039
2001-11-08,3981.3808356277373,71.78446960449219
2001-11-09,3979.2706515560067,71.86097717285156
2001-11-12,4007.746187577194,71.42111206054688
2001-11-13,4151.183261339981,73.02764892578125
2001-11-14,4180.714367354922,73.09778594970703
2001-11-15,4163.8391082336075,73.23165130615234
2001-11-16,4152.239548270564,72.9065170288086
2001-11-19,4270.3591927514535,73.80543518066406
2001-11-20,4073.1384738643796,73.18701934814453
2001-11-21,4052.0442804732656,72.70250701904297
2001-11-23,4142.745870758268,73.74803161621094
2001-11-26,4245.047976922087,73.90744018554688
2001-11-27,4239.773711637478,73.5886459350586
2001-11-28,4086.846784025492,72.2562484741211
2001-11-29,4213.4081207090785,73.23165130615234
2001-11-30,4181.765874706633,72.70889282226562
2001-12-03,4110.0506835304495,72.2753677368164
2001-12-04,4306.22180689736,73.4994125366211
2001-12-05,4519.261975933052,74.84457397460938
2001-12-06,4525.588226527259,74.80632781982422
2001-12-07,4401.140897578502,74.30903625488281
2001-12-10,4324.147139496724,72.91924285888672
2001-12-11,4348.403980227055,72.77265930175781
2001-12-12,4383.21174131604,72.85546875
2001-12-13,4193.372604037983,71.44020080566406
2001-12-14,4230.283379830392,72.12234497070312
2001-12-17,4303.053902021385,72.8682632446289
2001-12-18,4351.57045122937,73.30177307128906
2001-12-19,4272.471288654733,73.81814575195312
2001-12-20,4091.068108084728,73.0914077758789
2001-12-21,4163.8391082336075,73.53472137451172
2001-12-24,4146.965760943843,73.39398956298828
2001-12-26,4185.990066513192,73.79698944091797
2001-12-27,4219.734849261174,74.24475860595703
2001-12-28,4253.486801377462,74.20641326904297
2001-12-31,4103.7225211046925,73.11890411376953
2002-01-02,4230.283379830392,73.90577697753906
2002-01-03,4376.88405684817,74.74373626708984
2002-01-04,4394.814169026406,75.24273681640625
2002-01-07,4346.29618594476,74.71178436279297
2002-01-08,4375.8282478754745,74.5390396118164
2002-01-09,4335.7514790386385,73.93131256103516
2002-01-10,4364.228687912431,74.25758361816406
2002-01-11,4308.328167305994,73.52833557128906
2002-01-14,4214.4620178502255,73.06773376464844
2002-01-15,4254.5387866870615,73.66264343261719
2002-01-16,4090.0122991120315,72.17211151123047
2002-01-17,4181.765874706633,72.71588897705078
2002-01-18,4069.9748706093883,72.38322448730469
2002-01-22,3944.466953109062,71.88427734375
2002-01-23,4053.1000894459617,72.43444061279297
2002-01-24,4106.8866023175715,72.6583251953125
2002-01-25,4095.2846525650925,72.63909912109375
2002-01-28,4118.487596154276,72.8374252319336
2002-01-29,4005.6376763580683,70.5472640991211
2002-01-30,4036.2238744088736,71.56436157226562
2002-01-31,4061.5360461540135,72.40242004394531
2002-02-01,4022.5136524162126,72.06336212158203
2002-02-04,3893.8445214503313,70.27217102050781
2002-02-05,3829.508044135842,69.83720397949219
2002-02-06,3803.1403023969497,69.53653717041016
2002-02-07,3711.385053949743,69.10147857666016
2002-02-08,3814.742252149428,70.42570495605469
2002-02-11,3863.2585623784694,71.28934478759766
2002-02-12,3831.6210959548957,71.06542205810547
2002-02-13,3897.0081247053226,71.8202896118164
2002-02-14,3889.624392285813,71.68592834472656
2002-02-15,3773.6118251503885,70.9375
2002-02-19,3657.597107204472,69.57491302490234
2002-02-20,3707.167553553604,70.74556732177734
2002-02-21,3531.037921331378,69.28063201904297
2002-02-22,3548.9670775938393,70.13783264160156
2002-02-25,3692.3996107566986,71.29573822021484
2002-02-26,3678.691300595586,71.14856719970703
2002-02-27,3628.06719608425,71.42369079589844
2002-02-28,3562.6744318391775,71.10380554199219
2002-03-01,3769.392412922701,72.76062774658203
2002-03-04,3918.1027960543233,74.04647064208984
2002-03-05,3946.5764202439623,73.80980682373047
2002-03-06,3965.5594736475714,74.6861572265625
2002-03-07,3973.9985370818895,74.52625274658203
2002-03-08,4078.4089154858916,74.8397216796875
2002-03-11,4063.646230225744,74.99964141845703
2002-03-12,4007.746187577194,74.95484924316406
2002-03-13,3910.71810771904,74.23192596435547
2002-03-14,3887.513252298308,74.12963104248047
2002-03-15,3926.5370799097705,74.83597564697266
2002-03-18,3948.685648399919,74.84881591796875
2002-03-19,3942.3591588267673,75.34920501708984
2002-03-20,3803.1403023969497,73.931396484375
2002-03-21,3904.3913791669447,73.96347045898438
2002-03-22,3868.5311548104737,73.80306243896484
2002-03-25,3750.409120540149,72.88568878173828
2002-03-26,3785.2132969449804,73.30912017822266
2002-03-27,3755.6798011406045,73.50155639648438
2002-03-28,3803.1403023969497,73.46949005126953
2002-04-01,3875.9139313142086,73.50155639648438
2002-04-02,3700.8377182752424,73.09740447998047
2002-04-03,3694.51051176526,72.58417510986328
2002-04-04,3666.0337808493546,72.28264617919922
2002-04-05,3624.902397934541,72.29546356201172
2002-04-08,3670.253193077042,72.44941711425781
2002-04-09,3542.6377202733647,71.9426040649414
2002-04-10,3569.0047450754264,72.75738525390625
2002-04-11,3480.4116660095497,70.94822692871094
2002-04-12,3535.256377643291,71.480712890625
2002-04-15,3563.7314357065916,70.9354019165039
2002-04-16,3712.4396680277214,72.62263488769531
2002-04-17,3693.455897687282,72.46868896484375
2002-04-18,3622.792452841754,72.1543197631836
2002-04-19,3634.3955974889504,72.4173583984375
2002-04-22,3542.6377202733647,71.21123504638672
2002-04-23,3481.4672360033023,70.9032974243164
2002-04-24,3427.6790502790877,70.19117736816406
2002-04-25,3419.2421376552616,70.22969818115234
2002-04-26,3273.6977475680665,68.89527893066406
2002-04-29,3282.1346601918926,68.55525207519531
2002-04-30,3346.4687477169464,69.19680786132812
2002-05-01,3328.540786349203,70.04364776611328
2002-05-02,3217.8008116457827,69.77420043945312
2002-05-03,3136.590509083641,69.01715850830078
2002-05-06,3055.3799675425557,67.66352844238281
2002-05-07,3026.9049094792554,67.42615509033203
2002-05-08,3350.6893548393514,69.93460845947266
2002-05-09,3264.20407005577,69.12627410888672
2002-05-10,3117.6053048695403,67.82389068603516
2002-05-13,3244.16688053207,69.20323944091797
2002-05-14,3435.0618267828227,70.7108383178711
2002-05-15,3460.3739985279626,70.43500518798828
2002-05-16,3465.647068917854,70.8006820678711
2002-05-17,3473.0308013373633,71.14712524414062
2002-05-20,3397.0921352914515,70.37721252441406
2002-05-21,3304.282989703098,69.73571014404297
2002-05-22,3311.6643323331714,69.88970184326172
2002-05-23,3378.109320866786,70.6339111328125
2002-05-24,3294.7907460644624,69.72930145263672
2002-05-28,3280.0259099938235,69.35078430175781
2002-05-29,3193.5413421470726,68.83755493164062
2002-05-30,3220.963936942887,68.64509582519531
