date,nav,spy
2000-11-09,10869.117792316298,88.17781066894531
2000-11-10,10655.771958451538,86.03287506103516
2000-11-13,10569.274742307229,85.3638687133789
2000-11-14,10973.878191401569,87.60713958740234
2000-11-15,11094.890209755922,87.8826675415039
2000-11-16,10946.579130725348,86.50515747070312
2000-11-17,10989.643796127051,86.0427474975586
2000-11-20,10758.927294693254,84.8128433227539
2000-11-21,10752.498188973772,85.24575805664062
2000-11-22,10561.985450503198,83.20909118652344
2000-11-24,10733.218733052858,84.91128540039062
2000-11-27,10822.856985280223,85.65901947021484
2000-11-28,10709.553325634328,84.18313598632812
2000-11-29,10766.54577571253,84.0257339477539
2000-11-30,10489.519796951628,83.29766082763672
2000-12-01,10490.25006197774,83.25826263427734
2000-12-04,10681.520057871001,83.96672058105469
2000-12-05,11065.923413600935,86.72164154052734
2000-12-06,10795.40516183809,85.33434295654297
2000-12-07,10716.026711340379,84.1634521484375
2000-12-08,10979.077475958535,84.36026000976562
2000-12-11,11053.549658538304,87.2923355102539
2000-12-12,10972.914632814316,86.91840362548828
2000-12-13,10831.412340629937,85.72791290283203
2000-12-14,10688.487709861965,84.63575744628906
2000-12-15,10405.24272681213,82.72412109375
2000-12-18,10642.861705131305,83.82947540283203
2000-12-19,10491.939906257083,82.12211608886719
2000-12-20,10182.899807566537,79.74359893798828
2000-12-21,10297.722367555007,80.29627227783203
2000-12-22,10543.130158622313,82.70436096191406
2000-12-26,10565.825687669521,83.59260559082031
2000-12-27,10740.741941858367,84.20450592041016
2000-12-28,10854.169325067503,84.46110534667969
2000-12-29,10716.713144620911,82.8622817993164
2001-01-02,10399.313160082951,81.36214447021484
2001-01-03,11072.414135380772,85.27034759521484
2001-01-04,10959.867477404256,84.35253143310547
2001-01-05,10552.744613775625,81.59898376464844
2001-01-08,10588.279313377658,82.23067474365234
2001-01-09,10614.97091698708,82.01351165771484
2001-01-10,10694.197372770213,83.45445251464844
2001-01-11,10869.72666280438,83.53341674804688
2001-01-12,10803.761355808574,83.3754653930664
2001-01-16,10839.315272368764,83.90845489501953
2001-01-17,10830.596203649022,84.29329681396484
2001-01-18,10974.689331894464,85.13223266601562
2001-01-19,10844.245979047337,84.64865112304688
2001-01-22,10947.71594963392,85.21119689941406
2001-01-23,11076.869659305108,85.88227844238281
2001-01-24,11015.493897899678,86.13884735107422
2001-01-25,10971.229728945345,85.92173767089844
2001-01-26,10999.892782860848,85.82308197021484
2001-01-29,11173.50713610382,86.28099060058594
2001-01-30,11213.111651736619,87.03893280029297
2001-01-31,11236.146696943848,86.54627227783203
2001-02-01,11294.721192089582,87.12106323242188
2001-02-02,11154.015749681561,85.14407348632812
2001-02-05,11092.557217120568,85.76937866210938
2001-02-06,11137.960964651067,85.51673126220703
2001-02-07,11130.620163682197,85.07457733154297
2001-02-08,10980.176894280961,84.0829086303711
2001-02-09,10764.482751979023,83.2744369506836
2001-02-12,10945.202488076144,84.22817993164062
2001-02-13,10876.53900659999,83.53971099853516
2001-02-14,10897.774711614975,83.41336059570312
2001-02-15,11000.396371053655,84.22188568115234
2001-02-16,10822.000928199013,82.36488342285156
2001-02-20,10642.160677214995,81.09529113769531
2001-02-21,10493.75641244406,79.34566497802734
2001-02-22,10433.460350688563,79.46564483642578
2001-02-23,10339.548246355202,78.92880249023438
2001-02-26,10572.02852292995,80.60897064208984
2001-02-27,10384.492184060193,79.86363983154297
2001-02-28,10159.474333384976,78.29085540771484
2001-03-01,10237.235119725132,78.70142364501953
2001-03-02,10142.101241528426,78.07605743408203
2001-03-05,10218.455579251007,78.78984832763672
2001-03-06,10331.866182285057,79.63623046875
2001-03-07,10425.67683300332,80.20468139648438
2001-03-08,10447.06239798125,80.29313659667969
2001-03-09,10181.131091322512,77.91818237304688
2001-03-12,9741.886347114734,74.5831527709961
2001-03-13,9958.611926744872,75.80855560302734
2001-03-14,9772.184111734445,74.31158447265625
2001-03-15,9789.614784938141,74.33050537109375
2001-03-16,9632.149591064785,72.83964538574219
2001-03-19,9822.697500149625,74.32166290283203
2001-03-20,9623.61826103744,72.32661437988281
2001-03-21,9519.642663451541,71.0979995727539
2001-03-22,9492.134907980924,70.37596893310547
2001-03-23,9605.47759614142,72.50395965576172
2001-03-26,9661.686841376479,73.42862701416016
2001-03-27,9842.896039677042,74.92964935302734
2001-03-28,9667.69311733152,72.85865020751953
2001-03-29,9722.025205234555,73.13734436035156
2001-03-30,9773.568446235917,73.9036636352539
2001-04-02,9600.90119107361,72.32661437988281
2001-04-03,9243.577909826796,69.91365051269531
2001-04-04,9189.342922678023,70.20497131347656
2001-04-05,9588.76885159015,72.86497497558594
2001-04-06,9347.240210467631,71.75663757324219
2001-04-09,9484.350129776378,72.55464935302734
2001-04-10,9763.289258020988,73.87828063964844
2001-04-11,9910.423964929594,73.92900085449219
2001-04-12,10031.28692816327,75.27162170410156
2001-04-16,9881.969887206076,74.47994995117188
2001-04-17,10014.43548460843,75.53131866455078
2001-04-18,10612.795682111666,78.53329467773438
2001-04-19,10843.11681919264,79.57828521728516
2001-04-20,10723.832306277433,78.84993743896484
2001-04-23,10501.936012276497,77.41867065429688
2001-04-24,10300.94410275998,77.00064086914062
2001-04-25,10513.0440104116,78.00762176513672
2001-04-26,10450.77505906676,78.35597229003906
2001-04-27,10670.73160288685,79.66062927246094
2001-04-30,10788.80506495933,80.21794891357422
2001-05-01,11059.091331162825,80.46495819091797
2001-05-02,11114.64895544035,80.31929016113281
2001-05-03,10866.254025720256,79.29964447021484
2001-05-04,11078.23772593984,80.64863586425781
2001-05-07,11029.80418024362,79.95197296142578
2001-05-08,10986.733038181013,79.91397094726562
2001-05-09,10814.11942915963,79.57828521728516
2001-05-10,10766.862563862995,79.81263732910156
2001-05-11,10736.008671597965,79.26161193847656
2001-05-14,10712.401507885834,79.41995239257812
2001-05-15,10779.122318160658,79.78736114501953
2001-05-16,11095.36726905704,81.66829681396484
2001-05-17,11207.728981886468,81.79496002197266
2001-05-18,11229.748800595782,82.16864776611328
2001-05-21,11579.296135322784,83.3782958984375
2001-05-22,11571.045010928814,83.27066040039062
2001-05-23,11315.99665266998,81.85829162597656
2001-05-24,11472.854456113313,82.09899139404297
2001-05-25,11331.755913364052,81.12996673583984
2001-05-29,11197.315258518607,80.4839859008789
2001-05-30,10903.810718821482,79.35664367675781
2001-05-31,11001.394879834153,79.768310546875
2001-06-01,11072.315154199834,80.26227569580078
2001-06-04,11121.340996874656,80.64863586425781
2001-06-05,11310.25209981823,81.57332611083984
2001-06-06,11211.603788141963,80.89561462402344
2001-06-07,11399.585931563193,81.18695831298828
2001-06-08,11194.429229850553,80.43333435058594
2001-06-11,11004.066314769589,79.8633041381836
2001-06-12,10984.866655591279,79.72396850585938
2001-06-13,10841.64571837778,79.03998565673828
2001-06-14,10585.305952295334,77.26664733886719
2001-06-15,10497.405447755002,77.39111328125
2001-06-18,10462.56934150112,77.01641082763672
2001-06-19,10464.740772509556,77.35301208496094
2001-06-20,10614.981784967853,77.75951385498047
2001-06-21,10829.54751563432,78.64234924316406
2001-06-22,10688.634152625864,78.02625274658203
2001-06-25,10698.867448817888,77.30854034423828
2001-06-26,10672.8743951301,77.20059967041016
2001-06-27,10645.021052905498,77.15613555908203
2001-06-28,10827.877666104308,77.58167266845703
2001-06-29,10680.106407803603,77.86746215820312
2001-07-02,10818.90711734138,78.83922576904297
2001-07-03,10821.454623476844,78.8201904296875
2001-07-05,10685.569367902197,77.28319549560547
2001-07-06,10408.557861628322,75.61273956298828
2001-07-09,10531.136820226042,76.02559661865234
2001-07-10,10351.196266815015,75.11097717285156
2001-07-11,10491.001904628409,75.18721008300781
2001-07-12,10900.271998952769,76.9719009399414
2001-07-13,11002.968426636546,77.63885498046875
2001-07-16,10831.787595099504,76.66708374023438
2001-07-17,10969.269573189991,77.38478088378906
2001-07-18,10879.150266898778,76.85761260986328
2001-07-19,11012.952022273643,77.5308609008789
2001-07-20,10987.446576490735,77.06723022460938
2001-07-23,10754.154431324874,75.5492172241211
2001-07-24,10573.32423120346,74.81880950927734
2001-07-25,10696.082609772538,75.64452362060547
2001-07-26,10853.070981671743,76.43840026855469
2001-07-27,10897.536965381849,76.7305908203125
2001-07-30,10924.988561193739,76.75596618652344
2001-07-31,10972.268421705223,77.07355499267578
2001-08-01,11028.420513290579,77.55625915527344
2001-08-02,11118.272000884617,77.87383270263672
2001-08-03,11020.721816334628,77.44828033447266
2001-08-06,10909.414698368932,76.40667724609375
2001-08-07,10919.881828000502,76.7051773071289
2001-08-08,10679.589799484436,75.28245544433594
2001-08-09,10689.009050679944,75.5047836303711
2001-08-10,10693.72843883474,75.76519012451172
2001-08-13,10777.55792869037,75.78424072265625
2001-08-14,10777.83471259182,75.75247955322266
2001-08-15,10652.646053818271,75.09827423095703
2001-08-16,10765.895162184157,75.35865783691406
2001-08-17,10558.259757631207,74.15188598632812
2001-08-20,10702.428639489106,74.8379135131836
2001-08-21,10536.237325597596,73.56128692626953
2001-08-22,10681.333767242455,74.32340240478516
2001-08-23,10646.999337649748,74.05667877197266
2001-08-24,10934.649139124273,75.59373474121094
2001-08-27,10885.700359792243,75.14274597167969
2001-08-28,10696.730096504009,74.0439682006836
2001-08-29,10542.978566914686,73.38343811035156
2001-08-30,10358.864871299304,71.97339630126953
2001-08-31,10371.931010554727,72.50057983398438
2001-09-04,10349.108134444215,72.03697204589844
2001-09-05,10323.995582510215,72.21476745605469
2001-09-06,10069.969363454404,70.35381317138672
2001-09-07,9898.535038151236,69.05180358886719
2001-09-10,9931.119292309295,69.89653015136719
2001-09-17,9465.080102616568,66.24449920654297
2001-09-18,9333.228684764352,66.08573150634766
2001-09-19,9198.644507576872,64.751953125
2001-09-20,8883.460874797174,62.69414138793945
2001-09-21,8740.51056868138,62.017696380615234
2001-09-24,9107.080273960695,64.19802856445312
2001-09-25,9132.07935869701,64.86741638183594
2001-09-26,9042.010973125978,64.63790893554688
2001-09-27,9118.775391017858,65.19892120361328
2001-09-28,9343.602419382016,66.58234405517578
2001-10-01,9233.726475896461,66.47398376464844
2001-10-02,9263.664859828901,67.3091049194336
2001-10-03,9600.900168204313,68.43751525878906
2001-10-04,9626.235894516692,68.49488830566406
2001-10-05,9746.4352324183,68.36102294921875
2001-10-08,9736.179729208217,67.91475677490234
2001-10-09,9602.802210520349,67.55137634277344
2001-10-10,9940.842222646988,69.05593872070312
2001-10-11,10246.942082307984,70.12692260742188
2001-10-12,10245.577199922773,69.80819702148438
2001-10-15,10243.254153601038,69.68069458007812
2001-10-16,10435.369732129016,70.12056732177734
2001-10-17,10113.15931946897,68.6287841796875
2001-10-18,10152.44102117242,68.48213958740234
2001-10-19,10218.34362601532,68.43751525878906
2001-10-22,10407.407063366241,69.7890396118164
2001-10-23,10366.411066973275,69.43203735351562
2001-10-24,10419.810663912207,69.24714660644531
2001-10-25,10586.940289112517,70.4903335571289
2001-10-26,10561.029160099504,70.33097839355469
2001-10-29,10210.7793388196,68.50126647949219
2001-10-30,10066.937674231092,67.67888641357422
2001-10-31,10147.677291902959,67.44938659667969
2001-11-01,10428.69332799222,69.17701721191406
2001-11-02,10524.577204564455,69.64879608154297
2001-11-05,10670.943217708445,70.56045532226562
2001-11-06,10897.652388346456,71.6569595336914
2001-11-07,10901.915215503372,71.56134033203125
2001-11-08,10863.742021888553,71.78448486328125
2001-11-09,10918.811964611781,71.86100769042969
2001-11-12,10945.74532115305,71.42108917236328
2001-11-13,11114.36454218414,73.02763366699219
2001-11-14,11203.888522871832,73.0977783203125
2001-11-15,11199.801719858868,73.23162841796875
2001-11-16,11115.757761467235,72.90650939941406
2001-11-19,11270.405202322527,73.80540466308594
2001-11-20,11127.07181625495,73.1869888305664
2001-11-21,11098.538927801397,72.70250701904297
2001-11-23,11241.673747093739,73.74803161621094
2001-11-26,11453.769412165266,73.90740966796875
2001-11-27,11342.844324306327,73.58866882324219
2001-11-28,11144.584304446958,72.25625610351562
2001-11-29,11243.650496689068,73.23162841796875
2001-11-30,11352.742061317034,72.70886993408203
2001-12-03,11247.768557488003,72.275390625
2001-12-04,11503.632067246775,73.49935913085938
2001-12-05,11900.407706009133,74.84455108642578
2001-12-06,11856.066783555187,74.80631256103516
2001-12-07,11716.981454743163,74.30907440185547
2001-12-10,11586.527969842226,72.9192886352539
2001-12-11,11580.98615183679,72.77259063720703
2001-12-12,11569.219028644753,72.85545349121094
2001-12-13,11346.852638591865,71.44021606445312
2001-12-14,11440.795768213557,72.12237548828125
2001-12-17,11496.516974153767,72.86824798583984
2001-12-18,11540.250684096382,73.3017578125
2001-12-19,11513.23732693924,73.8181381225586
2001-12-20,11286.934731939953,73.09137725830078
2001-12-21,11437.99207704667,73.53472900390625
2001-12-24,11468.868275236784,73.39397430419922
2001-12-26,11576.030559357869,73.79702758789062
2001-12-27,11646.606510920903,74.24481964111328
2001-12-28,11663.225330786203,74.2064208984375
2001-12-31,11519.339441734846,73.11890411376953
2002-01-02,11607.68666469362,73.90572357177734
2002-01-03,11813.428871390799,74.7437744140625
2002-01-04,11894.36120295305,75.24273681640625
2002-01-07,11785.857125313232,74.71178436279297
2002-01-08,11809.016077751094,74.53907012939453
2002-01-09,11668.040489296442,73.93130493164062
2002-01-10,11686.139372307594,74.25756072998047
2002-01-11,11538.729701990247,73.52831268310547
2002-01-14,11436.665869991086,73.06771087646484
2002-01-15,11550.957911544043,73.66263580322266
2002-01-16,11309.274743040014,72.172119140625
2002-01-17,11530.575819173708,72.71587371826172
2002-01-18,11426.724660561817,72.38319396972656
2002-01-22,11434.831820672556,71.88424682617188
2002-01-23,11623.306751700311,72.43441772460938
2002-01-24,11747.19593702809,72.6583251953125
2002-01-25,11740.847702324361,72.63909149169922
2002-01-28,11816.795614134533,72.83741760253906
2002-01-29,11536.184543616248,70.54727172851562
2002-01-30,11736.551717567234,71.56440734863281
2002-01-31,11942.235883217703,72.40241241455078
2002-02-01,11792.084561776514,72.0633544921875
2002-02-04,11547.315052582528,70.27220916748047
2002-02-05,11500.472478340638,69.83718872070312
2002-02-06,11450.696810732388,69.53650665283203
2002-02-07,11351.74955655534,69.10152435302734
2002-02-08,11424.974158716841,70.42574310302734
2002-02-11,11659.913122883523,71.28932189941406
2002-02-12,11630.1863144642,71.06542205810547
2002-02-13,11726.99636113848,71.8202896118164
2002-02-14,11723.576456694633,71.68592834472656
2002-02-15,11535.139344285535,70.93744659423828
2002-02-19,11295.357180978845,69.57492065429688
2002-02-20,11467.106134651005,70.74555969238281
2002-02-21,11256.702911869475,69.28064727783203
2002-02-22,11355.492192979145,70.13786315917969
2002-02-25,11595.289349176028,71.29573059082031
2002-02-26,11586.454843167185,71.14856719970703
2002-02-27,11475.80648216453,71.4237060546875
2002-02-28,11442.108533684626,71.10385131835938
2002-03-01,11699.290482274731,72.76065063476562
2002-03-04,11881.21553078109,74.04647064208984
2002-03-05,11703.567962842195,73.80980682373047
2002-03-06,11847.717002411153,74.6861572265625
2002-03-07,11851.988577437245,74.52628326416016
2002-03-08,11983.294490185488,74.83973693847656
2002-03-11,12009.709343984448,74.99964904785156
2002-03-12,11941.088612834446,74.95487976074219
2002-03-13,11866.929342895173,74.23197937011719
2002-03-14,11825.987593087544,74.12962341308594
2002-03-15,11913.488437955026,74.83596801757812
2002-03-18,11965.611653278025,74.84880828857422
2002-03-19,12006.967746651402,75.34919738769531
2002-03-20,11822.311278771629,73.93138122558594
2002-03-21,11920.717011920833,73.96348571777344
2002-03-22,11825.043532967586,73.8031005859375
2002-03-25,11603.66650898727,72.88568878173828
2002-03-26,11694.920751345655,73.3091049194336
2002-03-27,11665.67965455379,73.5015640258789
2002-03-28,11658.925223185599,73.46946716308594
2002-04-01,11719.051446362122,73.5015640258789
2002-04-02,11563.96380005473,73.09739685058594
2002-04-03,11498.380578393475,72.58415222167969
2002-04-04,11515.315698827939,72.28264617919922
2002-04-05,11476.144109998422,72.29547119140625
2002-04-08,11564.877953136807,72.44945526123047
2002-04-09,11415.420354713802,71.94263458251953
2002-04-10,11516.382267745166,72.75737762451172
2002-04-11,11297.889223009488,70.94820404052734
2002-04-12,11446.727480653835,71.48070526123047
2002-04-15,11435.115455994324,70.9354019165039
2002-04-16,11687.457487168542,72.62267303466797
2002-04-17,11673.698983472575,72.46866607666016
2002-04-18,11635.561279594327,72.15431213378906
2002-04-19,11605.282035103835,72.41735076904297
2002-04-22,11452.326560548869,71.21126556396484
2002-04-23,11337.065151796267,70.90335845947266
2002-04-24,11301.51824752905,70.19120788574219
2002-04-25,11307.369441689309,70.22968292236328
2002-04-26,11077.690098616698,68.89524841308594
2002-04-29,11061.01556220879,68.55525970458984
2002-04-30,11126.359903628781,69.19682312011719
2002-05-01,11167.08337606717,70.04364013671875
2002-05-02,11103.231415083737,69.77420043945312
2002-05-03,10955.451193034112,69.0171890258789
2002-05-06,10734.061000988642,67.66351318359375
2002-05-07,10760.684656705631,67.4261474609375
2002-05-08,11253.023022937232,69.93457794189453
2002-05-09,11089.501527931456,69.12626647949219
2002-05-10,10858.637055381047,67.82392883300781
2002-05-13,11064.851222106348,69.20321655273438
2002-05-14,11431.492204483211,70.71086883544922
2002-05-15,11416.874610701592,70.43498229980469
2002-05-16,11481.191238511577,70.80068969726562
2002-05-17,11553.346504366913,71.14708709716797
2002-05-20,11432.62410003781,70.37725830078125
2002-05-21,11214.578860776677,69.73573303222656
2002-05-22,11268.260189988869,69.88969421386719
2002-05-23,11397.021946344834,70.63390350341797
2002-05-24,11223.187687550102,69.72930145263672
2002-05-28,11132.910523708106,69.35076904296875
2002-05-29,11076.386123774144,68.8375244140625
2002-05-30,11060.492476229565,68.64507293701172
2002-05-31,11025.335843295263,68.7862548828125
2002-06-03,10738.156060413023,66.95781707763672
2002-06-04,10787.41382899301,67.1246566772461
2002-06-05,10946.11252209734,67.75333404541016
2002-06-06,10757.989166698899,66.37403869628906
