date,nav,spy
2002-05-06,10056.439624948403,67.66352081298828
2002-05-07,10041.408088209671,67.42617797851562
2002-05-08,10433.487059454115,69.93460083007812
2002-05-09,10291.238552260102,69.12625885009766
2002-05-10,10148.625055975106,67.82390594482422
2002-05-13,10340.38172090217,69.20320892333984
2002-05-14,10574.070873203438,70.71084594726562
2002-05-15,10526.774533809543,70.43502807617188
2002-05-16,10596.745915305744,70.80064392089844
2002-05-17,10656.946314099956,71.14710235595703
2002-05-20,10532.54527448857,70.37724304199219
2002-05-21,10398.414970154705,69.73571014404297
2002-05-22,10453.333780666422,69.88968658447266
2002-05-23,10562.001660319753,70.63388061523438
2002-05-24,10408.106124439548,69.72930145263672
2002-05-28,10336.031396775294,69.35077667236328
2002-05-29,10272.306053300834,68.83753967285156
2002-05-30,10249.155221533312,68.6450424194336
2002-05-31,10247.967800830995,68.7862319946289
2002-06-03,10018.254054185387,66.95780181884766
2002-06-04,10028.661070420898,67.12464141845703
2002-06-05,10146.179583362602,67.75333404541016
2002-06-06,9930.469852601833,66.3740005493164
2002-06-07,9923.213806189195,66.29705810546875
