date,nav,spy
2000-05-11,10228.256988764459,88.53352355957031
2000-05-12,10270.456231667544,89.49312591552734
2000-05-15,10479.345813933134,91.04010772705078
2000-05-16,10509.262170045182,91.92137145996094
2000-05-17,10377.496544667141,90.96177673339844
2000-05-18,10361.324705129417,89.84558868408203
2000-05-19,10255.157233845886,88.43560791015625
2000-05-22,10211.941308961774,87.76982116699219
2000-05-23,10100.624606033052,86.47736358642578
2000-05-24,10201.454338973781,87.88728332519531
2000-05-25,10057.018961191798,86.37944793701172
2000-05-26,10026.682880839106,86.47736358642578
2000-05-30,10222.306056926764,89.29728698730469
2000-05-31,10239.016450907106,89.49312591552734
2000-06-01,10373.511284197348,91.05974578857422
2000-06-02,10499.532394794258,92.64596557617188
2000-06-05,10404.246026478133,92.19552612304688
2000-06-06,10361.0091833945,91.7842788696289
2000-06-07,10428.357861457089,92.42070007324219
2000-06-08,10335.62511037238,92.05841064453125
2000-06-09,10296.413197258857,91.86263275146484
2000-06-12,10234.161923782125,90.78555297851562
2000-06-13,10434.822597906435,92.48927307128906
2000-06-14,10503.234357756704,92.64596557617188
2000-06-15,10497.437166591157,92.84175109863281
2000-06-16,10366.644081528231,92.07891845703125
2000-06-19,10438.494642239604,93.25662994384766
2000-06-20,10338.62233794803,92.9229507446289
2000-06-21,10393.806012461786,92.88371276855469
2000-06-22,10302.533926225065,91.47041320800781
2000-06-23,10278.392198574862,90.68519592285156
2000-06-26,10393.64000571782,91.85315704345703
2000-06-27,10377.630066001695,91.17594146728516
2000-06-28,10425.473788694686,91.43113708496094
2000-06-29,10368.553682868735,90.56749725341797
2000-06-30,10380.695870747011,91.25445556640625
2000-07-03,10455.69543557151,92.51069641113281
2000-07-05,10383.23698344172,90.84225463867188
2000-07-06,10442.528085822765,91.54888916015625
2000-07-07,10565.47889825511,93.02104949951172
2000-07-10,10594.871288362496,92.86408996582031
2000-07-11,10654.686300375373,93.06034088134766
2000-07-12,10702.57171278026,93.66883850097656
2000-07-13,10603.267645360855,94.08101654052734
2000-07-14,10642.979562743916,95.00355529785156
2000-07-17,10682.35014098835,94.84660339355469
2000-07-18,10609.149428491977,94.07121276855469
2000-07-19,10545.030833409195,93.3155517578125
2000-07-20,10611.642041391931,94.61100006103516
2000-07-21,10559.889969616006,92.76593780517578
2000-07-24,10499.342103592697,92.23593139648438
2000-07-25,10518.468553317174,92.53041076660156
2000-07-26,10376.59333114683,91.6274185180664
2000-07-27,10449.17279632285,91.31341552734375
2000-07-28,10326.073111963193,89.25234985351562
2000-07-31,10380.611466572915,89.82160186767578
2000-08-01,10453.071502578206,90.37118530273438
2000-08-02,10508.907361712776,90.82266235351562
2000-08-03,10581.846429188437,91.45072174072266
2000-08-04,10650.53702937224,91.94152069091797
2000-08-07,10731.059570494042,93.04072570800781
2000-08-08,10737.772823102643,93.3940658569336
2000-08-09,10639.329348993584,92.60884094238281
2000-08-10,10609.74665078878,92.1574478149414
2000-08-11,10714.558128675188,92.58924102783203
2000-08-14,10852.617659457135,93.7669677734375
2000-08-15,10753.287286490173,93.68843078613281
2000-08-16,10675.776267690702,93.35472106933594
2000-08-17,10751.629382167946,94.33623504638672
2000-08-18,10704.793039845401,94.02217102050781
2000-08-21,10782.202163639167,94.5324935913086
2000-08-22,10828.822233108009,94.37552642822266
2000-08-23,10890.074820831756,94.74845123291016
2000-08-24,10919.615010506139,95.0428466796875
2000-08-25,10930.75918982996,95.00355529785156
2000-08-28,10980.366089156041,95.32752227783203
2000-08-29,10951.309519708102,95.34705352783203
2000-08-30,10887.240464483844,94.43436431884766
2000-08-31,10987.372711173208,95.69065856933594
2000-09-01,11051.741442656828,95.78875732421875
2000-09-05,11027.768714939139,95.02323913574219
2000-09-06,10971.234872855322,93.94367218017578
2000-09-07,10984.727924621458,94.74845123291016
2000-09-08,10969.501611721906,94.10066223144531
2000-09-11,11017.225469514286,93.9632568359375
2000-09-12,11016.546524478435,93.27630615234375
2000-09-13,10999.072133655814,93.5216064453125
2000-09-14,10926.619381346236,93.99270629882812
2000-09-15,10833.195019616029,91.93634033203125
2000-09-18,10734.017062039147,91.0902099609375
2000-09-19,10806.15671145984,91.91666412353516
2000-09-20,10726.121793861304,91.23773956298828
2000-09-21,10704.148792206644,89.85043334960938
2000-09-22,10845.8896819585,91.4837417602539
2000-09-25,10786.951242274557,90.83438110351562
2000-09-26,10710.028407400656,89.6733627319336
2000-09-27,10699.851375273107,90.14563751220703
2000-09-28,10845.671910014948,91.30665588378906
2000-09-29,10609.57978379005,90.4407958984375
2000-10-02,10666.701765724983,90.57857513427734
2000-10-03,10635.10704990177,89.7323989868164
2000-10-04,10634.38767730565,90.48017120361328
2000-10-05,10701.417716376256,90.79501342773438
2000-10-06,10540.31899413398,88.82716369628906
2000-10-09,10477.11496637412,88.15814971923828
2000-10-10,10429.542213132669,86.70193481445312
2000-10-11,10292.301245744351,85.973876953125
2000-10-12,10014.56146191425,83.82894897460938
2000-10-13,10239.00522485929,86.62326049804688
2000-10-16,10293.563177424077,87.01680755615234
2000-10-17,10174.693558175197,84.85224914550781
2000-10-18,10155.290738714131,84.53736114501953
2000-10-19,10353.622556698587,87.72521209716797
2000-10-20,10457.187690213435,88.0991439819336
2000-10-23,10501.994679013047,88.49264526367188
2000-10-24,10517.25320645768,87.90231323242188
2000-10-25,10430.795934478581,85.83612060546875
2000-10-26,10481.533228370065,86.0722427368164
2000-10-27,10572.580627557374,87.70555114746094
2000-10-30,10737.524015187792,88.49264526367188
2000-10-31,10862.117959230227,90.01777648925781
2000-11-01,10822.876815010264,89.71269989013672
2000-11-02,10864.26222778494,89.86029815673828
2000-11-03,10829.417702793224,89.90951538085938
2000-11-06,10886.437048605185,90.5391845703125
2000-11-07,10871.793999043954,90.51951599121094
2000-11-08,10798.06099309821,88.51233673095703
2000-11-09,10825.848136676854,88.17784118652344
2000-11-10,10647.053797539245,86.03285217285156
2000-11-13,10565.148817914607,85.36388397216797
2000-11-14,10780.003002038198,87.60714721679688
2000-11-15,10820.251525528593,87.8826675415039
2000-11-16,10758.526804000334,86.50518035888672
2000-11-17,10746.681035151347,86.04275512695312
2000-11-20,10589.04438669404,84.8128433227539
2000-11-21,10677.305256843347,85.24574279785156
2000-11-22,10512.741582353887,83.20906066894531
2000-11-24,10602.750893957358,84.91124725341797
2000-11-27,10712.7132681744,85.65901947021484
2000-11-28,10697.88746463123,84.18315887451172
2000-11-29,10791.537907577727,84.02574920654297
2000-11-30,10570.549858846354,83.2976303100586
2000-12-01,10499.440671732686,83.25827026367188
2000-12-04,10641.251966007407,83.9666976928711
2000-12-05,10962.37521931194,86.72161102294922
2000-12-06,10752.535374297562,85.33433532714844
2000-12-07,10756.337293532632,84.16343688964844
2000-12-08,10906.356852411767,84.36027526855469
2000-12-11,10962.792390035973,87.29227447509766
2000-12-12,10906.29560579191,86.91842651367188
2000-12-13,10891.232170911773,85.7278823852539
2000-12-14,10723.391887292712,84.63574981689453
2000-12-15,10495.219171573706,82.72410583496094
2000-12-18,10764.89906884317,83.82947540283203
2000-12-19,10646.028403027838,82.12210083007812
2000-12-20,10402.16260634541,79.74361419677734
2000-12-21,10499.11734727801,80.29627990722656
2000-12-22,10670.087165059542,82.70440673828125
2000-12-26,10746.668276913757,83.5926284790039
2000-12-27,10866.796843077263,84.20450592041016
2000-12-28,10966.905745887543,84.46111297607422
2000-12-29,10895.24326597626,82.86227416992188
2001-01-02,10694.703980273174,81.36216735839844
2001-01-03,11161.955587545504,85.27035522460938
2001-01-04,11042.345711256234,84.35255432128906
2001-01-05,10746.254452976527,81.59902954101562
2001-01-08,10722.718485562673,82.23068237304688
2001-01-09,10719.493599827962,82.0135269165039
2001-01-10,10751.128596077746,83.45443725585938
2001-01-11,10846.047056356621,83.53337097167969
2001-01-12,10769.345964491893,83.37548828125
2001-01-16,10850.261846131385,83.90840911865234
2001-01-17,10766.038631269575,84.2933120727539
2001-01-18,10834.536677689215,85.1322021484375
2001-01-19,10764.077064657315,84.64862823486328
2001-01-22,10834.616069775198,85.21116638183594
2001-01-23,10967.472855376354,85.88225555419922
2001-01-24,10935.479597740308,86.13890075683594
2001-01-25,10966.287067136373,85.9217529296875
2001-01-26,10975.525854341171,85.82307434082031
2001-01-29,11055.187089926387,86.281005859375
2001-01-30,11142.866141485465,87.03894805908203
2001-01-31,11138.683141752013,86.54625701904297
2001-02-01,11202.87390930109,87.12104034423828
2001-02-02,11101.977602837216,85.14405822753906
2001-02-05,11082.818480649154,85.7693862915039
2001-02-06,11067.911277980693,85.51670837402344
2001-02-07,11054.368295284885,85.0745620727539
2001-02-08,10972.85020906497,84.08287811279297
2001-02-09,10832.653154797703,83.2744140625
2001-02-12,10992.648090941233,84.22821044921875
2001-02-13,10887.397937606596,83.53971862792969
2001-02-14,10865.841118156744,83.41337585449219
2001-02-15,10925.481182444702,84.22183990478516
2001-02-16,10813.906433216813,82.36486053466797
2001-02-20,10671.974968697366,81.09527587890625
2001-02-21,10471.257662320864,79.34564971923828
2001-02-22,10440.942440098874,79.4656982421875
2001-02-23,10365.611165710974,78.92880249023438
2001-02-26,10594.583386319935,80.60893249511719
2001-02-27,10529.63113478621,79.8636245727539
2001-02-28,10339.350677462739,78.29088592529297
2001-03-01,10343.221826091223,78.701416015625
2001-03-02,10327.99602620432,78.0760726928711
2001-03-05,10374.622156624682,78.78982543945312
2001-03-06,10435.81848173465,79.63622283935547
2001-03-07,10543.60021310703,80.2046890258789
2001-03-08,10602.623335540004,80.29314422607422
2001-03-09,10364.562419292599,77.91816711425781
2001-03-12,9951.994414812658,74.58313751220703
2001-03-13,10129.732633802289,75.80851745605469
2001-03-14,9872.453885857632,74.3115463256836
2001-03-15,9913.709416596574,74.33049774169922
2001-03-16,9724.78960666665,72.83965301513672
2001-03-19,9911.26344075165,74.32164764404297
2001-03-20,9676.329455681167,72.32662963867188
2001-03-21,9516.576353009152,71.09796142578125
2001-03-22,9448.032782273789,70.3759765625
2001-03-23,9626.036719687196,72.50399017333984
2001-03-26,9706.954856620225,73.42861938476562
2001-03-27,9985.207858025511,74.92965698242188
2001-03-28,9791.627351124305,72.85865783691406
2001-03-29,9790.943178427824,73.13729858398438
2001-03-30,9901.621178326111,73.90365600585938
2001-04-02,9749.913035207117,72.32662963867188
2001-04-03,9423.979730434115,69.9136734008789
2001-04-04,9393.266860185076,70.20498657226562
2001-04-05,9775.466445223932,72.864990234375
2001-04-06,9595.997955504014,71.75665283203125
2001-04-09,9645.312407531628,72.55462646484375
2001-04-10,9887.985174908794,73.87832641601562
2001-04-11,9913.608375061754,73.92896270751953
2001-04-12,10045.319203650191,75.27165222167969
2001-04-16,9971.024673760256,74.47998809814453
2001-04-17,10044.561333370515,75.53131866455078
2001-04-18,10451.860221743116,78.53330993652344
2001-04-19,10596.468294434073,79.57830810546875
2001-04-20,10480.243065939814,78.84996795654297
2001-04-23,10333.667761748018,77.41862487792969
2001-04-24,10244.159837821324,77.00065612792969
2001-04-25,10412.317309272472,78.00762939453125
2001-04-26,10425.853065151652,78.35594940185547
2001-04-27,10607.113097945128,79.66063690185547
2001-04-30,10572.301555462645,80.2179946899414
2001-05-01,10725.231200525232,80.46495819091797
2001-05-02,10736.13504057973,80.31932830810547
2001-05-03,10588.195326107578,79.2996597290039
2001-05-04,10757.545920239256,80.64861297607422
2001-05-07,10732.541528643924,79.95197296142578
2001-05-08,10713.221849367843,79.91400146484375
2001-05-09,10653.01818179099,79.57830810546875
2001-05-10,10644.66233714043,79.81268310546875
2001-05-11,10584.584322151035,79.26164245605469
2001-05-14,10642.275246772744,79.41997528076172
2001-05-15,10677.62389042089,79.78730010986328
2001-05-16,10972.201851821985,81.66830444335938
2001-05-17,10993.19851672074,81.79498291015625
2001-05-18,11024.426015494233,82.16864013671875
2001-05-21,11197.174515901954,83.37832641601562
2001-05-22,11162.47114648603,83.2706298828125
2001-05-23,10985.749855119713,81.8582992553711
2001-05-24,11042.959510833089,82.09899139404297
2001-05-25,10892.655633895709,81.12998962402344
2001-05-29,10828.616953735615,80.48397827148438
2001-05-30,10655.58530848059,79.35664367675781
2001-05-31,10710.269617630198,79.76830291748047
2001-06-01,10765.723120941373,80.26229858398438
2001-06-04,10853.099583254716,80.64861297607422
2001-06-05,10996.702061118056,81.57328796386719
2001-06-06,10880.891346066146,80.89566040039062
2001-06-07,10968.327017428515,81.18695831298828
2001-06-08,10831.725743658228,80.43328857421875
2001-06-11,10720.877386316504,79.8633041381836
2001-06-12,10725.641299894594,79.72396087646484
2001-06-13,10623.595351258391,79.03997802734375
2001-06-14,10418.415234230875,77.26663970947266
2001-06-15,10362.79148605889,77.39112091064453
2001-06-18,10377.187807143438,77.01638793945312
2001-06-19,10392.250891637783,77.3530044555664
2001-06-20,10460.709599589443,77.75951385498047
2001-06-21,10580.296439997253,78.6423568725586
2001-06-22,10482.37598580558,78.02625274658203
2001-06-25,10437.053396776051,77.30854034423828
2001-06-26,10405.572737849378,77.20056915283203
2001-06-27,10340.210104581618,77.15612030029297
2001-06-28,10473.653010177477,77.5816650390625
2001-06-29,10347.218232704392,77.86746215820312
2001-07-02,10500.384495385279,78.83924102783203
2001-07-03,10524.05707637429,78.82019805908203
2001-07-05,10409.854826108645,77.28314208984375
2001-07-06,10189.74645755183,75.61274719238281
2001-07-09,10274.068732453621,76.02558898925781
2001-07-10,10120.106004235264,75.1109619140625
2001-07-11,10181.301389639599,75.18721771240234
2001-07-12,10431.222879800222,76.97191619873047
2001-07-13,10524.692844821133,77.6388168334961
2001-07-16,10435.08262466299,76.66703033447266
2001-07-17,10578.5253060998,77.38477325439453
2001-07-18,10537.089015062635,76.85762786865234
2001-07-19,10617.51198996154,77.53086853027344
2001-07-20,10593.515967759058,77.06719970703125
2001-07-23,10437.254325496804,75.54924774169922
2001-07-24,10298.478822981107,74.81884765625
2001-07-25,10490.68069048182,75.64452362060547
2001-07-26,10566.314242130054,76.43843078613281
2001-07-27,10605.349040834642,76.7305908203125
2001-07-30,10623.222780095728,76.75599670410156
2001-07-31,10677.68461567623,77.07352447509766
2001-08-01,10686.694147703185,77.5562515258789
2001-08-02,10742.639034295857,77.87384033203125
2001-08-03,10674.22102520029,77.4482650756836
2001-08-06,10571.745198016855,76.40667724609375
2001-08-07,10621.118729495334,76.70518493652344
2001-08-08,10445.64703209545,75.28250885009766
2001-08-09,10450.406889940634,75.50479888916016
2001-08-10,10508.165911873306,75.76517486572266
2001-08-13,10545.051575166763,75.78422546386719
2001-08-14,10541.64888264596,75.75244140625
2001-08-15,10499.589082101284,75.09829711914062
2001-08-16,10553.914336497402,75.35865783691406
2001-08-17,10368.060398908414,74.15193176269531
2001-08-20,10483.50770573753,74.8379135131836
2001-08-21,10344.524696114095,73.561279296875
2001-08-22,10456.485311440354,74.3234634399414
2001-08-23,10434.351440391354,74.05663299560547
2001-08-24,10630.749954305214,75.59368133544922
2001-08-27,10570.8172433216,75.14276885986328
2001-08-28,10407.769660460366,74.0439453125
2001-08-29,10297.833946379176,73.38345336914062
2001-08-30,10145.2082988529,71.97344207763672
2001-08-31,10159.458198124034,72.5005874633789
2001-09-04,10200.517327355145,72.03692626953125
2001-09-05,10235.436844722855,72.21479797363281
2001-09-06,10011.96382844102,70.35387420654297
2001-09-07,9827.511034569789,69.05181121826172
2001-09-10,9871.981698197407,69.89653015136719
2001-09-17,9499.018182112866,66.24451446533203
2001-09-18,9407.52050049468,66.08575439453125
2001-09-19,9252.030415408555,64.75192260742188
2001-09-20,8994.027234302835,62.69413757324219
2001-09-21,8852.494865674436,62.017730712890625
2001-09-24,9136.099311920216,64.19802856445312
2001-09-25,9209.25685496612,64.86742401123047
2001-09-26,9178.739383155607,64.63787078857422
2001-09-27,9294.54780407958,65.19892883300781
2001-09-28,9483.962764741615,66.58233642578125
2001-10-01,9441.265427577006,66.4739761352539
2001-10-02,9513.453150821411,67.3091049194336
2001-10-03,9694.766635838916,68.43751525878906
2001-10-04,9672.115437055098,68.494873046875
2001-10-05,9663.600378108273,68.36100769042969
2001-10-08,9613.452409641874,67.91472625732422
2001-10-09,9577.891858564279,67.55134582519531
2001-10-10,9827.130479300491,69.05589294433594
2001-10-11,9988.54220485796,70.12696075439453
2001-10-12,9945.281300656328,69.80818939208984
2001-10-15,9925.700962949795,69.68065643310547
2001-10-16,10008.25038380622,70.12055206298828
2001-10-17,9824.591483211347,68.62873840332031
2001-10-18,9807.875463006834,68.4821548461914
2001-10-19,9843.08639823501,68.43751525878906
2001-10-22,9986.307455342334,69.7890625
2001-10-23,9933.774812731419,69.43205261230469
2001-10-24,9983.237942491865,69.24714660644531
2001-10-25,10132.784100614415,70.49034881591797
2001-10-26,10170.21513976693,70.3309097290039
2001-10-29,9900.24172569884,68.50127410888672
2001-10-30,9755.394203259986,67.6788558959961
2001-10-31,9761.543409227952,67.44937133789062
2001-11-01,9979.958543105498,69.17703247070312
2001-11-02,10037.264169814845,69.64878845214844
2001-11-05,10145.798615539192,70.56046295166016
2001-11-06,10305.278701147574,71.65696716308594
2001-11-07,10317.869859388986,71.56135559082031
2001-11-08,10326.782990970567,71.78450012207031
2001-11-09,10332.522851078522,71.8609619140625
2001-11-12,10315.811603238966,71.42111206054688
2001-11-13,10472.228041115053,73.02764129638672
2001-11-14,10492.310619192302,73.0977783203125
2001-11-15,10462.556643703068,73.23162078857422
2001-11-16,10431.784925165408,72.90652465820312
2001-11-19,10578.062700521059,73.80537414550781
2001-11-20,10503.604222645014,73.1870346069336
2001-11-21,10473.014297846457,72.70249938964844
2001-11-23,10606.542110689641,73.74803924560547
2001-11-26,10667.603964970369,73.90740203857422
2001-11-27,10575.045008354726,73.58863830566406
2001-11-28,10401.386083281157,72.25625610351562
2001-11-29,10505.635821680491,73.23162078857422
2001-11-30,10532.066652021045,72.70890808105469
2001-12-03,10460.336613293968,72.27533721923828
2001-12-04,10585.864259022159,73.49938201904297
2001-12-05,10869.604707058244,74.8445816040039
2001-12-06,10846.96037512204,74.80633544921875
2001-12-07,10790.570506281876,74.30903625488281
2001-12-10,10654.501665503756,72.91925811767578
2001-12-11,10594.608420493107,72.77263641357422
2001-12-12,10585.872326982635,72.8554916381836
2001-12-13,10413.452406313596,71.44021606445312
2001-12-14,10462.350786998391,72.12234497070312
2001-12-17,10519.98734047816,72.8682861328125
2001-12-18,10609.181124707928,73.3017807006836
2001-12-19,10689.525413871448,73.81815338134766
2001-12-20,10566.903378684008,73.09140014648438
2001-12-21,10629.397761092316,73.5346908569336
2001-12-24,10636.553626215014,73.39398193359375
2001-12-26,10697.246219467492,73.79698181152344
2001-12-27,10747.630397753346,74.24478912353516
2001-12-28,10768.803763533542,74.20640563964844
2001-12-31,10639.464775005457,73.11888122558594
2002-01-02,10700.155789514176,73.90570831298828
2002-01-03,10799.998314346372,74.7437515258789
2002-01-04,10887.869932653137,75.24271392822266
2002-01-07,10791.724940184227,74.71173858642578
2002-01-08,10748.038628890534,74.53907775878906
2002-01-09,10683.587511485246,73.93133544921875
2002-01-10,10708.544657523793,74.25758361816406
2002-01-11,10605.41133911391,73.52833557128906
2002-01-14,10546.40681324307,73.06774139404297
2002-01-15,10618.019862002222,73.66266632080078
2002-01-16,10443.702175245431,72.17212677001953
2002-01-17,10579.1804481834,72.71587371826172
2002-01-18,10494.797713572001,72.38321685791016
2002-01-22,10440.799873807102,71.88426971435547
2002-01-23,10553.611879537344,72.43441772460938
2002-01-24,10582.118963190576,72.65834045410156
2002-01-25,10599.931069913917,72.6391372680664
2002-01-28,10603.863875372974,72.83743286132812
2002-01-29,10353.246585481416,70.54725646972656
2002-01-30,10520.784598919212,71.56439971923828
2002-01-31,10688.968091667366,72.40241241455078
2002-02-01,10611.264080266985,72.06336975097656
2002-02-04,10410.353215344845,70.27220153808594
2002-02-05,10427.170650605145,69.837158203125
2002-02-06,10372.369168801195,69.53653717041016
2002-02-07,10301.078974555028,69.10152435302734
2002-02-08,10393.798817600402,70.42571258544922
2002-02-11,10545.143163635612,71.28933715820312
2002-02-12,10524.515481327879,71.06546020507812
2002-02-13,10623.410342081506,71.82026672363281
2002-02-14,10618.824883982947,71.6859359741211
2002-02-15,10509.148218835817,70.9375
2002-02-19,10327.758133320316,69.57491302490234
2002-02-20,10475.135993138172,70.74559783935547
2002-02-21,10338.36236523333,69.2806396484375
2002-02-22,10464.788436487248,70.1378173828125
2002-02-25,10660.7662021462,71.29572296142578
2002-02-26,10618.905268068278,71.14859008789062
2002-02-27,10593.742895870288,71.42365264892578
2002-02-28,10580.112118895306,71.10379791259766
2002-03-01,10799.954244798535,72.76066589355469
2002-03-04,10961.67795269046,74.04651641845703
2002-03-05,10843.908083390199,73.80982971191406
2002-03-06,11001.580092846914,74.68618774414062
2002-03-07,10979.38893194308,74.52626037597656
2002-03-08,11043.184841654302,74.83970642089844
2002-03-11,11084.209415704487,74.99961853027344
2002-03-12,11094.463304708028,74.95487213134766
2002-03-13,11002.315056736426,74.23197937011719
2002-03-14,10998.131733101529,74.129638671875
2002-03-15,11117.474496932316,74.83597564697266
2002-03-18,11093.79293256622,74.84879302978516
2002-03-19,11150.87498801675,75.34918975830078
2002-03-20,10963.762294756738,73.93142700195312
2002-03-21,10975.60115073524,73.96347045898438
2002-03-22,10911.210239870792,73.8031234741211
2002-03-25,10769.853788061582,72.88568878173828
2002-03-26,10847.703815481538,73.30911254882812
2002-03-27,10874.717125282586,73.5015640258789
2002-03-28,10882.681263219747,73.469482421875
2002-04-01,10896.650122674628,73.5015640258789
2002-04-02,10805.574532522522,73.09734344482422
2002-04-03,10717.448214416982,72.58417510986328
2002-04-04,10701.837170060633,72.28263854980469
2002-04-05,10669.39730086195,72.2954330444336
2002-04-08,10689.031229039612,72.44941711425781
2002-04-09,10586.346485411426,71.94261169433594
2002-04-10,10711.115353467574,72.75736999511719
2002-04-11,10489.121668374783,70.9482421875
2002-04-12,10574.2313302521,71.48072052001953
2002-04-15,10514.838325782286,70.93538665771484
2002-04-16,10742.730996292203,72.62266540527344
2002-04-17,10713.420556142097,72.46868133544922
2002-04-18,10720.927588977176,72.15428924560547
2002-04-19,10720.049485826454,72.41737365722656
2002-04-22,10560.416949492279,71.21127319335938
2002-04-23,10467.310682994332,70.90331268310547
2002-04-24,10408.237009881357,70.19117736816406
2002-04-25,10417.890755584553,70.22966766357422
2002-04-26,10295.388462790925,68.89527893066406
2002-04-29,10228.041584408062,68.5552978515625
2002-04-30,10316.74800091949,69.1968002319336
2002-05-01,10391.856072666122,70.04361724853516
2002-05-02,10388.16221647501,69.7741928100586
2002-05-03,10268.90221332917,69.0171890258789
2002-05-06,10056.439783114361,67.66353607177734
2002-05-07,10041.408126269196,67.42618560791016
2002-05-08,10433.487547329407,69.93460845947266
2002-05-09,10291.238949062417,69.1262435913086
2002-05-10,10148.625509830423,67.82390594482422
2002-05-13,10340.38194488447,69.2032470703125
2002-05-14,10574.072023555418,70.71085357666016
2002-05-15,10526.774371383783,70.43501281738281
2002-05-16,10596.745900445098,70.80064392089844
2002-05-17,10656.946188634545,71.1470947265625
2002-05-20,10532.544905600196,70.37726593017578
2002-05-21,10398.414763113322,69.73571014404297
2002-05-22,10453.334602156285,69.88971710205078
2002-05-23,10562.001335371118,70.63385772705078
2002-05-24,10408.107154356218,69.72927856445312
2002-05-28,10336.031395073162,69.35074615478516
2002-05-29,10272.306546613821,68.83753204345703
2002-05-30,10249.155145241784,68.64508056640625
2002-05-31,10247.96720877849,68.78623962402344
2002-06-03,10018.255269128882,66.95784759521484
2002-06-04,10028.661548922646,67.12462615966797
2002-06-05,10146.179259703898,67.75335693359375
2002-06-06,9930.470195161231,66.37403869628906
2002-06-07,9923.21328671709,66.29702758789062
