date,nav,spy
2000-03-08,9195.261335658117,85.55492401123047
2000-03-09,9400.29672454992,88.05520629882812
2000-03-10,9352.19046474804,87.58638763427734
2000-03-13,9272.298967136934,86.62925720214844
2000-03-14,9137.75817228505,85.39869689941406
2000-03-15,9534.109193364817,87.39108276367188
2000-03-16,10040.234847806834,91.47346496582031
2000-03-17,10070.338925754642,92.07809448242188
2000-03-20,9970.132739892988,91.6080093383789
2000-03-21,10281.658320361958,93.48799896240234
2000-03-22,10277.848694341585,94.05590057373047
2000-03-23,10417.229296641324,95.66167449951172
2000-03-24,10414.219420493078,96.22953033447266
2000-03-27,10338.391440343203,95.21125030517578
2000-03-28,10249.313404613571,94.66293334960938
2000-03-29,10302.561525555608,94.76082611083984
2000-03-30,10265.506759731958,93.17462158203125
2000-03-31,10312.522108684798,94.23214721679688
2000-04-03,10478.883519470925,94.78038787841797
2000-04-04,10449.760074271508,94.07546997070312
2000-04-05,10337.841198670134,93.48799896240234
2000-04-06,10329.740484317765,94.30065155029297
2000-04-07,10349.083027699895,94.8979263305664
2000-04-10,10356.524112665582,94.5258560180664
2000-04-11,10467.81630689755,94.25171661376953
2000-04-12,10302.982611905178,91.66677856445312
2000-04-13,10131.61684229017,90.39387512207031
2000-04-14,9677.766763511681,85.22408294677734
2000-04-17,9851.23945094174,88.20063018798828
2000-04-18,10087.78795342449,90.53093719482422
2000-04-19,9913.800568795705,89.6889419555664
2000-04-20,9994.910394310788,90.11975860595703
2000-04-24,10048.878693364768,89.14063262939453
2000-04-25,10322.490905339982,92.84176635742188
2000-04-26,10219.093630179521,91.7940673828125
2000-04-27,10214.41722188617,91.49056243896484
2000-04-28,10094.287520121065,90.92264556884766
2000-05-01,10176.435367999398,92.15633392333984
2000-05-02,10079.122577275117,90.31561279296875
2000-05-03,9901.96667331136,88.20063018798828
2000-05-04,9824.004981994085,88.8664321899414
2000-05-05,9977.434809036373,89.9435043334961
2000-05-08,9989.456987220543,89.26792907714844
2000-05-09,9937.167313405873,88.55311584472656
2000-05-10,9772.904608029894,86.55572509765625
2000-05-11,9897.510651655399,88.53350830078125
2000-05-12,9925.481679678318,89.49310302734375
2000-05-15,10124.881626504919,91.0401382446289
2000-05-16,10174.79406219738,91.92140197753906
2000-05-17,10061.711581918311,90.9617919921875
2000-05-18,10036.713865194704,89.84558868408203
2000-05-19,9949.066762594555,88.43562316894531
2000-05-22,9909.472877623633,87.76982879638672
2000-05-23,9786.503220821716,86.47738647460938
2000-05-24,9875.954231655869,87.88732147216797
2000-05-25,9698.453104120743,86.37945556640625
2000-05-26,9681.813675569121,86.47738647460938
2000-05-30,9886.133826957774,89.29728698730469
2000-05-31,9896.888308945317,89.49310302734375
2000-06-01,10012.637826137083,91.05973052978516
2000-06-02,10199.158714037958,92.64592742919922
2000-06-05,10123.577214832469,92.19551086425781
2000-06-06,10029.688460150219,91.78431701660156
2000-06-07,10091.028041754424,92.42066955566406
2000-06-08,9975.36683157161,92.05841064453125
2000-06-09,9931.209161488861,91.86264038085938
2000-06-12,9831.481142782188,90.78555297851562
2000-06-13,10024.878175203494,92.48927307128906
2000-06-14,10100.765368093837,92.64592742919922
2000-06-15,10152.963583682997,92.84176635742188
2000-06-16,10012.300272236891,92.07893371582031
2000-06-19,10050.74597306779,93.25663757324219
2000-06-20,9969.305841469364,92.9229507446289
2000-06-21,10040.299822014036,92.8836441040039
2000-06-22,9905.32244351448,91.47041320800781
2000-06-23,9882.760944204014,90.68522644042969
2000-06-26,10037.265500368605,91.85315704345703
2000-06-27,10031.098566008062,91.17593383789062
2000-06-28,10131.033822929265,91.43113708496094
2000-06-29,10091.505854495048,90.5675048828125
2000-06-30,10083.889807793601,91.25450897216797
2000-07-03,10153.280722112519,92.51074981689453
2000-07-05,10124.541835606093,90.84229278564453
2000-07-06,10134.593933558896,91.5489273071289
2000-07-07,10311.530341470538,93.02105712890625
2000-07-10,10390.081001068736,92.86405944824219
2000-07-11,10440.853095123559,93.0603256225586
2000-07-12,10503.680398234517,93.66883850097656
2000-07-13,10385.006009398538,94.08104705810547
2000-07-14,10483.182909397001,95.00357055664062
2000-07-17,10479.318353339293,94.84654235839844
2000-07-18,10450.838819501403,94.07119750976562
2000-07-19,10355.470844490614,93.31550598144531
2000-07-20,10454.394240032105,94.61103820800781
2000-07-21,10421.64523097147,92.76592254638672
2000-07-24,10312.410500611979,92.23594665527344
2000-07-25,10314.31356709669,92.53038024902344
2000-07-26,10161.967011420225,91.62743377685547
2000-07-27,10220.39551141027,91.31338500976562
2000-07-28,10094.476286023035,89.25233459472656
2000-07-31,10156.963260019003,89.82157135009766
2000-08-01,10222.671634849059,90.37117767333984
2000-08-02,10296.57795694795,90.82264709472656
2000-08-03,10374.041533119167,91.45079040527344
2000-08-04,10443.0261045527,91.9415054321289
2000-08-07,10532.404199386703,93.04072570800781
2000-08-08,10563.037789458029,93.39401245117188
2000-08-09,10455.982969116814,92.60883331298828
2000-08-10,10397.460808953107,92.15739440917969
2000-08-11,10542.91645406692,92.58924102783203
2000-08-14,10659.848184335246,93.76697540283203
2000-08-15,10562.600508486394,93.68850708007812
2000-08-16,10487.843751026312,93.35475158691406
2000-08-17,10589.639354987594,94.33622741699219
2000-08-18,10535.969005009989,94.02212524414062
2000-08-21,10616.847332692665,94.53251647949219
2000-08-22,10686.4868263629,94.37545013427734
2000-08-23,10794.955192100817,94.7484130859375
2000-08-24,10804.347553130672,95.04288482666016
2000-08-25,10834.277035998019,95.00357055664062
2000-08-28,10875.370856488893,95.32744598388672
2000-08-29,10881.688833227017,95.34710693359375
2000-08-30,10851.622138498056,94.43433380126953
2000-08-31,10939.91666769524,95.69058227539062
2000-09-01,11007.873547441519,95.78874206542969
2000-09-05,11019.477964754988,95.0232162475586
2000-09-06,10941.36238519935,93.9436264038086
2000-09-07,10926.830861822331,94.7484130859375
2000-09-08,10945.982474741804,94.10069274902344
2000-09-11,10989.219302913112,93.96331787109375
2000-09-12,10993.437840636092,93.2762680053711
2000-09-13,10929.153961871565,93.52165222167969
2000-09-14,10841.077439268085,93.9926986694336
2000-09-15,10721.301548403986,91.93634796142578
2000-09-18,10600.614370747197,91.09019470214844
2000-09-19,10612.04069936349,91.91667938232422
2000-09-20,10577.665344842486,91.2377700805664
2000-09-21,10558.337406496397,89.85047149658203
2000-09-22,10659.043799288946,91.4837646484375
2000-09-25,10626.746948779646,90.83436584472656
2000-09-26,10522.031089600954,89.67337036132812
2000-09-27,10461.699689333134,90.1456527709961
2000-09-28,10584.241795394315,91.30663299560547
2000-09-29,10257.575987110724,90.44080352783203
2000-10-02,10244.651001302967,90.57855987548828
2000-10-03,10247.022288888355,89.73238372802734
2000-10-04,10261.010585956992,90.48015594482422
2000-10-05,10253.904684947187,90.79500579833984
2000-10-06,10074.814240167003,88.82718658447266
2000-10-09,10011.38444375481,88.1581039428711
2000-10-10,9947.368319375306,86.70194244384766
2000-10-11,9848.437134258496,85.973876953125
2000-10-12,9503.402868549478,83.82892608642578
2000-10-13,9784.07577678793,86.62321472167969
2000-10-16,9759.402930742353,87.01680755615234
2000-10-17,9598.854855545238,84.85218048095703
2000-10-18,9625.965127359344,84.537353515625
2000-10-19,9819.982778323867,87.7251968383789
2000-10-20,10000.304955100126,88.09912109375
2000-10-23,10052.248258892154,88.49270629882812
2000-10-24,10066.224204530812,87.90233612060547
2000-10-25,10021.647868802907,85.83610534667969
2000-10-26,10113.179761981011,86.072265625
2000-10-27,10166.917245353323,87.70555877685547
2000-10-30,10304.591037336895,88.49270629882812
2000-10-31,10537.429566809,90.0177230834961
2000-11-01,10546.812852056431,89.71276092529297
2000-11-02,10638.17778230047,89.86031341552734
2000-11-03,10538.786832213462,89.90950775146484
2000-11-06,10605.281372779567,90.53921508789062
2000-11-07,10596.845506323198,90.51954650878906
2000-11-08,10483.22967756629,88.5123519897461
2000-11-09,10456.614863396597,88.17782592773438
2000-11-10,10250.381889405691,86.032958984375
2000-11-13,10114.363589543296,85.36378479003906
2000-11-14,10338.14816633642,87.60713195800781
2000-11-15,10366.818176972334,87.88263702392578
2000-11-16,10289.859483522658,86.50519561767578
2000-11-17,10298.189748391374,86.04273986816406
2000-11-20,10118.950162807392,84.8128662109375
2000-11-21,10196.245546561353,85.24579620361328
2000-11-22,10055.709410089543,83.20907592773438
2000-11-24,10184.647037364659,84.91123962402344
2000-11-27,10282.253915791405,85.65900421142578
2000-11-28,10247.493935531826,84.18317413330078
2000-11-29,10379.003463629508,84.02571868896484
2000-11-30,10054.711323594394,83.29765319824219
2000-12-01,9975.106156563686,83.25828552246094
2000-12-04,10077.774572500568,83.9666748046875
2000-12-05,10388.180155086731,86.72161865234375
2000-12-06,10078.849730694268,85.33434295654297
2000-12-07,10034.074882505267,84.16350555419922
2000-12-08,10244.894032135197,84.36027526855469
2000-12-11,10366.773400592774,87.29231262207031
2000-12-12,10313.109505806266,86.91838836669922
2000-12-13,10278.011825410715,85.7278823852539
2000-12-14,10071.3497927788,84.6357421875
2000-12-15,9826.09655403346,82.72410583496094
2000-12-18,10009.839012948925,83.82948303222656
2000-12-19,9940.614827983434,82.1220932006836
2000-12-20,9704.959319792948,79.74360656738281
2000-12-21,9815.277709956548,80.2962646484375
2000-12-22,9932.840035126552,82.70436096191406
2000-12-26,10013.8447350698,83.59262084960938
2000-12-27,10099.542835224764,84.20451354980469
2000-12-28,10233.184750245771,84.4610824584961
2000-12-29,10174.963525873725,82.86226654052734
2001-01-02,9954.520224106369,81.36214447021484
2001-01-03,10477.423999788125,85.2703857421875
2001-01-04,10365.683164795615,84.35255432128906
2001-01-05,10045.844900209373,81.59901428222656
2001-01-08,9995.925755672999,82.23066711425781
2001-01-09,10012.657972075114,82.0135269165039
2001-01-10,10057.378362247044,83.45446014404297
2001-01-11,10182.357389113458,83.53340148925781
2001-01-12,10131.593752467059,83.37548065185547
2001-01-16,10249.712026920966,83.908447265625
2001-01-17,10159.687265943614,84.2933578491211
2001-01-18,10269.459075595843,85.13225555419922
2001-01-19,10221.761429866669,84.64863586425781
2001-01-22,10284.701752077575,85.21115112304688
2001-01-23,10432.866052232534,85.88227081298828
2001-01-24,10468.988130587386,86.13890838623047
2001-01-25,10452.974684717743,85.92174530029297
2001-01-26,10441.639426947337,85.82304382324219
2001-01-29,10532.478757845829,86.28097534179688
2001-01-30,10605.815837807188,87.03895568847656
2001-01-31,10569.435863225997,86.54623413085938
2001-02-01,10635.860371564595,87.12103271484375
2001-02-02,10499.368597154627,85.14408111572266
2001-02-05,10456.515365361773,85.76936340332031
2001-02-06,10468.000852573528,85.5167465209961
2001-02-07,10428.505639427778,85.07459259033203
2001-02-08,10346.641854630287,84.08293151855469
2001-02-09,10259.967020662938,83.2744140625
2001-02-12,10458.878276638217,84.22816467285156
2001-02-13,10354.361331818689,83.53968811035156
2001-02-14,10330.113591068643,83.41337585449219
2001-02-15,10416.939449257692,84.22187805175781
2001-02-16,10278.490562624176,82.36488342285156
2001-02-20,10114.539460686112,81.09528350830078
2001-02-21,9925.863559768963,79.34566497802734
2001-02-22,9919.468784465687,79.46568298339844
2001-02-23,9880.018533326624,78.92880249023438
2001-02-26,10128.607115333016,80.60895538330078
2001-02-27,10081.351540574857,79.86357879638672
2001-02-28,9890.961198991774,78.29086303710938
2001-03-01,9879.16879139651,78.70140075683594
2001-03-02,9847.18944176828,78.07611083984375
2001-03-05,9943.035517812774,78.7898178100586
2001-03-06,10026.969313154721,79.6362075805664
2001-03-07,10164.23167938092,80.20468139648438
2001-03-08,10196.228980244203,80.29314422607422
2001-03-09,9957.680216826977,77.91818237304688
2001-03-12,9518.675561686185,74.58313751220703
2001-03-13,9709.926112677165,75.80850982666016
2001-03-14,9482.096778160172,74.31156158447266
2001-03-15,9533.530993551483,74.33052825927734
2001-03-16,9364.902978524651,72.83967590332031
2001-03-19,9505.811817865411,74.32161712646484
2001-03-20,9266.167899757775,72.32662963867188
2001-03-21,9072.736464490696,71.09796905517578
2001-03-22,9019.181601716606,70.3759765625
2001-03-23,9176.34080058042,72.50399017333984
2001-03-26,9255.965719929516,73.42861938476562
2001-03-27,9521.180230695583,74.92964172363281
2001-03-28,9365.0183158974,72.858642578125
2001-03-29,9367.245771492357,73.1373062133789
2001-03-30,9440.49003285111,73.90362548828125
2001-04-02,9298.6883092666,72.32662963867188
2001-04-03,8978.27488410996,69.91365051269531
2001-04-04,8907.52510787872,70.20500183105469
2001-04-05,9321.484583592743,72.86498260498047
2001-04-06,9125.036849283377,71.75662994384766
2001-04-09,9270.626107132146,72.55462646484375
2001-04-10,9559.119946009052,73.8783187866211
2001-04-11,9629.293552656096,73.9289779663086
2001-04-12,9792.939828658999,75.27161407470703
2001-04-16,9705.136135037443,74.47998046875
2001-04-17,9797.53798794777,75.53130340576172
2001-04-18,10308.839341126188,78.5333023071289
2001-04-19,10376.165840816304,79.57831573486328
2001-04-20,10259.044224927606,78.84999084472656
2001-04-23,10166.92314046643,77.41860961914062
2001-04-24,10039.763463023726,77.00065612792969
2001-04-25,10197.187759240596,78.00762939453125
2001-04-26,10189.50597684164,78.35596466064453
2001-04-27,10377.544010390366,79.66065216064453
2001-04-30,10361.463517080467,80.21797943115234
2001-05-01,10523.661386950678,80.46497344970703
2001-05-02,10571.941077762482,80.31925964355469
2001-05-03,10412.37752082963,79.29965209960938
2001-05-04,10619.808101277398,80.64865112304688
2001-05-07,10577.309828917749,79.95201110839844
2001-05-08,10532.729861323216,79.9139633178711
2001-05-09,10431.255773612404,79.57831573486328
2001-05-10,10430.423752512763,79.8125991821289
2001-05-11,10376.159585451296,79.2616195678711
2001-05-14,10389.120002114274,79.41996002197266
2001-05-15,10435.190454180778,79.7873306274414
2001-05-16,10751.84791426821,81.66830444335938
2001-05-17,10809.922003853411,81.79499053955078
2001-05-18,10835.628311318089,82.16865539550781
2001-05-21,11057.9353918369,83.37830352783203
2001-05-22,11052.486208593948,83.27066802978516
2001-05-23,10859.199092194738,81.8582763671875
2001-05-24,10957.596163056665,82.09898376464844
2001-05-25,10835.410132425779,81.12999725341797
2001-05-29,10774.790965833812,80.48399353027344
2001-05-30,10561.573069710175,79.35665130615234
2001-05-31,10625.244193731734,79.76830291748047
2001-06-01,10711.753491754023,80.26228332519531
2001-06-04,10793.418067572162,80.64865112304688
2001-06-05,10919.17928110271,81.57332611083984
2001-06-06,10789.952176620262,80.89563751220703
2001-06-07,10863.143326673962,81.1869888305664
2001-06-08,10717.634983147656,80.43329620361328
2001-06-11,10591.473340222543,79.86328125
2001-06-12,10610.056304801992,79.72396850585938
2001-06-13,10512.899873346272,79.03994750976562
2001-06-14,10296.231409575546,77.26665496826172
2001-06-15,10245.562748911565,77.39114379882812
2001-06-18,10248.871476039598,77.01640319824219
2001-06-19,10214.089643551517,77.35304260253906
2001-06-20,10323.457057703685,77.7594985961914
2001-06-21,10432.80403559162,78.6423110961914
2001-06-22,10290.331639131258,78.0262451171875
2001-06-25,10259.303828437773,77.3085708618164
2001-06-26,10206.272648268625,77.20057678222656
2001-06-27,10149.442735190607,77.15611267089844
2001-06-28,10272.458545914775,77.5816879272461
2001-06-29,10108.491123274114,77.86750030517578
2001-07-02,10273.702156203502,78.83924102783203
2001-07-03,10258.456709166596,78.82017517089844
2001-07-05,10175.843935807356,77.28311920166016
2001-07-06,9941.784418590421,75.61273956298828
2001-07-09,10005.885261640347,76.02558135986328
2001-07-10,9835.62973954375,75.11099243164062
2001-07-11,9899.671529653986,75.18722534179688
2001-07-12,10165.550512567836,76.971923828125
2001-07-13,10267.216898743629,77.63884735107422
2001-07-16,10158.37008664635,76.66706085205078
2001-07-17,10311.28567677893,77.38475799560547
2001-07-18,10263.393705080409,76.85762786865234
2001-07-19,10334.637181136679,77.5308609008789
2001-07-20,10348.41388362572,77.06722259521484
2001-07-23,10198.16931194383,75.54926300048828
2001-07-24,9975.323524451474,74.81880187988281
2001-07-25,10101.62142000881,75.64448547363281
2001-07-26,10190.327921240041,76.4383773803711
2001-07-27,10209.089406029385,76.73058319091797
2001-07-30,10215.789813571015,76.75601959228516
2001-07-31,10316.053016407488,77.07357788085938
2001-08-01,10324.87437794174,77.55624389648438
2001-08-02,10372.38435423244,77.87384033203125
2001-08-03,10322.889022948502,77.44831085205078
2001-08-06,10198.333879446403,76.40669250488281
2001-08-07,10257.219998621884,76.70518493652344
2001-08-08,10085.000940172666,75.28248596191406
2001-08-09,10065.964636642648,75.5047607421875
2001-08-10,10116.778663717396,75.76520538330078
2001-08-13,10153.23340444922,75.78422546386719
2001-08-14,10152.757365422363,75.75249481201172
2001-08-15,10109.912495739622,75.09830474853516
2001-08-16,10143.160692540087,75.35868072509766
2001-08-17,9957.334398848301,74.15193939208984
2001-08-20,10079.31605930434,74.837890625
2001-08-21,9926.887540131918,73.56128692626953
2001-08-22,10050.64214102694,74.32343292236328
2001-08-23,10017.269409285565,74.05668640136719
2001-08-24,10234.228319278052,75.59368133544922
2001-08-27,10183.071511714681,75.1427230834961
2001-08-28,10015.263524255375,74.04398345947266
2001-08-29,9890.367811284386,73.3834228515625
2001-08-30,9752.338255852148,71.97344207763672
2001-08-31,9776.459960314549,72.50064086914062
2001-09-04,9822.208599658692,72.0369644165039
2001-09-05,9852.60958034869,72.21480560302734
2001-09-06,9654.00214722103,70.35384368896484
2001-09-07,9453.018254203324,69.05181121826172
2001-09-10,9471.119411308242,69.89656066894531
2001-09-17,9018.296762923652,66.24449920654297
2001-09-18,8885.078795587073,66.08576202392578
2001-09-19,8733.66841352697,64.75193786621094
2001-09-20,8433.056871583813,62.6941032409668
2001-09-21,8323.22954609254,62.01769256591797
2001-09-24,8598.818753367137,64.1980209350586
2001-09-25,8627.638974715344,64.86741638183594
2001-09-26,8562.099736838118,64.63790893554688
2001-09-27,8669.963558411433,65.19890594482422
2001-09-28,8856.368630807483,66.58234405517578
2001-10-01,8819.02769935193,66.47393035888672
2001-10-02,8884.911026544192,67.30911254882812
2001-10-03,9126.839236463115,68.43750762939453
2001-10-04,9116.740323846807,68.49488830566406
2001-10-05,9158.580448050365,68.36100006103516
2001-10-08,9105.684410158881,67.91474151611328
2001-10-09,9048.838939018719,67.55137634277344
2001-10-10,9299.470054596086,69.055908203125
2001-10-11,9532.471389786033,70.12692260742188
2001-10-12,9523.242852351366,69.80813598632812
2001-10-15,9561.354319993326,69.68069458007812
2001-10-16,9681.567084980014,70.12054443359375
2001-10-17,9474.386400612146,68.62877655029297
2001-10-18,9454.583575229564,68.48213195800781
2001-10-19,9451.299459328178,68.43750762939453
2001-10-22,9651.795806077143,69.78904724121094
2001-10-23,9637.590877358873,69.43199157714844
2001-10-24,9596.50114161016,69.2471694946289
2001-10-25,9744.180298447005,70.49037170410156
2001-10-26,9772.572855378818,70.3309326171875
2001-10-29,9475.646378428373,68.50125122070312
2001-10-30,9312.554837767631,67.6788558959961
2001-10-31,9347.64202420028,67.44937133789062
2001-11-01,9561.686353366315,69.17700958251953
2001-11-02,9610.464630038234,69.6487808227539
2001-11-05,9748.660719216765,70.56046295166016
2001-11-06,9919.05461088185,71.65697479248047
2001-11-07,9947.640971060508,71.56133270263672
2001-11-08,9934.264639866851,71.78449249267578
2001-11-09,9947.561333391719,71.86100006103516
2001-11-12,9914.649110211347,71.4211196899414
2001-11-13,10127.806452645986,73.02762603759766
2001-11-14,10266.696451245696,73.0978012084961
2001-11-15,10216.91447736805,73.23165893554688
2001-11-16,10158.24948087313,72.9065170288086
2001-11-19,10329.335577922127,73.8053970336914
2001-11-20,10217.506934506604,73.18701934814453
2001-11-21,10207.514474846315,72.7025146484375
2001-11-23,10351.482610854147,73.74806213378906
2001-11-26,10592.682778728367,73.90739440917969
2001-11-27,10460.359703704376,73.58865356445312
2001-11-28,10281.78593977322,72.25621795654297
2001-11-29,10364.673460045506,73.23165893554688
2001-11-30,10404.721061496504,72.70887756347656
2001-12-03,10285.397628505787,72.27537536621094
2001-12-04,10488.676743569138,73.49935150146484
2001-12-05,10748.825629880987,74.84454345703125
2001-12-06,10751.435671666502,74.8062973022461
2001-12-07,10679.115540764531,74.30906677246094
2001-12-10,10549.62033957413,72.91926574707031
2001-12-11,10526.454626125154,72.77261352539062
2001-12-12,10476.104228807819,72.85550689697266
2001-12-13,10261.026240447361,71.44023132324219
2001-12-14,10312.059904518057,72.12239074707031
2001-12-17,10362.15152285701,72.86827087402344
2001-12-18,10461.35957750619,73.30178833007812
2001-12-19,10558.682165887974,73.81819915771484
2001-12-20,10407.57343375872,73.09141540527344
2001-12-21,10470.84253639427,73.53469848632812
2001-12-24,10469.05320059575,73.39396667480469
2001-12-26,10584.355640605727,73.7969741821289
2001-12-27,10603.34797081006,74.2447509765625
2001-12-28,10652.41141897537,74.20639038085938
2001-12-31,10516.765912482564,73.11888885498047
2002-01-02,10584.39203605902,73.90574645996094
2002-01-03,10693.736393472233,74.7437515258789
2002-01-04,10827.655105444808,75.24275207519531
2002-01-07,10731.317749766278,74.71175384521484
2002-01-08,10652.683060135625,74.53905487060547
2002-01-09,10587.097185398554,73.93132019042969
2002-01-10,10583.909799477744,74.257568359375
2002-01-11,10482.157668267957,73.52828979492188
2002-01-14,10355.825916679543,73.0677261352539
2002-01-15,10418.350178588025,73.66264343261719
2002-01-16,10189.947313820185,72.17212677001953
2002-01-17,10350.415923412167,72.71588134765625
2002-01-18,10286.132926815173,72.38325500488281
2002-01-22,10334.337478799313,71.88426971435547
2002-01-23,10394.4628587246,72.43444061279297
2002-01-24,10441.918628451187,72.65830993652344
2002-01-25,10476.14312667092,72.63909912109375
2002-01-28,10505.85838962832,72.83740997314453
2002-01-29,10194.492671788177,70.5472640991211
2002-01-30,10362.910181824014,71.56442260742188
2002-01-31,10518.78645876962,72.40239715576172
2002-02-01,10447.678164386734,72.0633773803711
2002-02-04,10205.563630961215,70.27217102050781
2002-02-05,10199.102969684085,69.83714294433594
2002-02-06,10148.538921865545,69.53651428222656
2002-02-07,10072.693161406905,69.10150909423828
2002-02-08,10212.993399311377,70.42567443847656
2002-02-11,10376.269100257272,71.28931427001953
2002-02-12,10331.264794262037,71.06541442871094
2002-02-13,10447.461151061345,71.82025146484375
2002-02-14,10467.834743717269,71.68596649169922
2002-02-15,10334.965120559656,70.93749237060547
2002-02-19,10144.12025784749,69.57489776611328
2002-02-20,10313.200680175234,70.7455825805664
2002-02-21,10195.594497279773,69.28060913085938
2002-02-22,10289.525494276313,70.13787078857422
2002-02-25,10475.471863215433,71.29573059082031
2002-02-26,10437.142268421865,71.14857482910156
2002-02-27,10407.912064585687,71.4236831665039
2002-02-28,10395.474351570805,71.10377502441406
2002-03-01,10662.47508350233,72.76066589355469
2002-03-04,10918.09865432224,74.04650115966797
2002-03-05,10785.816209173454,73.80976104736328
2002-03-06,10969.787649719749,74.68619537353516
2002-03-07,10925.967674784953,74.5262222290039
2002-03-08,11010.893351839175,74.83973693847656
2002-03-11,11071.821427267936,74.99964141845703
2002-03-12,11076.636181610096,74.9548568725586
2002-03-13,10969.761231132707,74.23196411132812
2002-03-14,10926.06878086591,74.12966918945312
2002-03-15,11011.595152682674,74.83599853515625
2002-03-18,10999.883629446662,74.84877014160156
2002-03-19,11039.661721387061,75.34925079345703
2002-03-20,10835.053459297784,73.93141174316406
2002-03-21,10856.038844597319,73.96342468261719
2002-03-22,10824.507888433496,73.80308532714844
2002-03-25,10639.215027902364,72.88563537597656
2002-03-26,10701.484218006586,73.30908966064453
2002-03-27,10737.951051771846,73.50154113769531
2002-03-28,10747.409009429459,73.4694595336914
2002-04-01,10787.577714728286,73.50154113769531
2002-04-02,10669.746200377058,73.09738159179688
2002-04-03,10567.286939919235,72.58418273925781
2002-04-04,10549.411814139563,72.28263854980469
2002-04-05,10534.76287492551,72.29549407958984
2002-04-08,10561.916060079717,72.44941711425781
2002-04-09,10450.317715659821,71.94263458251953
2002-04-10,10585.449178512557,72.75740051269531
2002-04-11,10343.500223554895,70.9482192993164
2002-04-12,10443.998037559079,71.48072052001953
2002-04-15,10399.992570426157,70.93543243408203
2002-04-16,10598.789984719046,72.6226577758789
2002-04-17,10574.594336663504,72.46865844726562
2002-04-18,10587.038382358998,72.1543197631836
2002-04-19,10593.698183110342,72.41737365722656
2002-04-22,10468.174903680583,71.21129608154297
2002-04-23,10377.92019533017,70.90331268310547
2002-04-24,10359.124277973528,70.19120788574219
2002-04-25,10352.87534013228,70.22969818115234
2002-04-26,10240.096710566078,68.89529418945312
2002-04-29,10170.601922931504,68.55530548095703
2002-04-30,10280.483930647917,69.19681549072266
2002-05-01,10328.36103173457,70.04365539550781
2002-05-02,10349.049270114767,69.77420043945312
2002-05-03,10251.839133956439,69.01719665527344
2002-05-06,10016.557426863279,67.66355895996094
2002-05-07,10026.372733515102,67.42613220214844
2002-05-08,10443.372853735369,69.93458557128906
2002-05-09,10338.419192931344,69.1262435913086
2002-05-10,10177.35984883063,67.82393646240234
2002-05-13,10343.123363096736,69.2032241821289
2002-05-14,10639.515862254924,70.71083068847656
2002-05-15,10591.68534029803,70.43497467041016
2002-05-16,10621.10307111556,70.8006820678711
2002-05-17,10699.833989822333,71.14710235595703
2002-05-20,10595.28964150504,70.37725830078125
2002-05-21,10415.045548736574,69.7356948852539
2002-05-22,10495.56747400001,69.88965606689453
2002-05-23,10612.655270681109,70.63385772705078
2002-05-24,10470.871303315951,69.72928619384766
2002-05-28,10361.541613256531,69.35078430175781
2002-05-29,10296.08349445908,68.83757019042969
2002-05-30,10255.07358926159,68.64507293701172
2002-05-31,10249.461804143291,68.78623962402344
2002-06-03,9996.223914897782,66.95782470703125
2002-06-04,9968.130674039972,67.1246109008789
2002-06-05,10086.137754927187,67.75334167480469
2002-06-06,9886.620495602763,66.3740234375
2002-06-07,9848.178870739686,66.2970199584961
