date,nav,spy
2010-08-27,8847.340875387334,80.26000213623047
2010-08-30,8712.640236029963,79.09581756591797
2010-08-31,8676.698437202132,79.09581756591797
2010-09-01,8875.81755237026,81.46172332763672
2010-09-02,8975.545344776532,82.22029876708984
2010-09-03,9119.393074218513,83.28682708740234
2010-09-07,9033.738216762364,82.34798431396484
2010-09-08,9062.665409178939,82.92633819580078
2010-09-09,9079.028115507583,83.30937194824219
2010-09-10,9126.589551834506,83.72997283935547
2010-09-13,9229.898830619986,84.66132354736328
2010-09-14,9259.88792947836,84.6087417602539
2010-09-15,9322.231335060973,84.93168640136719
2010-09-16,9360.744095513046,84.9091567993164
2010-09-17,9358.708296117502,84.94085693359375
2010-09-20,9534.494581071096,86.23965454101562
2010-09-21,9560.738044160627,86.06597900390625
2010-09-22,9587.24109686782,85.64312744140625
2010-09-23,9575.178311871294,84.94844055175781
2010-09-24,9758.399540274277,86.70025634765625
2010-09-27,9708.196641768904,86.28494262695312
2010-09-28,9695.849281171473,86.58699035644531
2010-09-29,9675.7515054746,86.43598175048828
2010-09-30,9629.52687226159,86.1792221069336
2010-10-01,9599.837612571278,86.5416488647461
2010-10-04,9562.490982504054,85.89231872558594
2010-10-05,9729.84784471692,87.62146759033203
2010-10-06,9629.772581081488,87.6139144897461
2010-10-07,9610.08774713834,87.50821685791016
2010-10-08,9657.643531670406,87.99903106689453
2010-10-11,9664.79857629592,88.08211517333984
2010-10-12,9708.249072805687,88.35391998291016
2010-10-13,9798.792819585648,89.04105377197266
2010-10-14,9784.498135123715,88.69374084472656
2010-10-15,9922.40614420873,88.87493133544922
2010-10-18,9994.99401487547,89.31289672851562
2010-10-19,9864.003398329674,88.14248657226562
2010-10-20,9974.764440855126,89.00328826904297
2010-10-21,10029.162185300122,89.19965362548828
2010-10-22,10087.839412772306,89.36576843261719
2010-10-25,10116.186044893126,89.63003540039062
2010-10-26,10144.211811835308,89.64511108398438
2010-10-27,10095.11339414517,89.38838958740234
2010-10-28,10066.416262507191,89.40351104736328
2010-10-29,10089.866138011386,89.471435546875
2010-11-01,10066.499978158541,89.50167846679688
2010-11-02,10180.372034351249,90.21147918701172
2010-11-03,10260.843045004078,90.57390594482422
2010-11-04,10475.68782333743,92.31819152832031
2010-11-05,10491.369989846953,92.66554260253906
2010-11-08,10479.909578489081,92.4918441772461
2010-11-09,10432.883363217343,91.82733917236328
2010-11-10,10635.621023460253,92.19735717773438
2010-11-11,10539.342658220074,91.85000610351562
2010-11-12,10484.929865001359,90.76268005371094
2010-11-15,10443.148709193687,90.63432312011719
2010-11-16,10274.380554209589,89.22225952148438
2010-11-17,10257.626313399993,89.26757049560547
2010-11-18,10432.996643082908,90.58145904541016
2010-11-19,10503.099031082987,90.83063507080078
2010-11-22,10591.901966847483,90.75513458251953
2010-11-23,10477.595067115466,89.44126892089844
2010-11-24,10647.327602946873,90.76268005371094
2010-11-26,10577.525804072624,89.70553588867188
2010-11-29,10560.4804497544,89.97737121582031
2010-11-30,10491.584973895784,89.471435546875
2010-12-01,10686.2507232658,91.37429809570312
2010-12-02,10757.679223686853,92.54469299316406
2010-12-03,10759.889804862549,92.79389190673828
2010-12-06,10727.780305620416,92.69571685791016
2010-12-07,10759.332212959795,92.74858856201172
2010-12-08,10866.502761192784,93.08837890625
2010-12-09,10849.830298343786,93.45082092285156
2010-12-10,10885.953481511875,93.9945068359375
2010-12-13,10856.437627241434,94.0549087524414
2010-12-14,10778.99632926772,94.13797760009766
2010-12-15,10720.8798925067,93.7075424194336
2010-12-16,10631.299055560043,94.25122833251953
2010-12-17,10622.308145567535,94.35220336914062
2010-12-20,10681.460253550917,94.57989501953125
2010-12-21,10765.951916556844,95.17961883544922
2010-12-22,10819.219750000004,95.47560119628906
2010-12-23,10725.99573312531,95.33898162841797
2010-12-27,10610.689910062283,95.37694549560547
2010-12-28,10629.047698732013,95.51358795166016
2010-12-29,10681.887366197849,95.58189392089844
2010-12-30,10617.58254173356,95.43003845214844
2010-12-31,10637.611836396421,95.45283508300781
2011-01-03,10772.791389285823,96.43962860107422
2011-01-04,10805.61760260069,96.3864974975586
2011-01-05,10932.138114627183,96.88748168945312
2011-01-06,11111.638412819086,96.69771575927734
2011-01-07,11125.406818746174,96.5079574584961
2011-01-10,11134.793749193053,96.3864974975586
2011-01-11,11102.67984231559,96.72808074951172
2011-01-12,11323.094237302435,97.60099792480469
2011-01-13,11319.448693830329,97.44158172607422
2011-01-14,11401.333371183544,98.14755249023438
2011-01-18,11397.73115796792,98.31454467773438
2011-01-19,11228.243049223203,97.35050964355469
2011-01-20,11214.826214901374,97.22144317626953
2011-01-21,11152.272392131454,97.44158172607422
2011-01-24,11375.666242968706,97.99573516845703
2011-01-25,11402.048968790414,98.0488510131836
2011-01-26,11413.446566671073,98.42839813232422
2011-01-27,11483.381401831844,98.67131805419922
2011-01-28,11188.858243383665,96.94820404052734
2011-01-31,11195.503690669333,97.67691802978516
2011-02-01,11329.965892928663,99.24061584472656
2011-02-02,11379.304169632713,99.05084228515625
2011-02-03,11381.426064770874,99.27092742919922
2011-02-04,11430.77921761767,99.55180358886719
2011-02-07,11428.778348887718,100.17427825927734
2011-02-08,11508.15986823442,100.62969207763672
2011-02-09,11425.13428729633,100.4019546508789
2011-02-10,11418.339362338435,100.43994903564453
2011-02-11,11499.767385825264,101.03956604003906
2011-02-14,11494.283108384869,101.28246307373047
2011-02-15,11443.048872171325,100.96369934082031
2011-02-16,11558.445200053,101.60127258300781
2011-02-17,11645.629640272398,101.9049072265625
2011-02-18,11633.964870505402,102.11744689941406
2011-02-22,11281.959715112445,100.0679702758789
2011-02-23,11172.361985570913,99.4531478881836
2011-02-24,11201.102357084585,99.384765625
2011-02-25,11276.71295745738,100.44750213623047
2011-02-28,11261.638974449694,101.06996154785156
2011-03-01,11108.998645604146,99.384765625
2011-03-02,11126.634591973103,99.59735107421875
2011-03-03,11283.39433741975,101.31281280517578
2011-03-04,11225.217413008535,100.55374908447266
2011-03-07,11113.288412868218,99.76433563232422
2011-03-08,11114.593211870884,100.63729095458984
2011-03-09,11122.215237799614,100.4930419921875
2011-03-10,10888.309015947609,98.63333129882812
2011-03-11,10949.461512420918,99.31648254394531
2011-03-14,10878.650740530382,98.7168197631836
2011-03-15,10740.088117440118,97.5858154296875
2011-03-16,10579.893247802978,95.77923583984375
2011-03-17,10636.318623913661,97.04691314697266
2011-03-18,10658.443215780402,97.39984893798828
2011-03-21,10787.915296251049,98.90934753417969
2011-03-22,10727.289514054279,98.56631469726562
2011-03-23,10772.550328680783,98.84833526611328
2011-03-24,10980.94743578427,99.79369354248047
2011-03-25,10937.933739701208,100.09864044189453
2011-03-28,10974.008135425955,99.85465240478516
2011-03-29,11055.465428571666,100.52555084228516
2011-03-30,11096.562296237656,101.21930694580078
2011-03-31,11170.568404512416,101.08206939697266
2011-04-01,11172.300172682199,101.50900268554688
2011-04-04,11176.193220356403,101.59284210205078
2011-04-05,11187.92278750945,101.57762908935547
2011-04-06,11211.172662400379,101.89779663085938
2011-04-07,11278.739391253595,101.63858032226562
2011-04-08,11186.817484643876,101.28790283203125
2011-04-11,11161.447395999958,100.98298645019531
2011-04-12,11125.159568214107,100.22826385498047
2011-04-13,11181.016005819945,100.22062683105469
2011-04-14,11187.886441272098,100.29684448242188
2011-04-15,11154.07334118788,100.66276550292969
2011-04-18,11027.23550540572,99.53448486328125
2011-04-19,11095.712132622295,100.10626220703125
2011-04-20,11250.142669204406,101.47090148925781
2011-04-21,11360.201040506487,101.98930358886719
2011-04-25,11353.262678320121,101.882568359375
2011-04-26,11445.960155352452,102.75927734375
2011-04-27,11568.226066053845,103.43013000488281
2011-04-28,11607.940453418369,103.76558685302734
2011-04-29,11635.88490649081,104.009521484375
2011-05-02,11645.84749584277,103.8494873046875
2011-05-03,11633.993210035307,103.47589874267578
2011-05-04,11627.647458523934,102.789794921875
2011-05-05,11526.09260640063,101.85971069335938
2011-05-06,11588.864346128572,102.30950927734375
2011-05-09,11675.38550792062,102.70591735839844
2011-05-10,11746.637061299505,103.5826416015625
2011-05-11,11659.197621579076,102.49243927001953
2011-05-12,11755.078091397763,102.98040771484375
2011-05-13,11571.543205687934,102.18751525878906
2011-05-16,11431.786997798772,101.53952026367188
2011-05-17,11480.77953148667,101.52425384521484
2011-05-18,11537.697618831862,102.43146514892578
2011-05-19,11597.352162002904,102.67542266845703
2011-05-20,11490.042161633579,101.85971069335938
2011-05-23,11362.96960905865,100.67803192138672
2011-05-24,11312.026516510221,100.59413146972656
2011-05-25,11418.165310703956,100.92961120605469
2011-05-26,11489.328861705591,101.39466094970703
2011-05-27,11574.857333689424,101.78345489501953
2011-05-31,11737.459172998228,102.84317016601562
2011-06-01,11478.001034090135,100.53317260742188
2011-06-02,11499.485556298981,100.42642974853516
2011-06-03,11407.965074886246,99.42777252197266
2011-06-06,11264.73186971141,98.37565612792969
2011-06-07,11260.862371883131,98.31468963623047
2011-06-08,11152.455344621183,97.90299224853516
2011-06-09,11229.716402490936,98.65013122558594
2011-06-10,11085.544482128302,97.27786254882812
2011-06-13,11117.47651193384,97.35411071777344
2011-06-14,11249.900304619936,98.58915710449219
2011-06-15,11048.372824965047,96.83568572998047
2011-06-16,11008.457010926606,97.04914855957031
2011-06-17,10992.448647508516,97.33879089355469
2011-06-20,11011.728135807814,97.83676147460938
2011-06-21,11194.054017501854,99.1775131225586
2011-06-22,11100.593511672978,98.57989501953125
2011-06-23,11154.909628405016,98.29646301269531
2011-06-24,11011.308951934428,97.1548843383789
2011-06-27,11104.206865328937,98.02063751220703
2011-06-28,11240.611214403727,99.30012512207031
2011-06-29,11493.817087510843,100.1505126953125
2011-06-30,11542.400256989338,101.10823059082031
2011-07-01,11763.564036293486,102.60218811035156
2011-07-05,11788.10616033952,102.5179214477539
2011-07-06,11790.67076401128,102.64049530029297
2011-07-07,11940.092489111674,103.7054443359375
2011-07-08,11842.055889452697,102.96993255615234
2011-07-11,11651.527631789408,101.10823059082031
2011-07-12,11621.087471568833,100.6714859008789
2011-07-13,11695.859116572918,101.0086441040039
2011-07-14,11611.450229015943,100.3114013671875
2011-07-15,11735.11915884267,100.89368438720703
2011-07-18,11688.745300135937,100.06625366210938
2011-07-19,11842.774828207439,101.6904525756836
2011-07-20,11846.216813712956,101.62918853759766
2011-07-21,11947.807648177133,103.03886413574219
2011-07-22,12062.91549104311,103.10782623291016
2011-07-25,11991.729007789196,102.53325653076172
2011-07-26,11945.752937761661,102.150146484375
2011-07-27,11752.387325613849,100.05856323242188
2011-07-28,11769.294595561301,99.7674560546875
2011-07-29,11690.78792778486,99.0855712890625
2011-08-01,11712.207308264655,98.66421508789062
2011-08-02,11443.4039677259,96.14358520507812
2011-08-03,11618.249628471172,96.66455841064453
2011-08-04,11124.312429283906,92.13665771484375
2011-08-05,11086.468665937764,91.99872589111328
2011-08-08,10485.121540312228,86.00747680664062
2011-08-09,11031.086377190108,90.00672912597656
2011-08-10,10536.216651364779,86.03047943115234
2011-08-11,11035.279483397331,89.89183044433594
2011-08-12,11073.53369076168,90.49705505371094
2011-08-15,11242.660681472,92.41244506835938
2011-08-16,11205.806728410354,91.62332153320312
2011-08-17,11143.356651319853,91.68461608886719
2011-08-18,10717.525177303805,87.73130798339844
2011-08-19,10532.245845657217,86.29862976074219
2011-08-22,10557.368385325053,86.36759185791016
2011-08-23,11008.759278776764,89.20996856689453
2011-08-24,11154.698271485131,90.46644592285156
2011-08-25,10989.065392639139,89.08740997314453
2011-08-26,11171.020803510817,90.38215637207031
2011-08-29,11383.922151441267,92.97940063476562
2011-08-30,11440.328327243813,93.22454833984375
2011-08-31,11458.687838564305,93.6382827758789
2011-09-01,11331.692820568525,92.65763854980469
2011-09-02,11085.657001586134,90.29023742675781
2011-09-06,11102.373363795276,89.63134765625
2011-09-07,11402.202344978146,92.1596450805664
2011-09-08,11334.931055538405,91.20196533203125
2011-09-09,11068.76596946514,88.81157684326172
2011-09-12,11167.47793224811,89.38614654541016
2011-09-13,11300.42728975815,90.20596313476562
2011-09-14,11480.683529583004,91.45476531982422
2011-09-15,11682.7418472352,93.0330581665039
2011-09-16,11815.048262293441,93.5836410522461
2011-09-19,11779.004373154217,92.65180969238281
2011-09-20,11777.033696618375,92.54403686523438
2011-09-21,11529.165615740776,89.81783294677734
2011-09-22,11195.241462929971,86.91449737548828
2011-09-23,11312.533688776906,87.43817901611328
2011-09-26,11440.002895434141,89.5174789428711
2011-09-27,11479.748878537674,90.51863098144531
2011-09-28,11290.847049758864,88.67036437988281
2011-09-29,11243.303166147401,89.37117767333984
2011-09-30,11028.468218059132,87.1378402709961
2011-10-03,10740.314861141716,84.6581039428711
2011-10-04,10926.899281415508,86.51403045654297
2011-10-05,11137.661937092847,88.11585235595703
2011-10-06,11357.292248414633,89.70999908447266
2011-10-07,11337.96514414605,89.10934448242188
2011-10-10,11718.810168649476,92.08964538574219
2011-10-11,11763.026200785658,92.18207550048828
2011-10-12,11821.37086409348,92.99067687988281
2011-10-13,11891.81946259964,92.80587005615234
2011-10-14,12106.620254323945,94.39228057861328
2011-10-17,11880.606267709429,92.59024047851562
2011-10-18,12103.593189234194,94.39995574951172
2011-10-19,11849.897930475767,93.28331756591797
2011-10-20,11855.91437648526,93.69148254394531
2011-10-21,12024.508821239595,95.47039794921875
2011-10-24,12192.38363734627,96.6409912109375
2011-10-25,11922.452595847331,94.76191711425781
2011-10-26,11896.857012253984,95.72456359863281
2011-10-27,12232.768990134364,99.05913543701172
2011-10-28,12286.597432267214,99.03602600097656
2011-10-31,12043.573016842282,96.64871215820312
2011-11-01,11728.852260790949,93.95330047607422
2011-11-02,11855.269833522667,95.4858169555664
2011-11-03,12171.009787023031,97.22625732421875
2011-11-04,12106.64707528088,96.63330078125
2011-11-07,12154.89463924484,97.23395538330078
2011-11-08,12341.069043968644,98.48152923583984
2011-11-09,11980.146065333029,94.84662628173828
2011-11-10,12012.938888899984,95.73998260498047
2011-11-11,12315.905017002859,97.5420150756836
2011-11-14,12224.551274708409,96.6178970336914
2011-11-15,12291.365450258321,97.09535217285156
2011-11-16,12113.589345710065,95.55513000488281
2011-11-17,11895.832091387185,94.03802490234375
2011-11-18,11822.069005049696,93.93791198730469
2011-11-21,11672.30775182245,92.1512680053711
2011-11-22,11722.742155767437,91.78929138183594
2011-11-23,11494.288779131546,89.763916015625
2011-11-25,11428.487285792733,89.594482421875
2011-11-28,11800.430949712152,92.18978881835938
2011-11-29,11803.39835000277,92.45161437988281
2011-11-30,12221.451917683506,96.25592803955078
2011-12-01,12264.952778595542,96.24052429199219
2011-12-02,12324.24172105706,96.15581512451172
2011-12-05,12398.063045819448,97.20321655273438
2011-12-06,12367.857947458724,97.23395538330078
2011-12-07,12436.025133053528,97.59593963623047
2011-12-08,12130.232170305857,95.45502471923828
2011-12-09,12289.999352370016,97.072265625
2011-12-12,12131.83797903012,95.65523529052734
2011-12-13,11988.35451643399,94.76191711425781
2011-12-14,11862.003345528126,93.75308990478516
2011-12-15,11898.25838890372,94.09193420410156
2011-12-16,11977.759003063906,94.23145294189453
2011-12-19,11866.93598648373,93.22394561767578
2011-12-20,12190.60115218787,96.04491424560547
2011-12-21,12137.862804112963,96.23090362548828
2011-12-22,12245.501270711988,97.08338165283203
2011-12-23,12336.471650017504,97.95140075683594
2011-12-27,12339.773389707158,98.0289306640625
2011-12-28,12228.260601808703,96.74240112304688
2011-12-29,12355.23649648087,97.74215698242188
2011-12-30,12292.31512055991,97.26167297363281
2012-01-03,12456.074660993043,98.81165313720703
2012-01-04,12449.758680133886,98.96662139892578
2012-01-05,12490.888993185352,99.23013305664062
2012-01-06,12451.754581431827,98.97440338134766
2012-01-09,12403.544792883164,99.21466064453125
2012-01-10,12449.027873630454,100.07490539550781
2012-01-11,12439.62099324328,100.12910461425781
2012-01-12,12464.488280803533,100.36936950683594
2012-01-13,12239.309118889765,99.85013580322266
2012-01-17,12407.318632484907,100.2376480102539
2012-01-18,12590.811335553748,101.34587097167969
2012-01-19,12623.363010287176,101.880615234375
2012-01-20,12518.527316650048,102.26036071777344
2012-01-23,12530.714499038393,101.99683380126953
2012-01-24,12545.108492222464,101.880615234375
2012-01-25,12637.993764108194,102.73307800292969
2012-01-26,12638.157741488301,102.20611572265625
2012-01-27,12677.114226466052,102.15959167480469
2012-01-30,12675.37968790071,101.81085968017578
2012-01-31,12702.164873589172,101.77210998535156
2012-02-01,12753.334270983736,102.6633529663086
2012-02-02,12893.456721775878,102.82608032226562
2012-02-03,13034.171365431408,104.26756286621094
2012-02-06,13059.086332517543,104.19783782958984
2012-02-07,13083.876477323374,104.4613265991211
2012-02-08,13186.876282808827,104.7713623046875
2012-02-09,13296.594974112388,104.9030990600586
2012-02-10,13215.877815754495,104.12812042236328
2012-02-13,13330.396894449083,104.9030990600586
2012-02-14,13426.07670115206,104.7713623046875
2012-02-15,13344.709506243966,104.28309631347656
2012-02-16,13444.672593400057,105.43785095214844
2012-02-17,13484.062485198778,105.71685791015625
2012-02-21,13495.03977054551,105.76335144042969
2012-02-22,13450.382919113017,105.42232513427734
2012-02-23,13508.319406513581,105.88729095458984
2012-02-24,13544.587434724619,106.11980438232422
2012-02-27,13543.41669032468,106.29810333251953
2012-02-28,13671.31937316373,106.6080551147461
2012-02-29,13621.924151710718,106.18958282470703
2012-03-01,13710.228965180571,106.73982238769531
2012-03-02,13675.19036337269,106.4143295288086
2012-03-05,13596.815097668175,105.98033905029297
2012-03-06,13442.028829067629,104.43035125732422
2012-03-07,13529.915878726044,105.1588363647461
2012-03-08,13667.44972836501,106.20508575439453
2012-03-09,13728.266845912804,106.61582946777344
2012-03-12,13777.338961015788,106.6235580444336
2012-03-13,13982.708334759685,108.54553985595703
2012-03-14,13977.724610817268,108.4293441772461
2012-03-15,14009.436622846362,109.05703735351562
2012-03-16,13999.324787108322,109.20809173583984
2012-03-19,14069.761202029085,109.63623046875
2012-03-20,14039.389897283407,109.3170394897461
2012-03-21,14029.68722017478,109.13800048828125
2012-03-22,13999.204399373839,108.3518295288086
2012-03-23,14031.950978323242,108.70206451416016
2012-03-26,14343.451659259868,110.22777557373047
2012-03-27,14366.45153131595,109.88525390625
2012-03-28,14377.583129645864,109.34040832519531
2012-03-29,14369.711640407872,109.1535415649414
2012-03-30,14360.569265547292,109.60499572753906
2012-04-02,14414.254573405535,110.40673065185547
2012-04-03,14443.417816060386,109.95526123046875
2012-04-04,14187.940711572184,108.8656005859375
2012-04-05,14253.471175091208,108.81108093261719
2012-04-09,14116.307196588405,107.5890121459961
2012-04-10,13879.290472104947,105.78316497802734
2012-04-11,13976.177888558706,106.63932800292969
2012-04-12,14145.698491599049,108.03267669677734
2012-04-13,14005.172228474476,106.74836730957031
2012-04-16,13881.366419691505,106.67830657958984
2012-04-17,14049.06304843527,108.25845336914062
2012-04-18,13995.66222805556,107.89259338378906
2012-04-19,13945.520888349065,107.19982147216797
2012-04-20,13981.312921310346,107.37882232666016
2012-04-23,13793.022201758644,106.47591400146484
2012-04-24,13747.16124114212,106.88065338134766
2012-04-25,14003.39773879219,108.34403228759766
2012-04-26,14099.655330826155,109.09912872314453
2012-04-27,14194.940859519298,109.27812194824219
2012-04-30,14101.400554566542,108.87335968017578
2012-05-01,14179.905326976757,109.55054473876953
2012-05-02,14139.782481945836,109.2236328125
2012-05-03,13989.297514866954,108.39076232910156
2012-05-04,13777.036505989816,106.63932800292969
2012-05-07,13832.627054440958,106.71722412109375
2012-05-08,13733.848276228968,106.28914642333984
2012-05-09,13656.827566932903,105.65862274169922
2012-05-10,13794.379609526904,105.87655639648438
2012-05-11,13724.355802482893,105.55744171142578
2012-05-14,13523.561947638975,104.3898696899414
2012-05-15,13481.723544880491,103.79048919677734
2012-05-16,13451.587816536492,103.39348602294922
2012-05-17,13274.925732498066,101.86004638671875
2012-05-18,13084.459611694014,100.98827362060547
2012-05-21,13337.063279590502,102.72409057617188
2012-05-22,13425.205539720922,102.90306854248047
2012-05-23,13499.987239369522,102.95759582519531
2012-05-24,13485.425609642665,103.15998077392578
2012-05-25,13413.717705642699,102.82528686523438
2012-05-29,13577.27751767989,104.07068634033203
2012-05-30,13427.924212989119,102.56060028076172
2012-05-31,13360.858477904487,102.33487701416016
2012-06-01,13048.406545849733,99.75841522216797
