date,nav,spy
2011-11-08,11876.742832060525,98.48153686523438
2011-11-09,11462.573103200977,94.84663391113281
2011-11-10,11564.630716013417,95.7399673461914
2011-11-11,11780.097814734698,97.54200744628906
2011-11-14,11692.930002736342,96.61788177490234
2011-11-15,11732.209729875041,97.09536743164062
2011-11-16,11543.526722572182,95.55514526367188
2011-11-17,11390.628108217701,94.03801727294922
2011-11-18,11389.300331733455,93.93791961669922
2011-11-21,11173.733881253287,92.15126037597656
2011-11-22,11118.165171550998,91.789306640625
2011-11-23,10879.430987619513,89.76393127441406
2011-11-25,10869.586311212885,89.59449005126953
2011-11-28,11166.980874040803,92.18978118896484
2011-11-29,11213.415447496036,92.45159912109375
2011-11-30,11699.686216213235,96.25595092773438
2011-12-01,11677.02411656176,96.24053955078125
2011-12-02,11714.881932258253,96.15581512451172
2011-12-05,11836.251727445879,97.20317077636719
2011-12-06,11882.265362817687,97.23397827148438
2011-12-07,11949.598867871468,97.59595489501953
2011-12-08,11708.022619718424,95.45501708984375
2011-12-09,11892.312574779788,97.072265625
2011-12-12,11704.30949657471,95.65525817871094
2011-12-13,11620.074254828925,94.761962890625
2011-12-14,11515.316496005807,93.7530746459961
2011-12-15,11565.631629217463,94.09195709228516
2011-12-16,11606.9325543628,94.23140716552734
2011-12-19,11477.834277094373,93.22396087646484
2011-12-20,11809.05754823802,96.04492950439453
2011-12-21,11819.449054754617,96.23091888427734
2011-12-22,11923.725359480115,97.0833969116211
2011-12-23,12025.735585953611,97.95140838623047
2011-12-27,12008.604227482112,98.0289306640625
2011-12-28,11862.533583653536,96.74240112304688
2011-12-29,11998.279441304918,97.74214172363281
2011-12-30,11944.779417835016,97.26168060302734
2012-01-03,12147.231649233478,98.8116226196289
2012-01-04,12164.453564316553,98.96662902832031
2012-01-05,12198.47624328499,99.23014831542969
2012-01-06,12160.44615325851,98.97437286376953
2012-01-09,12194.912155902692,99.21463775634766
2012-01-10,12300.198301622013,100.07487487792969
2012-01-11,12326.501914839127,100.12911224365234
2012-01-12,12362.605671873098,100.36937713623047
2012-01-13,12302.361795478671,99.85013580322266
2012-01-17,12320.415357793543,100.23761749267578
2012-01-18,12491.541865043924,101.34587860107422
2012-01-19,12532.848547475834,101.88059997558594
2012-01-20,12566.233931233746,102.2603759765625
2012-01-23,12555.02433684082,101.99685668945312
2012-01-24,12540.007625483706,101.88059997558594
2012-01-25,12614.743739017202,102.73311614990234
2012-01-26,12545.505278731447,102.20612335205078
2012-01-27,12534.92290627435,102.15959930419922
2012-01-30,12500.205549055654,101.81085968017578
2012-01-31,12496.307553464392,101.77212524414062
2012-02-01,12621.825797699736,102.6633529663086
2012-02-02,12639.769691390884,102.8260726928711
2012-02-03,12801.234875544378,104.26763153076172
2012-02-06,12800.408314931197,104.19783782958984
2012-02-07,12815.564749170706,104.46134948730469
2012-02-08,12846.814330240255,104.77135467529297
2012-02-09,12828.230261858593,104.90308380126953
2012-02-10,12751.275443184422,104.12808227539062
2012-02-13,12836.164591052478,104.90308380126953
2012-02-14,12810.033892898327,104.77135467529297
2012-02-15,12731.965054430615,104.28311157226562
2012-02-16,12874.769067894404,105.4378662109375
2012-02-17,12935.111545197453,105.71682739257812
2012-02-21,12942.646814678581,105.76331329345703
2012-02-22,12881.650675892217,105.42231750488281
2012-02-23,12944.486680835269,105.88729858398438
2012-02-24,12956.054612522383,106.11981964111328
2012-02-27,12995.753158222378,106.2980728149414
2012-02-28,13055.622321004957,106.60804748535156
2012-02-29,13015.937532846736,106.18959045410156
2012-03-01,13094.802491107308,106.73979949951172
2012-03-02,13064.108280329068,106.414306640625
2012-03-05,13010.957141023082,105.98035430908203
2012-03-06,12816.212973955176,104.43035125732422
2012-03-07,12941.775623669908,105.15880584716797
2012-03-08,13053.548902345365,106.20507049560547
2012-03-09,13097.911969319664,106.6158447265625
2012-03-12,13105.106485403001,106.62358093261719
2012-03-13,13375.635020763772,108.5455551147461
2012-03-14,13395.068724584522,108.4292984008789
2012-03-15,13486.781688754585,109.05705261230469
2012-03-16,13502.422949441887,109.20805358886719
2012-03-19,13560.988578590435,109.63621520996094
2012-03-20,13553.36295720306,109.31703186035156
2012-03-21,13511.716195309153,109.13800811767578
2012-03-22,13418.472743651824,108.35186004638672
2012-03-23,13459.355347896366,108.70214080810547
2012-03-26,13639.528467873917,110.22774505615234
2012-03-27,13586.359198516522,109.88524627685547
2012-03-28,13562.2185123238,109.34040069580078
2012-03-29,13520.420682181857,109.1535873413086
2012-03-30,13588.290207249214,109.60506439208984
2012-04-02,13650.164746771572,110.40677642822266
2012-04-03,13588.664221136809,109.95527648925781
2012-04-04,13462.096127875422,108.86554718017578
2012-04-05,13463.745274427667,108.81107330322266
2012-04-09,13315.041760449916,107.58906555175781
2012-04-10,13103.59886191794,105.78316497802734
2012-04-11,13204.226619787281,106.63937377929688
2012-04-12,13369.581496670135,108.0326919555664
2012-04-13,13196.668887061762,106.74835968017578
2012-04-16,13255.306569525725,106.67830657958984
2012-04-17,13436.0842117247,108.25843048095703
2012-04-18,13375.99927425737,107.89257049560547
2012-04-19,13284.44472855107,107.19978332519531
2012-04-20,13323.596137980137,107.37886810302734
2012-04-23,13210.928500714583,106.47593688964844
2012-04-24,13277.082189311599,106.88067626953125
2012-04-25,13403.609987464246,108.34406280517578
2012-04-26,13473.590743402741,109.09907531738281
2012-04-27,13491.631392098338,109.27811431884766
2012-04-30,13444.674597062503,108.87337493896484
2012-05-01,13514.123373016952,109.55055236816406
2012-05-02,13485.576220619976,109.22364807128906
2012-05-03,13395.313310297573,108.39075469970703
2012-05-04,13194.824209241191,106.63937377929688
2012-05-07,13206.519287598554,106.71722412109375
2012-05-08,13160.491283222871,106.28907775878906
2012-05-09,13051.925301636093,105.65861511230469
2012-05-10,13078.554248401253,105.87653350830078
2012-05-11,13020.208809568152,105.55746459960938
2012-05-14,12891.731138752019,104.38983917236328
2012-05-15,12830.979741732828,103.79048919677734
2012-05-16,12800.65255821295,103.39348602294922
2012-05-17,12650.823572983383,101.86006927490234
2012-05-18,12568.244015908169,100.9882583618164
2012-05-21,12665.227262336764,102.72408294677734
2012-05-22,12684.736137632324,102.903076171875
2012-05-23,12700.309646307503,102.95755767822266
2012-05-24,12735.48448631149,103.15997314453125
2012-05-25,12696.966287796728,102.82527923583984
2012-05-29,12829.153498155596,104.07072448730469
2012-05-30,12677.33870069289,102.5605697631836
2012-05-31,12672.349020779911,102.33490753173828
