date,nav,spy
2010-06-01,10000.0,80.38081359863281
2010-06-02,10000.0,82.473876953125
2010-06-03,10000.0,82.75790405273438
2010-06-04,10000.0,79.85005187988281
2010-06-07,10000.0,78.85586547851562
2010-06-08,10000.0,79.70055389404297
2010-06-09,10000.0,79.27446746826172
2010-06-10,10000.0,81.59178924560547
2010-06-11,10000.0,81.98796081542969
2010-06-14,10000.0,81.86091613769531
2010-06-15,10000.0,83.72220611572266
2010-06-16,10000.0,83.69230651855469
2010-06-17,10000.0,83.82684326171875
2010-06-18,10000.0,83.91773986816406
2010-06-21,10000.0,83.67739868164062
2010-06-22,10000.0,82.29541778564453
2010-06-23,10000.0,82.04004669189453
2010-06-24,10000.0,80.68061065673828
2010-06-25,10000.0,81.01856231689453
2010-06-28,10000.0,80.76322174072266
2010-06-29,10000.0,78.2696533203125
2010-06-30,10000.0,77.52608489990234
2010-07-01,10000.0,77.18059539794922
2010-07-02,10000.0,76.7599868774414
2010-07-06,10000.0,77.26319122314453
2010-07-07,10000.0,79.69670867919922
2010-07-08,10000.0,80.48532104492188
2010-07-09,10000.0,81.0862045288086
2010-07-12,10000.0,81.13874816894531
2010-07-13,10000.0,82.36299896240234
2010-07-14,10000.0,82.35549926757812
2010-07-15,10000.0,82.3780746459961
2010-07-16,10000.0,80.10980987548828
2010-07-19,10000.0,80.58296203613281
2010-07-20,10000.0,81.47676086425781
2010-07-21,10000.0,80.41773986816406
2010-07-22,10000.0,82.2127914428711
2010-07-23,10000.0,82.92633056640625
2010-07-26,10000.0,83.79007720947266
2010-07-27,10000.0,83.78256225585938
2010-07-28,10000.0,83.24179077148438
2010-07-29,10000.0,82.83619689941406
2010-07-30,10000.0,82.82115936279297
2010-08-02,10000.0,84.69136810302734
2010-08-03,10000.0,84.28578186035156
2010-08-04,10000.0,84.84908294677734
2010-08-05,10000.0,84.75895690917969
2010-08-06,10000.0,84.41342163085938
2010-08-09,10000.0,84.86408996582031
2010-08-10,10000.0,84.40593719482422
2010-08-11,10000.0,82.0926284790039
2010-08-12,10000.0,81.58941650390625
2010-08-13,10000.0,81.34904479980469
2010-08-16,10000.0,81.3115005493164
2010-08-17,10000.0,82.31043243408203
2010-08-18,10000.0,82.4606704711914
2010-08-19,10000.0,81.02608489990234
2010-08-20,10000.0,80.76322174072266
2010-08-23,10000.0,80.45526885986328
2010-08-24,10000.0,79.26107788085938
2010-08-25,10000.0,79.5689926147461
2010-08-26,10000.0,79.03575897216797
2010-08-27,10000.0,80.260009765625
2010-08-30,10000.0,79.0958480834961
2010-08-31,10000.0,79.0958480834961
2010-09-01,10000.0,81.46172332763672
2010-09-02,10000.0,82.22030639648438
2010-09-03,10000.0,83.2868423461914
2010-09-07,10000.0,82.34797668457031
2010-09-08,10000.0,82.92633056640625
2010-09-09,10000.0,83.30939483642578
2010-09-10,10000.0,83.72998809814453
2010-09-13,10000.0,84.66130065917969
2010-09-14,10000.0,84.60871887207031
2010-09-15,10000.0,84.93170928955078
2010-09-16,10000.0,84.90919494628906
2010-09-17,10000.0,84.94085693359375
2010-09-20,10000.0,86.2396240234375
2010-09-21,10000.0,86.06597137451172
2010-09-22,10000.0,85.64312744140625
2010-09-23,10000.0,84.94844055175781
2010-09-24,10000.0,86.70027160644531
2010-09-27,10000.0,86.2849349975586
2010-09-28,10000.0,86.58697509765625
2010-09-29,10000.0,86.43597412109375
2010-09-30,10000.0,86.17924499511719
2010-10-01,10000.0,86.54166412353516
2010-10-04,10000.0,85.89228057861328
2010-10-05,10000.0,87.62145233154297
2010-10-06,10000.0,87.61392974853516
2010-10-07,10000.0,87.50825500488281
2010-10-08,10000.0,87.99903869628906
2010-10-11,10000.0,88.08208465576172
2010-10-12,10000.0,88.35391998291016
2010-10-13,10000.0,89.04106903076172
2010-10-14,10000.0,88.69369506835938
2010-10-15,10000.0,88.87493133544922
2010-10-18,10000.0,89.31289672851562
2010-10-19,10000.0,88.14248657226562
2010-10-20,10000.0,89.00328826904297
2010-10-21,10000.0,89.19963073730469
2010-10-22,10000.0,89.3657455444336
2010-10-25,10000.0,89.63002014160156
2010-10-26,10000.0,89.6451416015625
2010-10-27,10000.0,89.38841247558594
2010-10-28,10000.0,89.40349578857422
2010-10-29,10000.0,89.471435546875
2010-11-01,10000.0,89.50167083740234
2010-11-02,10000.0,90.21144104003906
2010-11-03,10000.0,90.57389831542969
2010-11-04,10000.0,92.31816864013672
2010-11-05,10000.0,92.66551208496094
2010-11-08,10000.0,92.49183654785156
2010-11-09,10000.0,91.82735443115234
2010-11-10,10000.0,92.1973648071289
2010-11-11,10000.0,91.85002899169922
2010-11-12,10000.0,90.76268768310547
2010-11-15,10000.0,90.63431549072266
2010-11-16,10000.0,89.2222900390625
2010-11-17,10000.0,89.267578125
2010-11-18,10000.0,90.58145141601562
2010-11-19,10000.0,90.83063507080078
2010-11-22,10000.0,90.755126953125
2010-11-23,10000.0,89.44122314453125
2010-11-24,10000.0,90.76268768310547
2010-11-26,10000.0,89.70555877685547
2010-11-29,10000.0,89.97738647460938
2010-11-30,10000.0,89.471435546875
2010-12-01,10000.0,91.37429809570312
2010-12-02,10000.0,92.54470825195312
2010-12-03,10000.0,92.79386901855469
2010-12-06,10000.0,92.69573211669922
2010-12-07,10000.0,92.74862670898438
2010-12-08,10000.0,93.08837890625
2010-12-09,10000.0,93.45081329345703
2010-12-10,10000.0,93.99451446533203
2010-12-13,10000.0,94.05488586425781
2010-12-14,10000.0,94.13795471191406
2010-12-15,10000.0,93.70751953125
2010-12-16,10000.0,94.25123596191406
2010-12-17,10000.0,94.35218048095703
2010-12-20,10000.0,94.57989501953125
2010-12-21,10000.0,95.1795425415039
2010-12-22,10000.0,95.47562408447266
2010-12-23,10000.0,95.33897399902344
2010-12-27,10000.0,95.37692260742188
2010-12-28,10000.0,95.51355743408203
2010-12-29,10000.0,95.58184814453125
2010-12-30,10000.0,95.43006134033203
2010-12-31,10000.0,95.45284271240234
2011-01-03,10000.0,96.43960571289062
2011-01-04,10000.0,96.38645935058594
2011-01-05,10000.0,96.88744354248047
2011-01-06,10000.0,96.69769287109375
2011-01-07,10000.0,96.5079574584961
2011-01-10,10000.0,96.38645935058594
2011-01-11,10000.0,96.72806549072266
2011-01-12,10000.0,97.60098266601562
2011-01-13,10000.0,97.44158172607422
2011-01-14,10000.0,98.14753723144531
2011-01-18,10000.0,98.31451416015625
2011-01-19,10000.0,97.3504867553711
2011-01-20,10000.0,97.2214584350586
2011-01-21,10000.0,97.44158172607422
2011-01-24,10000.0,97.9957275390625
2011-01-25,10000.0,98.04884338378906
2011-01-26,10000.0,98.4283676147461
2011-01-27,10000.0,98.67129516601562
2011-01-28,10000.0,96.94818878173828
2011-01-31,10000.0,97.67691040039062
2011-02-01,10000.0,99.2406005859375
2011-02-02,10000.0,99.05079650878906
2011-02-03,10000.0,99.27094268798828
2011-02-04,10000.0,99.55182647705078
2011-02-07,10000.0,100.17422485351562
2011-02-08,10000.0,100.62969207763672
2011-02-09,10000.0,100.40196228027344
2011-02-10,10000.0,100.43989562988281
2011-02-11,10000.0,101.0395736694336
2011-02-14,10000.0,101.2824478149414
2011-02-15,10000.0,100.96363067626953
2011-02-16,10000.0,101.60128021240234
2011-02-17,10000.0,101.9049072265625
2011-02-18,10000.0,102.1174545288086
2011-02-22,10000.0,100.06794738769531
2011-02-23,10000.0,99.453125
2011-02-24,10000.0,99.3847885131836
2011-02-25,10000.0,100.44751739501953
2011-02-28,10000.0,101.06993865966797
2011-03-01,10000.0,99.3847885131836
2011-03-02,10000.0,99.59736633300781
2011-03-03,10000.0,101.3128890991211
2011-03-04,10000.0,100.55376434326172
2011-03-07,10000.0,99.76432800292969
2011-03-08,10000.0,100.63727569580078
2011-03-09,10000.0,100.49304962158203
2011-03-10,10000.0,98.63331604003906
2011-03-11,10000.0,99.31649780273438
2011-03-14,10000.0,98.71685028076172
2011-03-15,10000.0,97.5858154296875
2011-03-16,10000.0,95.77925872802734
2011-03-17,10000.0,97.04686737060547
2011-03-18,10000.0,97.39984130859375
2011-03-21,10000.0,98.90933227539062
2011-03-22,10000.0,98.5662612915039
2011-03-23,10000.0,98.84832000732422
2011-03-24,10000.0,99.79369354248047
2011-03-25,10000.0,100.0986328125
2011-03-28,10000.0,99.85466766357422
2011-03-29,10000.0,100.52557373046875
2011-03-30,10000.0,101.21929168701172
2011-03-31,10000.0,101.08208465576172
2011-04-01,10000.0,101.50900268554688
2011-04-04,10000.0,101.59286499023438
2011-04-05,10000.0,101.57762908935547
2011-04-06,10000.0,101.8978500366211
2011-04-07,10000.0,101.63861846923828
2011-04-08,10000.0,101.2879638671875
2011-04-11,10000.0,100.98294067382812
2011-04-12,10000.0,100.22821807861328
2011-04-13,10000.0,100.22059631347656
2011-04-14,10000.0,100.29682922363281
2011-04-15,10000.0,100.66277313232422
2011-04-18,10000.0,99.53450775146484
2011-04-19,10000.0,100.10624694824219
2011-04-20,10000.0,101.47087860107422
2011-04-21,10000.0,101.98931121826172
2011-04-25,10000.0,101.88253784179688
2011-04-26,10000.0,102.75930786132812
2011-04-27,10000.0,103.43017578125
2011-04-28,10000.0,103.76560974121094
2011-04-29,10000.0,104.009521484375
2011-05-02,10000.0,103.84947204589844
2011-05-03,10000.0,103.47591400146484
2011-05-04,10000.0,102.789794921875
2011-05-05,10000.0,101.8597183227539
2011-05-06,10000.0,102.30948638916016
2011-05-09,10000.0,102.70592498779297
2011-05-10,10000.0,103.58264923095703
2011-05-11,10000.0,102.4924545288086
2011-05-12,10000.0,102.98033905029297
2011-05-13,10000.0,102.1875
2011-05-16,10000.0,101.53949737548828
2011-05-17,10000.0,101.52426147460938
2011-05-18,10000.0,102.43145751953125
2011-05-19,10000.0,102.6754379272461
2011-05-20,10000.0,101.8597183227539
2011-05-23,10000.0,100.67802429199219
2011-05-24,10000.0,100.59416198730469
2011-05-25,10000.0,100.92959594726562
2011-05-26,10000.0,101.39466094970703
2011-05-27,10000.0,101.78350830078125
2011-05-31,10000.0,102.8431167602539
2011-06-01,10000.0,100.5331802368164
2011-06-02,10000.0,100.42642974853516
2011-06-03,10000.0,99.427734375
2011-06-06,10000.0,98.37565612792969
2011-06-07,10000.0,98.314697265625
2011-06-08,10000.0,97.90301513671875
2011-06-09,10000.0,98.65015411376953
2011-06-10,10000.0,97.27787780761719
2011-06-13,10000.0,97.35411834716797
2011-06-14,10000.0,98.58916473388672
2011-06-15,10000.0,96.83568572998047
2011-06-16,10000.0,97.04915618896484
2011-06-17,10000.0,97.33876037597656
2011-06-20,10000.0,97.83676147460938
2011-06-21,10000.0,99.17753601074219
2011-06-22,10000.0,98.57991027832031
2011-06-23,10000.0,98.29644012451172
2011-06-24,10000.0,97.15491485595703
2011-06-27,10000.0,98.02063751220703
2011-06-28,10000.0,99.30009460449219
2011-06-29,10000.0,100.1505355834961
2011-06-30,10000.0,101.10816955566406
2011-07-01,10000.0,102.60218811035156
2011-07-05,10000.0,102.51792907714844
2011-07-06,10000.0,102.64051818847656
2011-07-07,10000.0,103.70543670654297
2011-07-08,10000.0,102.96997833251953
2011-07-11,10000.0,101.10816955566406
2011-07-12,10000.0,100.6715087890625
2011-07-13,10000.0,101.00860595703125
2011-07-14,10000.0,100.31140899658203
2011-07-15,10000.0,100.89368438720703
2011-07-18,10000.0,100.06623077392578
2011-07-19,10000.0,101.6904525756836
2011-07-20,10000.0,101.6291732788086
2011-07-21,10000.0,103.03890228271484
2011-07-22,10000.0,103.10783386230469
2011-07-25,10000.0,102.53325653076172
2011-07-26,10000.0,102.15017700195312
2011-07-27,10000.0,100.0585708618164
2011-07-28,10000.0,99.7674560546875
2011-07-29,10000.0,99.08558654785156
2011-08-01,10000.0,98.66419982910156
2011-08-02,10000.0,96.14358520507812
2011-08-03,10000.0,96.66458129882812
2011-08-04,10000.0,92.13665771484375
2011-08-05,10000.0,91.99871826171875
2011-08-08,10000.0,86.00749206542969
2011-08-09,10000.0,90.00674438476562
2011-08-10,10000.0,86.03046417236328
2011-08-11,10000.0,89.89183044433594
2011-08-12,10000.0,90.49710845947266
2011-08-15,10000.0,92.4124526977539
2011-08-16,10000.0,91.62333679199219
2011-08-17,10000.0,91.68462371826172
2011-08-18,10000.0,87.73131561279297
2011-08-19,10000.0,86.29862213134766
2011-08-22,10000.0,86.36759948730469
2011-08-23,10000.0,89.20996856689453
2011-08-24,10000.0,90.46647644042969
2011-08-25,10000.0,89.08735656738281
2011-08-26,10000.0,90.38216400146484
2011-08-29,10000.0,92.97940063476562
2011-08-30,10000.0,93.22456359863281
2011-08-31,10000.0,93.63829803466797
2011-09-01,10000.0,92.65760803222656
2011-09-02,10000.0,90.29020690917969
2011-09-06,10000.0,89.63134765625
2011-09-07,10000.0,92.15962982177734
2011-09-08,10000.0,91.20193481445312
2011-09-09,10000.0,88.81159210205078
2011-09-12,10000.0,89.38614654541016
2011-09-13,10000.0,90.20594787597656
2011-09-14,10000.0,91.45478820800781
2011-09-15,10000.0,93.03302764892578
2011-09-16,10000.0,93.58365631103516
2011-09-19,10000.0,92.65180969238281
2011-09-20,10000.0,92.54402160644531
2011-09-21,10000.0,89.81781005859375
2011-09-22,10000.0,86.91450500488281
2011-09-23,10000.0,87.43819427490234
2011-09-26,10000.0,89.51748657226562
2011-09-27,10000.0,90.51863861083984
2011-09-28,10000.0,88.67034149169922
2011-09-29,10000.0,89.37114715576172
2011-09-30,10000.0,87.13784790039062
2011-10-03,10000.0,84.65809631347656
2011-10-04,10000.0,86.5140609741211
2011-10-05,10000.0,88.11588287353516
2011-10-06,10000.0,89.70999145507812
2011-10-07,10000.0,89.10932159423828
2011-10-10,10000.0,92.08963775634766
2011-10-11,10000.0,92.18203735351562
2011-10-12,10000.0,92.99066925048828
2011-10-13,10000.0,92.80583953857422
2011-10-14,10000.0,94.39227294921875
2011-10-17,10000.0,92.59020233154297
2011-10-18,10000.0,94.39997100830078
2011-10-19,10000.0,93.28331756591797
2011-10-20,10000.0,93.69148254394531
2011-10-21,10000.0,95.47042083740234
2011-10-24,10000.0,96.64097595214844
2011-10-25,10000.0,94.76191711425781
2011-10-26,10000.0,95.72457122802734
2011-10-27,10000.0,99.05914306640625
2011-10-28,10000.0,99.03604125976562
2011-10-31,10000.0,96.64868927001953
2011-11-01,10000.0,93.95330810546875
2011-11-02,10000.0,95.48582458496094
2011-11-03,10000.0,97.22628021240234
2011-11-04,10000.0,96.63331604003906
2011-11-07,10000.0,97.23396301269531
2011-11-08,10000.0,98.48158264160156
2011-11-09,10000.0,94.84663391113281
2011-11-10,10000.0,95.7399673461914
2011-11-11,10000.0,97.54200744628906
2011-11-14,10000.0,96.61788940429688
2011-11-15,10000.0,97.09536743164062
2011-11-16,10000.0,95.55512237548828
2011-11-17,10000.0,94.03802490234375
2011-11-18,10000.0,93.93788146972656
2011-11-21,10000.0,92.15127563476562
2011-11-22,10000.0,91.789306640625
2011-11-23,10000.0,89.76390838623047
2011-11-25,10000.0,89.5945053100586
2011-11-28,10000.0,92.18978118896484
2011-11-29,10000.0,92.45157623291016
2011-11-30,10000.0,96.25595092773438
2011-12-01,10000.0,96.24055480957031
2011-12-02,10000.0,96.15583038330078
2011-12-05,10000.0,97.20317840576172
2011-12-06,10000.0,97.23396301269531
2011-12-07,10000.0,97.595947265625
2011-12-08,10000.0,95.45501708984375
2011-12-09,10000.0,97.072265625
2011-12-12,10000.0,95.6552734375
2011-12-13,10000.0,94.76191711425781
2011-12-14,10000.0,93.75312042236328
2011-12-15,10000.0,94.09191131591797
2011-12-16,10000.0,94.23143768310547
2011-12-19,10000.0,93.22393035888672
2011-12-20,10000.0,96.04488372802734
2011-12-21,10000.0,96.23090362548828
2011-12-22,10000.0,97.0833969116211
2011-12-23,10000.0,97.95140075683594
2011-12-27,10000.0,98.02888488769531
2011-12-28,10000.0,96.74240112304688
2011-12-29,10000.0,97.74215698242188
2011-12-30,10000.0,97.26165008544922
2012-01-03,10000.0,98.81163024902344
2012-01-04,10000.0,98.96665954589844
2012-01-05,10000.0,99.23013305664062
2012-01-06,10000.0,98.9743881225586
2012-01-09,10000.0,99.21464538574219
2012-01-10,10000.0,100.07488250732422
2012-01-11,10000.0,100.12911224365234
2012-01-12,10000.0,100.36937713623047
2012-01-13,10000.0,99.85011291503906
2012-01-17,10000.0,100.23760986328125
2012-01-18,10000.0,101.34587097167969
2012-01-19,10000.0,101.88057708740234
2012-01-20,10000.0,102.26033782958984
2012-01-23,10000.0,101.99687957763672
2012-01-24,10000.0,101.88057708740234
2012-01-25,10000.0,102.73309326171875
2012-01-26,10000.0,102.20613098144531
2012-01-27,10000.0,102.15961456298828
2012-01-30,10000.0,101.81085968017578
2012-01-31,10000.0,101.77206420898438
2012-02-01,10000.0,102.663330078125
2012-02-02,10000.0,102.82612609863281
2012-02-03,10000.0,104.26756286621094
2012-02-06,10000.0,104.19786071777344
2012-02-07,10000.0,104.46131134033203
2012-02-08,10000.0,104.77132415771484
2012-02-09,10000.0,104.903076171875
2012-02-10,10000.0,104.12808227539062
2012-02-13,10000.0,104.903076171875
2012-02-14,10000.0,104.77132415771484
2012-02-15,10000.0,104.2831039428711
2012-02-16,10000.0,105.4378433227539
2012-02-17,10000.0,105.71685791015625
2012-02-21,10000.0,105.76335906982422
2012-02-22,10000.0,105.42233276367188
2012-02-23,10000.0,105.88731384277344
2012-02-24,10000.0,106.11981201171875
2012-02-27,10000.0,106.29808044433594
2012-02-28,10000.0,106.60807037353516
2012-02-29,10000.0,106.18956756591797
2012-03-01,10000.0,106.73986053466797
2012-03-02,10000.0,106.4142837524414
2012-03-05,10000.0,105.9803237915039
2012-03-06,10000.0,104.43031311035156
2012-03-07,10000.0,105.1588363647461
2012-03-08,10000.0,106.20507049560547
2012-03-09,10000.0,106.6158218383789
2012-03-12,10000.0,106.62358856201172
2012-03-13,10000.0,108.5455551147461
2012-03-14,10000.0,108.4292984008789
2012-03-15,10000.0,109.05701446533203
2012-03-16,10000.0,109.20807647705078
2012-03-19,10000.0,109.63617706298828
2012-03-20,10000.0,109.3170394897461
2012-03-21,10000.0,109.13797760009766
2012-03-22,10000.0,108.35184478759766
2012-03-23,10000.0,108.70210266113281
2012-03-26,10000.0,110.2277603149414
2012-03-27,10000.0,109.88530731201172
2012-03-28,10000.0,109.34037780761719
2012-03-29,10000.0,109.1535873413086
2012-03-30,10000.0,109.60502624511719
2012-04-02,10000.0,110.40679931640625
2012-04-03,10000.0,109.9552993774414
2012-04-04,10000.0,108.86552429199219
2012-04-05,10000.0,108.81107330322266
2012-04-09,10000.0,107.58900451660156
2012-04-10,10000.0,105.78311920166016
2012-04-11,10000.0,106.63935852050781
2012-04-12,10000.0,108.03268432617188
2012-04-13,10000.0,106.74833679199219
2012-04-16,10000.0,106.67826843261719
2012-04-17,10000.0,108.25840759277344
2012-04-18,10000.0,107.89256286621094
2012-04-19,10000.0,107.19982147216797
2012-04-20,10000.0,107.37885284423828
2012-04-23,10000.0,106.47591400146484
2012-04-24,10000.0,106.8806381225586
2012-04-25,10000.0,108.34405517578125
2012-04-26,10000.0,109.0990982055664
2012-04-27,10000.0,109.27812194824219
2012-04-30,10000.0,108.87332153320312
2012-05-01,10000.0,109.55055236816406
2012-05-02,10000.0,109.2236557006836
2012-05-03,10000.0,108.39073944091797
2012-05-04,10000.0,106.63935852050781
2012-05-07,10000.0,106.71721649169922
2012-05-08,10000.0,106.28909301757812
2012-05-09,10000.0,105.65861511230469
2012-05-10,10000.0,105.87653350830078
2012-05-11,10000.0,105.55742645263672
2012-05-14,10000.0,104.38984680175781
2012-05-15,10000.0,103.79045104980469
2012-05-16,10000.0,103.39348602294922
2012-05-17,10000.0,101.86006164550781
2012-05-18,10000.0,100.98828887939453
2012-05-21,10000.0,102.72406768798828
2012-05-22,10000.0,102.903076171875
2012-05-23,10000.0,102.95760345458984
2012-05-24,10000.0,103.15999603271484
2012-05-25,10000.0,102.82527923583984
2012-05-29,10000.0,104.07069396972656
2012-05-30,10000.0,102.5606460571289
2012-05-31,10000.0,102.33488464355469
2012-06-01,10000.0,99.7584228515625
2012-06-04,10000.0,99.71171569824219
2012-06-05,10000.0,100.46673583984375
2012-06-06,10000.0,102.72406768798828
2012-06-07,10000.0,102.786376953125
2012-06-08,10000.0,103.60366821289062
2012-06-11,10000.0,102.28820037841797
2012-06-12,10000.0,103.4636001586914
2012-06-13,10000.0,102.80189514160156
2012-06-14,10000.0,103.89167022705078
2012-06-15,10000.0,104.9542007446289
2012-06-18,10000.0,105.15762329101562
2012-06-19,10000.0,106.17475891113281
2012-06-20,10000.0,106.00263214111328
2012-06-21,10000.0,103.62406921386719
2012-06-22,10000.0,104.4221420288086
2012-06-25,10000.0,102.7477035522461
2012-06-26,10000.0,103.26415252685547
2012-06-27,10000.0,104.19525909423828
2012-06-28,10000.0,103.89791107177734
2012-06-29,10000.0,106.48770141601562
2012-07-02,10000.0,106.80854797363281
2012-07-03,10000.0,107.51271057128906
2012-07-05,10000.0,107.0276107788086
2012-07-06,10000.0,106.01045989990234
2012-07-09,10000.0,105.87744140625
2012-07-10,10000.0,104.9542007446289
2012-07-11,10000.0,104.9698257446289
2012-07-12,10000.0,104.4612808227539
2012-07-13,10000.0,106.21388244628906
2012-07-16,10000.0,105.96348571777344
2012-07-17,10000.0,106.691162109375
2012-07-18,10000.0,107.48141479492188
2012-07-19,10000.0,107.76313781738281
2012-07-20,10000.0,106.77726745605469
2012-07-23,10000.0,105.69750213623047
2012-07-24,10000.0,104.78986358642578
2012-07-25,10000.0,104.81334686279297
2012-07-26,10000.0,106.54251098632812
2012-07-27,10000.0,108.50638580322266
2012-07-30,10000.0,108.50638580322266
2012-07-31,10000.0,107.74744415283203
2012-08-01,10000.0,107.65355682373047
2012-08-02,10000.0,106.91024780273438
2012-08-03,10000.0,109.03060913085938
2012-08-06,10000.0,109.24187469482422
2012-08-07,10000.0,109.78958892822266
2012-08-08,10000.0,109.92255401611328
2012-08-09,10000.0,110.01646423339844
2012-08-10,10000.0,110.1964111328125
2012-08-13,10000.0,110.14163208007812
2012-08-14,10000.0,110.15729522705078
2012-08-15,10000.0,110.28245544433594
2012-08-16,10000.0,111.09620666503906
2012-08-17,10000.0,111.2448501586914
2012-08-20,10000.0,111.25265502929688
2012-08-21,10000.0,110.91624450683594
2012-08-22,10000.0,110.96318817138672
2012-08-23,10000.0,110.05561828613281
2012-08-24,10000.0,110.72067260742188
2012-08-27,10000.0,110.74409484863281
2012-08-28,10000.0,110.63459777832031
2012-08-29,10000.0,110.72067260742188
2012-08-30,10000.0,109.92255401611328
2012-08-31,10000.0,110.4468002319336
2012-09-04,10000.0,110.34504699707031
2012-09-05,10000.0,110.25119018554688
2012-09-06,10000.0,112.48892211914062
2012-09-07,10000.0,112.92707824707031
2012-09-10,10000.0,112.28546142578125
2012-09-11,10000.0,112.59844970703125
2012-09-12,10000.0,112.97405242919922
2012-09-13,10000.0,114.69532012939453
2012-09-14,10000.0,115.20394897460938
2012-09-17,10000.0,114.81269836425781
2012-09-18,10000.0,114.71881103515625
2012-09-19,10000.0,114.7813949584961
2012-09-20,10000.0,114.78926849365234
2012-09-21,10000.0,114.74129486083984
2012-09-24,10000.0,114.56820678710938
2012-09-25,10000.0,113.3489761352539
2012-09-26,10000.0,112.7117919921875
2012-09-27,10000.0,113.77376556396484
2012-09-28,10000.0,113.24676513671875
2012-10-01,10000.0,113.545654296875
2012-10-02,10000.0,113.66363525390625
2012-10-03,10000.0,114.12771606445312
2012-10-04,10000.0,114.94578552246094
2012-10-05,10000.0,114.95368957519531
2012-10-08,10000.0,114.56031799316406
2012-10-09,10000.0,113.42765045166016
2012-10-10,10000.0,112.7039566040039
2012-10-11,10000.0,112.76686096191406
