date,nav,spy
2010-08-04,10154.832325075999,84.84909057617188
2010-08-05,10131.03646055401,84.75896453857422
2010-08-06,10115.894413440166,84.4134750366211
2010-08-09,10185.12116008237,84.86408233642578
2010-08-10,10096.420242765698,84.40592956542969
2010-08-11,9821.675051276381,82.09262084960938
2010-08-12,9743.794487226034,81.58938598632812
2010-08-13,9674.567740583832,81.34903717041016
2010-08-16,9691.874427244382,81.31150817871094
2010-08-17,9815.18492525921,82.31039428710938
2010-08-18,9854.126629517987,82.46065521240234
2010-08-19,9704.852782967257,81.02609252929688
2010-08-20,9717.835879468814,80.76322174072266
2010-08-23,9622.644836134969,80.4552993774414
2010-08-24,9443.086895356551,79.26106262207031
2010-08-25,9533.948659596981,79.5689926147461
2010-08-26,9419.28913452309,79.03575134277344
2010-08-27,9533.948659596981,80.26000213623047
2010-08-30,9434.434026104143,79.09581756591797
2010-08-31,9401.98244786254,79.09581756591797
2010-09-01,9683.220609836239,81.46172332763672
2010-09-02,9791.390008892957,82.22029876708984
2010-09-03,9953.642211166562,83.28682708740234
2010-09-07,9886.576311448118,82.34798431396484
2010-09-08,10005.559426681004,82.92633819580078
2010-09-09,10044.502079095519,83.30937194824219
2010-09-10,10081.279143807591,83.72997283935547
2010-09-13,10221.89538032723,84.66132354736328
2010-09-14,10265.162571056477,84.6087417602539
2010-09-15,10330.06193491674,84.93168640136719
2010-09-16,10371.16638241075,84.9091567993164
2010-09-17,10406.300293231257,84.94085693359375
2010-09-20,10588.44764732639,86.23965454101562
2010-09-21,10586.276370689528,86.06597900390625
2010-09-22,10558.085804328299,85.64312744140625
2010-09-23,10553.75557707915,84.94844055175781
2010-09-24,10768.42656925187,86.70025634765625
2010-09-27,10709.87415989255,86.28494262695312
2010-09-28,10705.540140020452,86.58699035644531
2010-09-29,10688.1945789747,86.43598175048828
2010-09-30,10640.484330463647,86.1792221069336
2010-10-01,10627.480374535884,86.5416488647461
2010-10-04,10512.549676921319,85.89231872558594
2010-10-05,10768.42656925187,87.62146759033203
2010-10-06,10675.181141489571,87.6139144897461
2010-10-07,10714.213868699066,87.50821685791016
2010-10-08,10787.939614311537,87.99903106689453
2010-10-11,10792.278374962318,88.08211517333984
2010-10-12,10866.002224263315,88.35391998291016
2010-10-13,10954.910787686307,89.04105377197266
2010-10-14,10933.225517834038,88.69374084472656
2010-10-15,11165.250604454139,88.87493133544922
2010-10-18,11124.046600607782,89.31289672851562
2010-10-19,11019.965649087375,88.14248657226562
2010-10-20,11100.195743053071,89.00328826904297
2010-10-21,11121.881961061075,89.19965362548828
2010-10-22,11197.773294375991,89.36576843261719
2010-10-25,11251.988839396005,89.63003540039062
2010-10-26,11282.344045303938,89.64511108398438
2010-10-27,11317.040856329862,89.38838958740234
2010-10-28,11340.889817573101,89.40351104736328
2010-10-29,11314.870527848736,89.471435546875
2010-11-01,11323.54141206014,89.50167846679688
2010-11-02,11444.975509872193,90.21147918701172
2010-11-03,11497.018830099605,90.57390594482422
2010-11-04,11637.965024815589,92.31819152832031
2010-11-05,11637.965024815589,92.66554260253906
2010-11-08,11653.144050003162,92.4918441772461
2010-11-09,11590.263309706166,91.82733917236328
2010-11-10,11648.813822754011,92.19735717773438
2010-11-11,11575.080491895647,91.85000610351562
2010-11-12,11386.428789447293,90.76268005371094
2010-11-15,11343.061094209965,90.63432312011719
2010-11-16,11156.57592761979,89.22225952148438
2010-11-17,11189.100513853115,89.26757049560547
2010-11-18,11369.085124713012,90.58145904541016
2010-11-19,11377.758853391626,90.83063507080078
2010-11-22,11473.167024389157,90.75513458251953
2010-11-23,11291.016825826815,89.44126892089844
2010-11-24,11518.69935917319,90.76268005371094
2010-11-26,11442.808974014011,89.70553588867188
2010-11-29,11434.133349023925,89.97737121582031
2010-11-30,11295.354638321858,89.471435546875
2010-12-01,11533.879332516499,91.37429809570312
2010-12-02,11650.97751414498,92.54469299316406
2010-12-03,11681.335564520126,92.79389190673828
2010-12-06,11677.000596492293,92.69571685791016
2010-12-07,11683.504944845516,92.74858856201172
2010-12-08,11726.871691927106,93.08837890625
2010-12-09,11737.712904619637,93.45082092285156
2010-12-10,11815.780255350097,93.9945068359375
2010-12-13,11774.578147815213,94.0549087524414
2010-12-14,11796.2586768888,94.13797760009766
2010-12-15,11744.219149284332,93.7075424194336
2010-12-16,11835.29519672124,94.25122833251953
2010-12-17,11845.722065356866,94.35220336914062
2010-12-20,11854.412860838738,94.57989501953125
2010-12-21,11926.11524210926,95.17961883544922
2010-12-22,11923.94017284945,95.47560119628906
2010-12-23,11893.523336818635,95.33898162841797
2010-12-27,11900.04095935217,95.37694549560547
2010-12-28,11878.31397064749,95.51358795166016
2010-12-29,11904.387305248843,95.58189392089844
2010-12-30,11876.142694010627,95.43003845214844
2010-12-31,11832.686820289795,95.45283508300781
2011-01-03,12017.368594668915,96.43962860107422
2011-01-04,12008.67590287557,96.3864974975586
2011-01-05,12110.798912799853,96.88748168945312
2011-01-06,12149.90654431254,96.69771575927734
2011-01-07,12139.042575882333,96.5079574584961
2011-01-10,12184.668778084291,96.3864974975586
2011-01-11,12202.051317203772,96.72808074951172
2011-01-12,12288.958323866755,97.60099792480469
2011-01-13,12293.304669763427,97.44158172607422
2011-01-14,12384.55897047882,98.14755249023438
2011-01-18,12419.323100562046,98.31454467773438
2011-01-19,12278.094355436548,97.35050964355469
2011-01-20,12191.186400617828,97.22144317626953
2011-01-21,12097.759875109836,97.44158172607422
2011-01-24,12265.060058525212,97.99573516845703
2011-01-25,12282.44070133322,98.0488510131836
2011-01-26,12347.626408225942,98.42839813232422
2011-01-27,12423.66849830298,98.67131805419922
2011-01-28,12108.622895384307,96.94820404052734
2011-01-31,12167.285290809075,97.67691802978516
2011-02-01,12395.420094441819,99.24061584472656
2011-02-02,12375.869123152685,99.05084228515625
2011-02-03,12397.597060013102,99.27092742919922
2011-02-04,12467.123423868077,99.55180358886719
2011-02-07,12525.78961191579,100.17427825927734
2011-02-08,12608.354065305048,100.62969207763672
2011-02-09,12586.624232133157,100.4019546508789
2011-02-10,12606.178047889502,100.43994903564453
2011-02-11,12697.432348604894,101.03956604003906
2011-02-14,12727.848236479973,101.28246307373047
2011-02-15,12710.46948998344,100.96369934082031
2011-02-16,12793.036787839905,101.60127258300781
2011-02-17,12788.684753008813,101.9049072265625
2011-02-18,12760.44203808207,102.11744689941406
2011-02-22,12391.077541168093,100.0679702758789
2011-02-23,12288.958323866755,99.4531478881836
2011-02-24,12354.146875226688,99.384765625
2011-02-25,12525.78961191579,100.44750213623047
2011-02-28,12551.861998361406,101.06996154785156
2011-03-01,12349.799581174279,99.384765625
2011-03-02,12414.978650976846,99.59735107421875
2011-03-03,12660.495045573332,101.31281280517578
2011-03-04,12595.313131303557,100.55374908447266
2011-03-07,12425.84072309558,99.76433563232422
2011-03-08,12475.81421934995,100.63729095458984
2011-03-09,12391.077541168093,100.4930419921875
2011-03-10,12197.7049713071,98.63333129882812
2011-03-11,12273.752750318557,99.31648254394531
2011-03-14,12230.295928441989,98.7168197631836
2011-03-15,12056.476226181603,97.5858154296875
2011-03-16,11765.333629383154,95.77923583984375
2011-03-17,11873.971417373765,97.04691314697266
2011-03-18,11847.205929084677,97.39984893798828
2011-03-21,12075.66689829082,98.90934753417969
2011-03-22,12053.908620446831,98.56631469726562
2011-03-23,12121.353782459923,98.84833526611328
2011-03-24,12336.76054348426,99.79369354248047
2011-03-25,12367.22099467896,100.09864044189453
2011-03-28,12299.774884510132,99.85465240478516
2011-03-29,12419.441620029122,100.52555084228516
2011-03-30,12478.18555684724,101.21930694580078
2011-03-31,12495.591799860136,101.08206939697266
2011-04-01,12502.12364472972,101.50900268554688
2011-04-04,12460.78026199008,101.59284210205078
2011-04-05,12428.140948912624,101.57762908935547
2011-04-06,12458.607089041743,101.89779663085938
2011-04-07,12449.901123068086,101.63858032226562
2011-04-08,12391.15149731555,101.28790283203125
2011-04-11,12349.816647977537,100.98298645019531
2011-04-12,12264.957657705658,100.22826385498047
2011-04-13,12369.397012094507,100.22062683105469
2011-04-14,12347.641578717728,100.29684448242188
2011-04-15,12325.878560095058,100.66276550292969
2011-04-18,12238.850189497787,99.53448486328125
2011-04-19,12315.005110107482,100.10626220703125
2011-04-20,12593.504050158082,101.47090148925781
2011-04-21,12693.590421560104,101.98930358886719
2011-04-25,12726.22689017035,101.882568359375
2011-04-26,12798.024087014534,102.75927734375
2011-04-27,12885.060991013434,103.43013000488281
2011-04-28,12865.476834273519,103.76558685302734
2011-04-29,12854.60148797447,104.009521484375
2011-05-02,12830.665296403464,103.8494873046875
2011-05-03,12769.74249770259,103.47589874267578
2011-05-04,12750.164029897094,102.789794921875
2011-05-05,12680.538109689773,101.85971069335938
2011-05-06,12721.877699806468,102.30950927734375
2011-05-09,12769.74249770259,102.70591735839844
2011-05-10,12878.533886922532,103.5826416015625
2011-05-11,12784.976515922886,102.49243927001953
2011-05-12,12861.1266957539,102.98040771484375
2011-05-13,12708.823491624664,102.18751525878906
2011-05-16,12489.06848839218,101.53952026367188
2011-05-17,12523.879078106498,101.52425384521484
2011-05-18,12628.314639872402,102.43146514892578
2011-05-19,12665.301247002268,102.67542266845703
2011-05-20,12569.569754898548,101.85971069335938
2011-05-23,12384.625341380384,100.67803192138672
2011-05-24,12308.478006016581,100.59413146972656
2011-05-25,12356.344700224177,100.92961120605469
2011-05-26,12432.495828210926,101.39466094970703
2011-05-27,12495.591799860136,101.78345489501953
2011-05-31,12697.93866376825,102.84317016601562
2011-06-01,12421.614792977458,100.53317260742188
2011-06-02,12447.720364873856,100.42642974853516
2011-06-03,12260.610363653248,99.42777252197266
2011-06-06,12160.5258885627,98.37565612792969
2011-06-07,12138.761921784293,98.31468963623047
2011-06-08,12051.729758564075,97.90299224853516
2011-06-09,12073.490880875273,98.65013122558594
2011-06-10,11888.550259980055,97.27786254882812
2011-06-13,11888.550259980055,97.35411071777344
2011-06-14,12040.853464109292,98.58915710449219
2011-06-15,11812.393443058885,96.83568572998047
2011-06-16,11766.705610734047,97.04914855957031
2011-06-17,11729.85364171878,97.33879089355469
2011-06-20,11790.906337755572,97.83676147460938
2011-06-21,12043.866703040274,99.1775131225586
2011-06-22,11956.64016789405,98.57989501953125
2011-06-23,12067.849354242377,98.29646301269531
2011-06-24,11858.513634399626,97.1548843383789
2011-06-27,12048.231063895942,98.02063751220703
2011-06-28,12227.04565057685,99.30012512207031
2011-06-29,12277.197400109704,100.1505126953125
2011-06-30,12440.748575742478,101.10823059082031
2011-07-01,12628.286195200304,102.60218811035156
2011-07-05,12691.527234677216,102.5179214477539
2011-07-06,12732.955003277415,102.64049530029297
2011-07-07,12907.413762504284,103.7054443359375
2011-07-08,12872.522579552353,102.96993255615234
2011-07-11,12639.19283063866,101.10823059082031
2011-07-12,12543.244210871255,100.6714859008789
2011-07-13,12595.578614909811,101.0086441040039
2011-07-14,12449.472556675133,100.3114013671875
2011-07-15,12615.2035423464,100.89368438720703
2011-07-18,12547.602882792504,100.06625366210938
2011-07-19,12833.271776523436,101.6904525756836
2011-07-20,12778.754717979176,101.62918853759766
2011-07-21,12863.801443086908,103.03886413574219
2011-07-22,12996.822952156212,103.10782623291016
2011-07-25,12970.651957513986,102.53325653076172
2011-07-26,13003.358589648742,102.150146484375
2011-07-27,12667.539842696431,100.05856323242188
2011-07-28,12689.343632015776,99.7674560546875
2011-07-29,12647.91207079263,99.0855712890625
2011-08-01,12589.033495859912,98.66421508789062
2011-08-02,12270.655125527015,96.14358520507812
2011-08-03,12388.413223548187,96.66455841064453
2011-08-04,11812.712023386392,92.13665771484375
2011-08-05,11738.573830028488,91.99872589111328
2011-08-08,11032.03756792604,86.00747680664062
2011-08-09,11564.116018957357,90.00672912597656
2011-08-10,11090.910453924336,86.03047943115234
2011-08-11,11579.383222628434,89.89183044433594
2011-08-12,11681.872220667054,90.49705505371094
2011-08-15,11854.146429076747,92.41244506835938
2011-08-16,11753.838189232356,91.62332153320312
2011-08-17,11684.055823328494,91.68461608886719
2011-08-18,11110.532536893717,87.73130798339844
2011-08-19,10909.9151090492,86.29862976074219
2011-08-22,10949.164015766644,86.36759185791016
2011-08-23,11400.565791480318,89.20996856689453
2011-08-24,11489.971188509298,90.46644592285156
2011-08-25,11302.439257985894,89.08740997314453
2011-08-26,11585.924549055386,90.38215637207031
2011-08-29,11908.666332088216,92.97940063476562
2011-08-30,11987.166989990314,93.22454833984375
2011-08-31,12006.794761894113,93.6382827758789
2011-09-01,11897.761592961333,92.65763854980469
2011-09-02,11618.634025657351,90.29023742675781
2011-09-06,11620.814783851582,89.63134765625
2011-09-07,11915.205762203694,92.1596450805664
2011-09-08,11860.687755503699,91.20196533203125
2011-09-09,11596.828340026532,88.81157684326172
2011-09-12,11745.10946752102,89.38614654541016
2011-09-13,11902.124057505527,90.20596313476562
2011-09-14,12072.216559565255,91.45476531982422
2011-09-15,12251.033990713371,93.0330581665039
2011-09-16,12363.326919068657,93.5836410522461
2011-09-19,12367.69222808006,92.65180969238281
2011-09-20,12313.080353962141,92.54403686523438
2011-09-21,12098.971618141239,89.81783294677734
2011-09-22,11705.725922688976,86.91449737548828
2011-09-23,11830.253852669624,87.43817901611328
2011-09-26,11967.892880176272,89.5174789428711
2011-09-27,12092.41796568971,90.51863098144531
2011-09-28,11913.273420812458,88.67036437988281
2011-09-29,11771.27098060588,89.37117767333984
2011-09-30,11467.588076034875,87.1378402709961
2011-10-03,11172.654752601416,84.6581039428711
2011-10-04,11402.050603363867,86.51403045654297
2011-10-05,11694.79937598015,88.11585235595703
2011-10-06,11891.422223706282,89.70999908447266
2011-10-07,11812.778394287954,89.10934448242188
2011-10-10,12221.315945460447,92.08964538574219
2011-10-11,12304.332669136073,92.18207550048828
2011-10-12,12365.50957357436,92.99067687988281
2011-10-13,12479.110956846182,92.80587005615234
2011-10-14,12710.695151048754,94.39228057861328
2011-10-17,12514.071355166887,92.59024047851562
2011-10-18,12669.186789210942,94.39995574951172
2011-10-19,12424.500030883997,93.28331756591797
2011-10-20,12363.326919068657,93.69148254394531
2011-10-21,12518.443301268448,95.47039794921875
2011-10-24,12778.42001900415,96.6409912109375
2011-10-25,12527.177711914204,94.76191711425781
2011-10-26,12511.884908038239,95.72456359863281
2011-10-27,12857.073329979843,99.05913543701172
2011-10-28,12876.734287334424,99.03602600097656
2011-10-31,12660.445741475029,96.64871215820312
2011-11-01,12330.553916032337,93.95330047607422
2011-11-02,12435.419940502667,95.4858169555664
2011-11-03,12693.221588978558,97.22625732421875
2011-11-04,12627.669893971499,96.63330078125
2011-11-07,12717.252596123228,97.23395538330078
2011-11-08,12863.62413796416,98.48152923583984
2011-11-09,12411.389881513733,94.84662628173828
2011-11-10,12404.833384594996,95.73998260498047
2011-11-11,12638.597388836062,97.5420150756836
2011-11-14,12559.946922327577,96.6178970336914
2011-11-15,12699.77144880714,97.09535217285156
2011-11-16,12490.038451710743,95.55513000488281
2011-11-17,12197.28683462725,94.03802490234375
2011-11-18,12103.342616087062,93.93791198730469
2011-11-21,11871.763162663174,92.1512680053711
2011-11-22,11911.088869995283,91.78929138183594
2011-11-23,11642.368260056459,89.763916015625
2011-11-25,11552.792194994887,89.594482421875
2011-11-28,11954.783678961745,92.18978881835938
2011-11-29,11880.502314087613,92.45161437988281
2011-11-30,12319.627369323513,96.25592803955078
2011-12-01,12404.833384594996,96.24052429199219
2011-12-02,12369.879623364448,96.15581512451172
2011-12-05,12505.330307430973,97.20321655273438
2011-12-06,12470.377494356162,97.23395538330078
2011-12-07,12470.377494356162,97.59593963623047
2011-12-08,12260.647341726977,95.45502471923828
2011-12-09,12457.270189453107,97.072265625
2011-12-12,12317.446611129282,95.65523529052734
2011-12-13,12181.99213443981,94.76191711425781
2011-12-14,11991.921991009469,93.75308990478516
2011-12-15,11959.149936128886,94.09193420410156
2011-12-16,12020.723169665082,94.23145294189453
2011-12-19,11902.399970824885,93.22394561767578
2011-12-20,12255.177431282407,96.04491424560547
2011-12-21,12079.886191318785,96.23090362548828
2011-12-22,12182.871074807657,97.08338165283203
2011-12-23,12288.043353580915,97.95140075683594
2011-12-27,12333.880994512141,98.0289306640625
2011-12-28,12191.330520289794,96.74240112304688
2011-12-29,12279.057681664955,97.74215698242188
2011-12-30,12243.963593385386,97.26167297363281
2012-01-03,12478.625501109032,98.81165313720703
2012-01-04,12531.25952236036,98.96662139892578
2012-01-05,12634.335428799948,99.23013305664062
2012-01-06,12678.192372397372,98.97440338134766
2012-01-09,12636.52377224007,99.21466064453125
2012-01-10,12728.634257585632,100.07490539550781
2012-01-11,12754.951268211296,100.12910461425781
2012-01-12,12805.393153399556,100.36936950683594
2012-01-13,12759.340281116116,99.85013580322266
2012-01-17,12875.57090024559,100.2376480102539
2012-01-18,13046.632417468145,101.34587097167969
2012-01-19,13127.780326186888,101.880615234375
2012-01-20,13108.040671906167,102.26036071777344
2012-01-23,13112.424944032306,101.99683380126953
2012-01-24,13088.298173158237,101.880615234375
2012-01-25,13252.783282191584,102.73307800292969
2012-01-26,13206.728513596672,102.20611572265625
2012-01-27,13246.203081379432,102.15959167480469
2012-01-30,13257.166606161985,101.81085968017578
2012-01-31,13274.7131762239,101.77210998535156
2012-02-01,13382.173354789626,102.6633529663086
2012-02-02,13423.838162323982,102.82608032226562
2012-02-03,13608.061977482314,104.26756286621094
2012-02-06,13597.097504544025,104.19783782958984
2012-02-07,13625.60570307702,104.4613265991211
2012-02-08,13697.971793363176,104.7713623046875
2012-02-09,13796.666272143837,104.9030990600586
2012-02-10,13700.173410983612,104.12812042236328
2012-02-13,13827.368503051375,104.9030990600586
2012-02-14,13862.461643175207,104.7713623046875
2012-02-15,13765.965937547773,104.28309631347656
2012-02-16,13954.564543274877,105.43785095214844
2012-02-17,13910.70854783319,105.71685791015625
2012-02-21,13950.179322993003,105.76335144042969
2012-02-22,13886.583673270594,105.42232513427734
2012-02-23,13978.693210460418,105.88729095458984
2012-02-24,14026.939166962662,106.11980438232422
2012-02-27,14046.675028620439,106.29810333251953
2012-02-28,14189.224554687049,106.6080551147461
2012-02-29,14125.63174943185,106.18958282470703
2012-03-01,14237.475251967977,106.73982238769531
2012-03-02,14226.508882718213,106.4143295288086
2012-03-05,14079.570343746782,105.98033905029297
2012-03-06,13941.403193494834,104.43035125732422
2012-03-07,14048.868112839244,105.1588363647461
2012-03-08,14200.193768404022,106.20508575439453
2012-03-09,14259.405146000294,106.61582946777344
2012-03-12,14265.983450500973,106.6235580444336
2012-03-13,14531.34664097642,108.54553985595703
2012-03-14,14581.78852616468,108.4293441772461
2012-03-15,14623.456178166245,109.05703735351562
2012-03-16,14613.133606661648,109.20809173583984
2012-03-19,14716.376388510882,109.63623046875
2012-03-20,14742.744599546322,109.3170394897461
2012-03-21,14744.939580076601,109.13800048828125
2012-03-22,14714.18520060355,108.3518295288086
2012-03-23,14705.400537703752,108.70206451416016
2012-03-26,14962.419957696931,110.22777557373047
2012-03-27,14984.390622425923,109.88525390625
2012-03-28,14925.082532944516,109.34040832519531
2012-03-29,14867.956149813075,109.1535415649414
2012-03-30,14839.403387960458,109.60499572753906
2012-04-02,14993.17812979293,110.40673065185547
2012-04-03,14988.784376109426,109.95526123046875
2012-04-04,14784.477674293716,108.8656005859375
2012-04-05,14876.744605335818,108.81108093261719
2012-04-09,14764.709575340896,107.5890121459961
2012-04-10,14527.457306144799,105.78316497802734
2012-04-11,14597.752624302175,106.63932800292969
2012-04-12,14764.709575340896,108.03267669677734
2012-04-13,14540.637619039573,106.74836730957031
2012-04-16,14378.066836438464,106.67830657958984
2012-04-17,14670.24576745704,108.25845336914062
2012-04-18,14632.905498237415,107.89259338378906
2012-04-19,14468.136890638816,107.19982147216797
2012-04-20,14428.601640888914,107.37882232666016
2012-04-23,14296.796615629695,106.47591400146484
2012-04-24,14219.903081701172,106.88065338134766
2012-04-25,14597.752624302175,108.34403228759766
2012-04-26,14683.43271744197,109.09912872314453
2012-04-27,14771.305894800571,109.27812194824219
2012-04-30,14665.858650863693,108.87335968017578
2012-05-01,14690.021451655752,109.55054473876953
2012-05-02,14731.756422714618,109.2236328125
2012-05-03,14575.786700351866,108.39076232910156
2012-05-04,14213.310554864443,106.63932800292969
2012-05-07,14226.4956085379,106.71722412109375
2012-05-08,14173.768668024382,106.28914642333984
2012-05-09,14129.832079345084,105.65862274169922
2012-05-10,14101.277421180992,105.87655639648438
2012-05-11,14099.08054433924,105.55744171142578
2012-05-14,13967.272674612814,104.3898696899414
2012-05-15,13921.139209091762,103.79048919677734
2012-05-16,13826.676349363643,103.39348602294922
2012-05-17,13534.503107279488,101.86004638671875
2012-05-18,13358.757700718024,100.98827362060547
2012-05-21,13732.213489635524,102.72409057617188
2012-05-22,13716.83250727605,102.90306854248047
2012-05-23,13743.197873844283,102.95759582519531
2012-05-24,13653.126871488194,103.15998077392578
2012-05-25,13635.552804909916,102.82528686523438
2012-05-29,13809.101334629628,104.07068634033203
2012-05-30,13692.667810172517,102.56060028076172
2012-05-31,13633.357824379636,102.33487701416016
2012-06-01,13270.883575203687,99.75841522216797
